날짜,청담대교_수위,잠수교_수위,한강대교_수위,행주대교_수위
2022/06/01 14:50,2.88,2.84,2.85,2.74
2022/06/01 15:00,2.88,2.86,2.83,2.73
2022/06/01 15:10,2.88,2.86,2.83,2.72
2022/06/01 15:20,2.9,2.85,2.82,2.7
2022/06/01 15:30,2.89,2.85,2.8,2.69
2022/06/01 15:40,2.92,2.85,2.77,2.67
2022/06/01 15:50,2.92,2.84,2.8,2.67
2022/06/01 16:00,2.88,2.85,2.8,2.65
2022/06/01 16:10,2.88,2.85,2.8,2.64
2022/06/01 16:20,2.87,2.83,2.79,2.64
2022/06/01 16:30,2.86,2.82,2.78,2.63
2022/06/01 16:40,2.86,2.81,2.77,2.63
2022/06/01 16:50,2.83,2.8,2.76,2.64
2022/06/01 17:00,2.83,2.79,2.75,2.65
2022/06/01 17:10,2.82,2.78,2.75,2.64
2022/06/01 17:20,2.8,2.78,2.73,2.63
2022/06/01 17:30,2.8,2.77,2.73,2.62
2022/06/01 17:40,2.8,2.77,2.74,2.61
2022/06/01 17:50,2.8,2.77,2.74,2.61
2022/06/01 18:00,2.8,2.77,2.72,2.6
2022/06/01 18:10,2.81,2.77,2.72,2.59
2022/06/01 18:20,2.81,2.76,2.72,2.59
2022/06/01 18:30,2.81,2.76,2.71,2.58
2022/06/01 18:40,2.8,2.75,2.7,2.58
2022/06/01 18:50,2.79,2.75,2.7,2.57
2022/06/01 19:00,2.78,2.74,2.7,2.57
2022/06/01 19:10,2.77,2.74,2.7,2.57
2022/06/01 19:20,2.76,2.73,2.69,2.57
2022/06/01 19:30,2.76,2.73,2.68,2.57
2022/06/01 19:40,2.75,2.72,2.69,2.57
2022/06/01 19:50,2.75,2.71,2.68,2.57
2022/06/01 20:00,2.74,2.71,2.67,2.57
2022/06/01 20:10,2.75,2.71,2.67,2.56
2022/06/01 20:20,2.74,2.71,2.67,2.56
2022/06/01 20:30,2.74,2.7,2.67,2.56
2022/06/01 20:40,2.74,2.7,2.67,2.62
2022/06/01 20:50,2.74,2.7,2.66,2.66
2022/06/01 21:00,2.74,2.7,2.66,2.68
2022/06/01 21:10,2.75,2.7,2.67,2.69
2022/06/01 21:20,2.74,2.7,2.74,2.7
2022/06/01 21:30,2.74,2.78,2.78,2.7
2022/06/01 21:40,2.77,2.8,2.8,2.7
2022/06/01 21:50,2.84,2.83,2.81,2.7
2022/06/01 22:00,2.92,2.83,2.82,2.68
2022/06/01 22:10,2.97,2.84,2.83,2.66
2022/06/01 22:20,3,2.91,2.83,2.62
2022/06/01 22:30,3.01,2.94,2.87,2.58
2022/06/01 22:40,3.01,2.95,2.88,2.58
2022/06/01 22:50,3.02,2.94,2.87,2.58
2022/06/01 23:00,3,2.92,2.82,2.59
2022/06/01 23:10,2.98,2.87,2.81,2.62
2022/06/01 23:20,2.93,2.84,2.8,2.67
2022/06/01 23:30,2.87,2.83,2.8,2.71
2022/06/01 23:40,2.82,2.81,2.78,2.72
2022/06/01 23:50,2.79,2.8,2.77,2.73
2022/06/02 0:00,2.78,2.78,2.77,2.73
2022/06/02 0:10,2.77,2.77,2.77,2.73
2022/06/02 0:20,2.78,2.77,2.76,2.72
2022/06/02 0:30,2.8,2.77,2.75,2.71
2022/06/02 0:40,2.82,2.77,2.75,2.69
2022/06/02 0:50,2.85,2.77,2.75,2.66
2022/06/02 1:00,2.86,2.77,2.75,2.64
2022/06/02 1:10,2.86,2.79,2.75,2.61
2022/06/02 1:20,2.86,2.79,2.75,2.6
2022/06/02 1:30,2.86,2.79,2.75,2.6
2022/06/02 1:40,2.85,2.79,2.75,2.6
2022/06/02 1:50,2.83,2.78,2.73,2.6
2022/06/02 2:00,2.82,2.76,2.72,2.61
2022/06/02 2:10,2.8,2.75,2.72,2.63
2022/06/02 2:20,2.78,2.74,2.71,2.64
2022/06/02 2:30,2.76,2.74,2.71,2.64
2022/06/02 2:40,2.75,2.73,2.7,2.64
2022/06/02 2:50,2.75,2.72,2.7,2.63
2022/06/02 3:00,2.75,2.72,2.69,2.62
2022/06/02 3:10,2.75,2.72,2.69,2.62
2022/06/02 3:20,2.76,2.72,2.69,2.61
2022/06/02 3:30,2.76,2.72,2.69,2.6
2022/06/02 3:40,2.78,2.72,2.69,2.59
2022/06/02 3:50,2.78,2.72,2.68,2.58
2022/06/02 4:00,2.78,2.72,2.68,2.57
2022/06/02 4:10,2.77,2.72,2.68,2.57
2022/06/02 4:20,2.77,2.72,2.68,2.57
2022/06/02 4:30,2.76,2.71,2.68,2.57
2022/06/02 4:40,2.75,2.7,2.67,2.57
2022/06/02 4:50,2.74,2.7,2.66,2.57
2022/06/02 5:00,2.73,2.7,2.66,2.58
2022/06/02 5:10,2.72,2.7,2.66,2.58
2022/06/02 5:20,2.71,2.7,2.65,2.58
2022/06/02 5:30,2.71,2.7,2.65,2.57
2022/06/02 5:40,2.71,2.7,2.65,2.57
2022/06/02 5:50,2.7,2.7,2.65,2.56
2022/06/02 6:00,2.71,2.7,2.64,2.56
2022/06/02 6:10,2.71,2.7,2.64,2.55
2022/06/02 6:20,2.72,2.7,2.64,2.54
2022/06/02 6:30,2.72,2.7,2.64,2.54
2022/06/02 6:40,2.72,2.7,2.63,2.52
2022/06/02 6:50,2.71,2.7,2.63,2.52
2022/06/02 7:00,2.71,2.7,2.63,2.52
2022/06/02 7:10,2.7,2.7,2.63,2.52
2022/06/02 7:20,2.7,2.7,2.62,2.52
2022/06/02 7:30,2.69,2.7,2.62,2.52
2022/06/02 7:40,2.7,2.7,2.61,2.53
2022/06/02 7:50,2.69,2.69,2.61,2.53
2022/06/02 8:00,2.67,2.69,2.61,2.53
2022/06/02 8:10,2.68,2.69,2.61,2.52
2022/06/02 8:20,2.78,2.69,2.61,2.51
2022/06/02 8:30,2.8,2.69,2.61,2.57
2022/06/02 8:40,2.8,2.7,2.62,2.65
2022/06/02 8:50,2.8,2.72,2.67,2.72
2022/06/02 9:00,2.78,2.72,2.68,2.78
2022/06/02 9:10,2.78,2.72,2.78,2.81
2022/06/02 9:20,2.77,2.81,2.86,2.86
2022/06/02 9:30,2.77,2.89,2.91,2.92
2022/06/02 9:40,2.86,2.94,2.96,2.98
2022/06/02 9:50,2.97,2.99,3,3.03
2022/06/02 10:00,3.08,3.02,3.05,3.05
2022/06/02 10:10,3.12,3.1,3.08,3.06
2022/06/02 10:20,3.21,3.16,3.16,3.05
2022/06/02 10:30,3.27,3.22,3.2,3.04
2022/06/02 10:40,3.33,3.26,3.24,3.02
2022/06/02 10:50,3.38,3.32,3.26,2.98
2022/06/02 11:00,3.43,3.33,3.28,2.94
2022/06/02 11:10,3.45,3.35,3.28,2.91
2022/06/02 11:20,3.46,3.35,3.27,2.88
2022/06/02 11:30,3.43,3.34,3.25,2.89
2022/06/02 11:40,3.4,3.3,3.21,2.91
2022/06/02 11:50,3.36,3.24,3.17,2.93
2022/06/02 12:00,3.28,3.18,3.14,2.95
2022/06/02 12:10,3.2,3.15,3.11,2.96
2022/06/02 12:20,3.14,3.11,3.08,2.97
2022/06/02 12:30,3.08,3.08,3.06,2.96
2022/06/02 12:40,3.04,3.05,3.04,2.95
2022/06/02 12:50,3.03,3.03,3.01,2.93
2022/06/02 13:00,3.01,3.01,2.99,2.91
2022/06/02 13:10,3.02,2.99,2.97,2.88
2022/06/02 13:20,3.02,2.99,2.95,2.85
2022/06/02 13:30,3.02,2.97,2.93,2.81
2022/06/02 13:40,3.02,2.97,2.92,2.78
2022/06/02 13:50,3.01,2.96,2.9,2.74
2022/06/02 14:00,2.99,2.94,2.89,2.72
2022/06/02 14:10,2.98,2.93,2.86,2.7
2022/06/02 14:20,2.97,2.9,2.86,2.69
2022/06/02 14:30,2.96,2.88,2.84,2.68
2022/06/02 14:40,2.93,2.87,2.82,2.68
2022/06/02 14:50,2.91,2.86,2.81,2.67
2022/06/02 15:00,2.87,2.85,2.8,2.66
2022/06/02 15:10,2.85,2.83,2.79,2.67
2022/06/02 15:20,2.83,2.81,2.78,2.69
2022/06/02 15:30,2.82,2.79,2.76,2.69
2022/06/02 15:40,2.8,2.78,2.75,2.68
2022/06/02 15:50,2.79,2.77,2.76,2.68
2022/06/02 16:00,2.8,2.79,2.77,2.67
2022/06/02 16:10,2.8,2.79,2.76,2.65
2022/06/02 16:20,2.82,2.79,2.75,2.63
2022/06/02 16:30,2.82,2.79,2.75,2.61
2022/06/02 16:40,2.85,2.79,2.75,2.6
2022/06/02 16:50,2.85,2.78,2.74,2.59
2022/06/02 17:00,2.85,2.79,2.73,2.59
2022/06/02 17:10,2.82,2.79,2.74,2.58
2022/06/02 17:20,2.83,2.78,2.74,2.58
2022/06/02 17:30,2.8,2.77,2.73,2.57
2022/06/02 17:40,2.77,2.76,2.72,2.57
2022/06/02 17:50,2.78,2.75,2.71,2.58
2022/06/02 18:00,2.76,2.74,2.7,2.6
2022/06/02 18:10,2.76,2.73,2.7,2.6
2022/06/02 18:20,2.76,2.72,2.68,2.59
2022/06/02 18:30,2.75,2.72,2.68,2.59
2022/06/02 18:40,2.75,2.71,2.68,2.57
2022/06/02 18:50,2.75,2.71,2.68,2.56
2022/06/02 19:00,2.74,2.71,2.68,2.56
2022/06/02 19:10,2.76,2.71,2.68,2.55
2022/06/02 19:20,2.76,2.71,2.67,2.54
2022/06/02 19:30,2.76,2.71,2.67,2.53
2022/06/02 19:40,2.76,2.71,2.66,2.53
2022/06/02 19:50,2.75,2.71,2.66,2.53
2022/06/02 20:00,2.74,2.71,2.66,2.53
2022/06/02 20:10,2.74,2.7,2.66,2.53
2022/06/02 20:20,2.72,2.7,2.65,2.53
2022/06/02 20:30,2.72,2.7,2.65,2.53
2022/06/02 20:40,2.7,2.7,2.65,2.53
2022/06/02 20:50,2.7,2.7,2.65,2.54
2022/06/02 21:00,2.7,2.7,2.65,2.53
2022/06/02 21:10,2.71,2.7,2.64,2.53
2022/06/02 21:20,2.7,2.7,2.64,2.56
2022/06/02 21:30,2.69,2.7,2.64,2.61
2022/06/02 21:40,2.69,2.7,2.63,2.62
2022/06/02 21:50,2.7,2.7,2.63,2.63
2022/06/02 22:00,2.71,2.7,2.68,2.64
2022/06/02 22:10,2.7,2.72,2.71,2.64
2022/06/02 22:20,2.7,2.75,2.73,2.64
2022/06/02 22:30,2.75,2.76,2.74,2.62
2022/06/02 22:40,2.82,2.77,2.75,2.6
2022/06/02 22:50,2.87,2.78,2.75,2.57
2022/06/02 23:00,2.9,2.8,2.75,2.55
2022/06/02 23:10,2.92,2.84,2.75,2.55
2022/06/02 23:20,2.91,2.84,2.76,2.56
2022/06/02 23:30,2.91,2.83,2.75,2.56
2022/06/02 23:40,2.9,2.79,2.73,2.56
2022/06/02 23:50,2.86,2.77,2.73,2.55
2022/06/03 0:00,2.81,2.76,2.73,2.58
2022/06/03 0:10,2.76,2.76,2.72,2.61
2022/06/03 0:20,2.73,2.74,2.72,2.63
2022/06/03 0:30,2.71,2.73,2.71,2.63
2022/06/03 0:40,2.72,2.7,2.69,2.64
2022/06/03 0:50,2.73,2.7,2.69,2.63
2022/06/03 1:00,2.74,2.7,2.69,2.63
2022/06/03 1:10,2.74,2.72,2.69,2.61
2022/06/03 1:20,2.76,2.72,2.69,2.59
2022/06/03 1:30,2.78,2.72,2.69,2.57
2022/06/03 1:40,2.81,2.72,2.69,2.54
2022/06/03 1:50,2.8,2.73,2.69,2.53
2022/06/03 2:00,2.81,2.73,2.69,2.53
2022/06/03 2:10,2.8,2.73,2.69,2.53
2022/06/03 2:20,2.79,2.73,2.69,2.54
2022/06/03 2:30,2.78,2.72,2.68,2.54
2022/06/03 2:40,2.76,2.71,2.68,2.55
2022/06/03 2:50,2.74,2.7,2.67,2.56
2022/06/03 3:00,2.71,2.7,2.67,2.57
2022/06/03 3:10,2.71,2.7,2.66,2.58
2022/06/03 3:20,2.71,2.7,2.65,2.58
2022/06/03 3:30,2.72,2.7,2.65,2.58
2022/06/03 3:40,2.72,2.7,2.65,2.58
2022/06/03 3:50,2.72,2.7,2.65,2.57
2022/06/03 4:00,2.72,2.7,2.65,2.57
2022/06/03 4:10,2.74,2.7,2.65,2.56
2022/06/03 4:20,2.74,2.7,2.65,2.54
2022/06/03 4:30,2.74,2.7,2.64,2.54
2022/06/03 4:40,2.74,2.7,2.64,2.53
2022/06/03 4:50,2.74,2.7,2.64,2.53
2022/06/03 5:00,2.72,2.7,2.64,2.53
2022/06/03 5:10,2.69,2.7,2.64,2.54
2022/06/03 5:20,2.69,2.7,2.64,2.54
2022/06/03 5:30,2.68,2.7,2.63,2.54
2022/06/03 5:40,2.68,2.7,2.63,2.54
2022/06/03 5:50,2.67,2.7,2.63,2.55
2022/06/03 6:00,2.67,2.7,2.62,2.54
2022/06/03 6:10,2.67,2.7,2.62,2.54
2022/06/03 6:20,2.67,2.69,2.62,2.54
2022/06/03 6:30,2.67,2.69,2.62,2.53
2022/06/03 6:40,2.68,2.69,2.61,2.53
2022/06/03 6:50,2.67,2.69,2.61,2.53
2022/06/03 7:00,2.68,2.69,2.61,2.52
2022/06/03 7:10,2.68,2.69,2.61,2.52
2022/06/03 7:20,2.69,2.69,2.61,2.51
2022/06/03 7:30,2.69,2.69,2.61,2.5
2022/06/03 7:40,2.67,2.69,2.6,2.5
2022/06/03 7:50,2.67,2.68,2.6,2.49
2022/06/03 8:00,2.67,2.68,2.6,2.5
2022/06/03 8:10,2.67,2.68,2.6,2.51
2022/06/03 8:20,2.75,2.68,2.6,2.51
2022/06/03 8:30,2.76,2.68,2.59,2.5
2022/06/03 8:40,2.76,2.68,2.62,2.5
2022/06/03 8:50,2.77,2.7,2.66,2.5
2022/06/03 9:00,2.78,2.7,2.66,2.51
2022/06/03 9:10,2.78,2.7,2.67,2.59
2022/06/03 9:20,2.78,2.7,2.67,2.66
2022/06/03 9:30,2.78,2.7,2.67,2.76
2022/06/03 9:40,2.78,2.7,2.68,2.85
2022/06/03 9:50,2.77,2.72,2.79,2.91
2022/06/03 10:00,2.69,2.83,2.86,2.95
2022/06/03 10:10,2.7,2.87,2.93,2.97
2022/06/03 10:20,2.79,2.87,2.97,2.99
2022/06/03 10:30,2.91,2.92,2.98,3.01
2022/06/03 10:40,3.03,2.95,3.01,3.02
2022/06/03 10:50,3.14,3.03,3.03,3.03
2022/06/03 11:00,3.23,3.12,3.09,3.02
2022/06/03 11:10,3.29,3.19,3.14,2.98
2022/06/03 11:20,3.34,3.24,3.19,2.93
2022/06/03 11:30,3.38,3.28,3.22,2.87
2022/06/03 11:40,3.4,3.3,3.24,2.83
2022/06/03 11:50,3.41,3.3,3.23,2.8
2022/06/03 12:00,3.4,3.29,3.2,2.81
2022/06/03 12:10,3.38,3.24,3.15,2.87
2022/06/03 12:20,3.33,3.19,3.12,2.91
2022/06/03 12:30,3.25,3.14,3.08,2.94
2022/06/03 12:40,3.18,3.1,3.05,2.96
2022/06/03 12:50,3.11,3.06,3.05,2.97
2022/06/03 13:00,3.05,3.05,3.05,2.97
2022/06/03 13:10,3.01,3.04,3.02,2.97
2022/06/03 13:20,3.01,3.03,3.01,2.96
2022/06/03 13:30,3.03,3.01,2.99,2.94
2022/06/03 13:40,3.05,3,2.96,2.93
2022/06/03 13:50,3.06,2.99,2.95,2.9
2022/06/03 14:00,3.09,2.99,2.95,2.86
2022/06/03 14:10,3.09,3,2.96,2.84
2022/06/03 14:20,3.09,3.01,2.96,2.81
2022/06/03 14:30,3.07,3.01,2.95,2.77
2022/06/03 14:40,3.06,3,2.95,2.75
2022/06/03 14:50,3.05,2.98,2.93,2.75
2022/06/03 15:00,3.02,2.96,2.92,2.76
2022/06/03 15:10,3.01,2.95,2.91,2.77
2022/06/03 15:20,2.98,2.94,2.89,2.78
2022/06/03 15:30,2.96,2.92,2.88,2.78
2022/06/03 15:40,2.95,2.91,2.9,2.77
2022/06/03 15:50,2.94,2.9,2.87,2.77
2022/06/03 16:00,2.93,2.9,2.86,2.76
2022/06/03 16:10,2.92,2.89,2.85,2.75
2022/06/03 16:20,2.92,2.89,2.85,2.73
2022/06/03 16:30,2.93,2.89,2.85,2.72
2022/06/03 16:40,2.93,2.89,2.84,2.71
2022/06/03 16:50,2.91,2.88,2.83,2.7
2022/06/03 17:00,2.9,2.88,2.83,2.69
2022/06/03 17:10,2.9,2.86,2.83,2.68
2022/06/03 17:20,2.89,2.85,2.81,2.68
2022/06/03 17:30,2.88,2.84,2.8,2.67
2022/06/03 17:40,2.88,2.84,2.79,2.67
2022/06/03 17:50,2.86,2.83,2.78,2.67
2022/06/03 18:00,2.85,2.82,2.78,2.66
2022/06/03 18:10,2.84,2.82,2.77,2.65
2022/06/03 18:20,2.84,2.81,2.77,2.64
2022/06/03 18:30,2.84,2.8,2.76,2.63
2022/06/03 18:40,2.83,2.8,2.76,2.63
2022/06/03 18:50,2.82,2.79,2.75,2.62
2022/06/03 19:00,2.82,2.79,2.74,2.62
2022/06/03 19:10,2.82,2.78,2.74,2.61
2022/06/03 19:20,2.81,2.78,2.74,2.61
2022/06/03 19:30,2.81,2.77,2.73,2.6
2022/06/03 19:40,2.8,2.77,2.72,2.6
2022/06/03 19:50,2.79,2.76,2.72,2.6
2022/06/03 20:00,2.78,2.74,2.72,2.6
2022/06/03 20:10,2.78,2.74,2.71,2.6
2022/06/03 20:20,2.77,2.74,2.7,2.6
2022/06/03 20:30,2.76,2.73,2.69,2.6
2022/06/03 20:40,2.76,2.73,2.69,2.6
2022/06/03 20:50,2.75,2.73,2.69,2.58
2022/06/03 21:00,2.75,2.72,2.69,2.57
2022/06/03 21:10,2.74,2.72,2.68,2.57
2022/06/03 21:20,2.74,2.72,2.68,2.56
2022/06/03 21:30,2.73,2.71,2.68,2.56
2022/06/03 21:40,2.74,2.71,2.67,2.56
2022/06/03 21:50,2.74,2.7,2.67,2.56
2022/06/03 22:00,2.74,2.7,2.67,2.59
2022/06/03 22:10,2.74,2.7,2.66,2.63
2022/06/03 22:20,2.74,2.7,2.66,2.65
2022/06/03 22:30,2.73,2.7,2.66,2.66
2022/06/03 22:40,2.73,2.7,2.69,2.66
2022/06/03 22:50,2.73,2.73,2.72,2.66
2022/06/03 23:00,2.73,2.75,2.74,2.64
2022/06/03 23:10,2.78,2.77,2.75,2.61
2022/06/03 23:20,2.83,2.78,2.76,2.56
2022/06/03 23:30,2.89,2.78,2.76,2.54
2022/06/03 23:40,2.92,2.8,2.74,2.54
2022/06/03 23:50,2.94,2.82,2.73,2.54
2022/06/04 0:00,2.93,2.82,2.72,2.54
2022/06/04 0:10,2.91,2.78,2.72,2.55
2022/06/04 0:20,2.87,2.77,2.72,2.55
2022/06/04 0:30,2.81,2.76,2.72,2.55
2022/06/04 0:40,2.75,2.76,2.72,2.58
2022/06/04 0:50,2.72,2.74,2.72,2.61
2022/06/04 1:00,2.71,2.71,2.7,2.64
2022/06/04 1:10,2.71,2.7,2.67,2.65
2022/06/04 1:20,2.71,2.7,2.66,2.65
2022/06/04 1:30,2.73,2.7,2.66,2.65
2022/06/04 1:40,2.73,2.7,2.67,2.63
2022/06/04 1:50,2.74,2.7,2.67,2.61
2022/06/04 2:00,2.76,2.71,2.67,2.57
2022/06/04 2:10,2.77,2.71,2.68,2.55
2022/06/04 2:20,2.79,2.71,2.68,2.54
2022/06/04 2:30,2.8,2.71,2.68,2.54
2022/06/04 2:40,2.8,2.72,2.67,2.54
2022/06/04 2:50,2.79,2.72,2.67,2.54
2022/06/04 3:00,2.78,2.71,2.67,2.54
2022/06/04 3:10,2.75,2.7,2.67,2.54
2022/06/04 3:20,2.72,2.7,2.67,2.55
2022/06/04 3:30,2.71,2.7,2.66,2.55
2022/06/04 3:40,2.69,2.7,2.66,2.56
2022/06/04 3:50,2.69,2.7,2.65,2.57
2022/06/04 4:00,2.69,2.7,2.64,2.56
2022/06/04 4:10,2.7,2.7,2.64,2.56
2022/06/04 4:20,2.7,2.7,2.64,2.56
2022/06/04 4:30,2.71,2.7,2.64,2.55
2022/06/04 4:40,2.71,2.7,2.64,2.54
2022/06/04 4:50,2.72,2.7,2.64,2.53
2022/06/04 5:00,2.72,2.7,2.64,2.52
2022/06/04 5:10,2.72,2.7,2.64,2.52
2022/06/04 5:20,2.72,2.7,2.64,2.52
2022/06/04 5:30,2.71,2.7,2.63,2.52
2022/06/04 5:40,2.7,2.7,2.63,2.52
2022/06/04 5:50,2.7,2.7,2.62,2.53
2022/06/04 6:00,2.68,2.7,2.62,2.53
2022/06/04 6:10,2.67,2.7,2.62,2.53
2022/06/04 6:20,2.66,2.69,2.62,2.53
2022/06/04 6:30,2.67,2.69,2.61,2.53
2022/06/04 6:40,2.67,2.69,2.61,2.53
2022/06/04 6:50,2.67,2.69,2.61,2.53
2022/06/04 7:00,2.67,2.69,2.6,2.53
2022/06/04 7:10,2.67,2.69,2.6,2.52
2022/06/04 7:20,2.67,2.69,2.6,2.52
2022/06/04 7:30,2.67,2.69,2.6,2.51
2022/06/04 7:40,2.67,2.69,2.6,2.51
2022/06/04 7:50,2.68,2.68,2.6,2.5
2022/06/04 8:00,2.67,2.68,2.6,2.5
2022/06/04 8:10,2.76,2.68,2.6,2.5
2022/06/04 8:20,2.78,2.68,2.6,2.5
2022/06/04 8:30,2.77,2.68,2.59,2.5
2022/06/04 8:40,2.77,2.69,2.66,2.49
2022/06/04 8:50,2.77,2.7,2.66,2.49
2022/06/04 9:00,2.72,2.7,2.67,2.48
2022/06/04 9:10,2.72,2.7,2.66,2.48
2022/06/04 9:20,2.71,2.7,2.65,2.52
2022/06/04 9:30,2.71,2.7,2.63,2.56
2022/06/04 9:40,2.71,2.7,2.63,2.63
2022/06/04 9:50,2.66,2.7,2.62,2.73
2022/06/04 10:00,2.65,2.7,2.63,2.79
2022/06/04 10:10,2.65,2.7,2.64,2.81
2022/06/04 10:20,2.66,2.69,2.69,2.82
2022/06/04 10:30,2.66,2.72,2.77,2.84
2022/06/04 10:40,2.68,2.78,2.82,2.86
2022/06/04 10:50,2.79,2.82,2.87,2.88
2022/06/04 11:00,2.88,2.86,2.89,2.88
2022/06/04 11:10,3.01,2.88,2.92,2.86
2022/06/04 11:20,3.08,2.95,2.95,2.85
2022/06/04 11:30,3.13,3.05,2.99,2.85
2022/06/04 11:40,3.17,3.1,3.06,2.84
2022/06/04 11:50,3.23,3.13,3.08,2.82
2022/06/04 12:00,3.26,3.15,3.1,2.8
2022/06/04 12:10,3.27,3.18,3.11,2.77
2022/06/04 12:20,3.27,3.18,3.11,2.76
2022/06/04 12:30,3.25,3.17,3.1,2.77
2022/06/04 12:40,3.23,3.14,3.07,2.81
2022/06/04 12:50,3.2,3.1,3.03,2.83
2022/06/04 13:00,3.16,3.05,2.99,2.86
2022/06/04 13:10,3.09,3.01,2.98,2.88
2022/06/04 13:20,3.04,3,2.98,2.89
2022/06/04 13:30,2.99,2.99,2.97,2.89
2022/06/04 13:40,2.96,2.98,2.96,2.88
2022/06/04 13:50,2.94,2.96,2.95,2.87
