관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2012-04-30 1:22,341,357,-16
2012-04-30 1:23,340,356,-16
2012-04-30 1:24,338,355,-17
2012-04-30 1:25,337,354,-17
2012-04-30 1:26,336,353,-17
2012-04-30 1:27,335,351,-16
2012-04-30 1:28,334,350,-16
2012-04-30 1:29,333,349,-16
2012-04-30 1:30,331,348,-17
2012-04-30 1:31,330,346,-16
2012-04-30 1:32,329,345,-16
2012-04-30 1:33,328,344,-16
2012-04-30 1:34,327,343,-16
2012-04-30 1:35,325,341,-16
2012-04-30 1:36,324,340,-16
2012-04-30 1:37,323,339,-16
2012-04-30 1:38,322,337,-15
2012-04-30 1:39,321,336,-15
2012-04-30 1:40,319,335,-16
2012-04-30 1:41,318,334,-16
2012-04-30 1:42,317,332,-15
2012-04-30 1:43,316,331,-15
2012-04-30 1:44,315,330,-15
2012-04-30 1:45,314,328,-14
2012-04-30 1:46,312,327,-15
2012-04-30 1:47,311,326,-15
2012-04-30 1:48,310,325,-15
2012-04-30 1:49,309,323,-14
2012-04-30 1:50,307,322,-15
2012-04-30 1:51,306,321,-15
2012-04-30 1:52,305,320,-15
2012-04-30 1:53,304,318,-14
2012-04-30 1:54,-,317,-
2012-04-30 1:55,-,316,-
2012-04-30 1:56,302,314,-12
2012-04-30 1:57,301,313,-12
2012-04-30 1:58,299,312,-13
2012-04-30 1:59,298,310,-12
2012-04-30 2:00,297,309,-12
2012-04-30 2:01,296,308,-12
2012-04-30 2:02,295,307,-12
2012-04-30 2:03,294,305,-11
2012-04-30 2:04,293,304,-11
2012-04-30 2:05,291,303,-12
2012-04-30 2:06,290,301,-11
2012-04-30 2:07,289,300,-11
2012-04-30 2:08,288,299,-11
2012-04-30 2:09,287,298,-11
2012-04-30 2:10,286,296,-10
2012-04-30 2:11,285,295,-10
2012-04-30 2:12,283,294,-11
2012-04-30 2:13,282,292,-10
2012-04-30 2:14,281,291,-10
2012-04-30 2:15,280,290,-10
2012-04-30 2:16,279,289,-10
2012-04-30 2:17,278,287,-9
2012-04-30 2:18,277,286,-9
2012-04-30 2:19,276,285,-9
2012-04-30 2:20,275,283,-8
2012-04-30 2:21,274,282,-8
2012-04-30 2:22,273,281,-8
2012-04-30 2:23,272,279,-7
2012-04-30 2:24,271,278,-7
2012-04-30 2:25,269,277,-8
2012-04-30 2:26,268,276,-8
2012-04-30 2:27,267,274,-7
2012-04-30 2:28,266,273,-7
2012-04-30 2:29,265,272,-7
2012-04-30 2:30,264,271,-7
2012-04-30 2:31,263,269,-6
2012-04-30 2:32,262,268,-6
2012-04-30 2:33,261,267,-6
2012-04-30 2:34,260,265,-5
2012-04-30 2:35,259,264,-5
2012-04-30 2:36,258,263,-5
2012-04-30 2:37,257,262,-5
2012-04-30 2:38,256,260,-4
2012-04-30 2:39,255,259,-4
2012-04-30 2:40,254,258,-4
2012-04-30 2:41,253,257,-4
2012-04-30 2:42,252,255,-3
2012-04-30 2:43,251,254,-3
2012-04-30 2:44,250,253,-3
2012-04-30 2:45,249,252,-3
2012-04-30 2:46,248,250,-2
2012-04-30 2:47,247,249,-2
2012-04-30 2:48,246,248,-2
2012-04-30 2:49,245,247,-2
2012-04-30 2:50,244,245,-1
2012-04-30 2:51,243,244,-1
2012-04-30 2:52,242,243,-1
2012-04-30 2:53,241,242,-1
2012-04-30 2:54,240,240,0
2012-04-30 2:55,239,239,0
2012-04-30 2:56,238,238,0
2012-04-30 2:57,237,237,0
2012-04-30 2:58,236,235,1
2012-04-30 2:59,235,234,1
2012-04-30 3:00,234,233,1
2012-04-30 3:01,233,232,1
2012-04-30 3:02,232,231,1
2012-04-30 3:03,231,229,2
2012-04-30 3:04,230,228,2
2012-04-30 3:05,229,227,2
2012-04-30 3:06,228,226,2
2012-04-30 3:07,227,225,2
2012-04-30 3:08,226,223,3
2012-04-30 3:09,225,222,3
2012-04-30 3:10,224,221,3
2012-04-30 3:11,223,220,3
2012-04-30 3:12,223,219,4
2012-04-30 3:13,222,217,5
2012-04-30 3:14,221,216,5
2012-04-30 3:15,220,215,5
2012-04-30 3:16,219,214,5
2012-04-30 3:17,218,213,5
2012-04-30 3:18,217,211,6
2012-04-30 3:19,216,210,6
2012-04-30 3:20,215,209,6
2012-04-30 3:21,214,208,6
2012-04-30 3:22,213,207,6
2012-04-30 3:23,212,206,6
2012-04-30 3:24,211,205,6
2012-04-30 3:25,210,203,7
2012-04-30 3:26,209,202,7
2012-04-30 3:27,208,201,7
2012-04-30 3:28,207,200,7
2012-04-30 3:29,207,199,8
2012-04-30 3:30,205,198,7
2012-04-30 3:31,205,197,8
2012-04-30 3:32,204,195,9
2012-04-30 3:33,203,194,9
2012-04-30 3:34,202,193,9
2012-04-30 3:35,201,192,9
2012-04-30 3:36,200,191,9
2012-04-30 3:37,199,190,9
2012-04-30 3:38,198,189,9
2012-04-30 3:39,197,188,9
2012-04-30 3:40,196,187,9
2012-04-30 3:41,196,186,10
2012-04-30 3:42,195,185,10
2012-04-30 3:43,194,183,11
2012-04-30 3:44,193,182,11
2012-04-30 3:45,192,181,11
2012-04-30 3:46,191,180,11
2012-04-30 3:47,190,179,11
2012-04-30 3:48,189,178,11
2012-04-30 3:49,188,177,11
2012-04-30 3:50,187,176,11
2012-04-30 3:51,187,175,12
2012-04-30 3:52,186,174,12
2012-04-30 3:53,185,173,12
2012-04-30 3:54,184,172,12
2012-04-30 3:55,183,171,12
2012-04-30 3:56,183,170,13
2012-04-30 3:57,182,169,13
2012-04-30 3:58,181,168,13
2012-04-30 3:59,180,167,13
2012-04-30 4:00,179,166,13
2012-04-30 4:01,178,165,13
2012-04-30 4:02,177,164,13
2012-04-30 4:03,176,163,13
2012-04-30 4:04,176,162,14
2012-04-30 4:05,175,161,14
2012-04-30 4:06,174,160,14
2012-04-30 4:07,173,159,14
2012-04-30 4:08,172,158,14
2012-04-30 4:09,171,157,14
2012-04-30 4:10,171,157,14
2012-04-30 4:11,170,156,14
2012-04-30 4:12,169,155,14
2012-04-30 4:13,168,154,14
2012-04-30 4:14,167,153,14
2012-04-30 4:15,167,152,15
2012-04-30 4:16,166,151,15
2012-04-30 4:17,165,150,15
2012-04-30 4:18,164,149,15
2012-04-30 4:19,164,148,16
2012-04-30 4:20,163,148,15
2012-04-30 4:21,162,147,15
2012-04-30 4:22,161,146,15
2012-04-30 4:23,160,145,15
2012-04-30 4:24,159,144,15
2012-04-30 4:25,159,143,16
2012-04-30 4:26,158,143,15
2012-04-30 4:27,157,142,15
2012-04-30 4:28,156,141,15
2012-04-30 4:29,156,140,16
2012-04-30 4:30,155,139,16
2012-04-30 4:31,154,139,15
2012-04-30 4:32,153,138,15
2012-04-30 4:33,153,137,16
2012-04-30 4:34,152,136,16
2012-04-30 4:35,151,136,15
2012-04-30 4:36,150,135,15
2012-04-30 4:37,150,134,16
2012-04-30 4:38,149,133,16
2012-04-30 4:39,148,133,15
2012-04-30 4:40,147,132,15
2012-04-30 4:41,147,131,16
2012-04-30 4:42,146,131,15
2012-04-30 4:43,145,130,15
2012-04-30 4:44,144,129,15
2012-04-30 4:45,143,129,14
2012-04-30 4:46,143,128,15
2012-04-30 4:47,142,127,15
2012-04-30 4:48,141,127,14
2012-04-30 4:49,140,126,14
2012-04-30 4:50,140,125,15
2012-04-30 4:51,139,125,14
2012-04-30 4:52,138,124,14
2012-04-30 4:53,137,124,13
2012-04-30 4:54,137,123,14
2012-04-30 4:55,136,122,14
2012-04-30 4:56,135,122,13
2012-04-30 4:57,135,121,14
2012-04-30 4:58,134,121,13
2012-04-30 4:59,133,120,13
2012-04-30 5:00,132,120,12
2012-04-30 5:01,132,119,13
2012-04-30 5:02,131,119,12
2012-04-30 5:03,130,118,12
2012-04-30 5:04,130,118,12
2012-04-30 5:05,129,117,12
2012-04-30 5:06,129,117,12
2012-04-30 5:07,128,116,12
2012-04-30 5:08,127,116,11
2012-04-30 5:09,127,115,12
2012-04-30 5:10,126,115,11
2012-04-30 5:11,126,114,12
2012-04-30 5:12,125,114,11
2012-04-30 5:13,124,114,10
2012-04-30 5:14,124,113,11
2012-04-30 5:15,123,113,10
2012-04-30 5:16,122,112,10
2012-04-30 5:17,122,112,10
2012-04-30 5:18,121,112,9
2012-04-30 5:19,121,111,10
2012-04-30 5:20,120,111,9
2012-04-30 5:21,119,111,8
2012-04-30 5:22,119,110,9
2012-04-30 5:23,118,110,8
2012-04-30 5:24,118,110,8
2012-04-30 5:25,117,109,8
2012-04-30 5:26,117,109,8
2012-04-30 5:27,116,109,7
2012-04-30 5:28,116,109,7
2012-04-30 5:29,115,108,7
2012-04-30 5:30,115,108,7
2012-04-30 5:31,114,108,6
2012-04-30 5:32,114,108,6
2012-04-30 5:33,113,107,6
2012-04-30 5:34,113,107,6
2012-04-30 5:35,113,107,6
2012-04-30 5:36,112,107,5
2012-04-30 5:37,112,107,5
2012-04-30 5:38,111,107,4
2012-04-30 5:39,111,106,5
2012-04-30 5:40,111,106,5
2012-04-30 5:41,110,106,4
2012-04-30 5:42,110,106,4
2012-04-30 5:43,110,106,4
2012-04-30 5:44,110,106,4
2012-04-30 5:45,109,106,3
2012-04-30 5:46,109,106,3
2012-04-30 5:47,109,106,3
2012-04-30 5:48,109,106,3
2012-04-30 5:49,109,106,3
2012-04-30 5:50,109,106,3
2012-04-30 5:51,109,106,3
2012-04-30 5:52,109,106,3
2012-04-30 5:53,109,106,3
2012-04-30 5:54,109,106,3
2012-04-30 5:55,109,106,3
2012-04-30 5:56,109,106,3
2012-04-30 5:57,109,106,3
2012-04-30 5:58,109,106,3
2012-04-30 5:59,109,106,3
2012-04-30 6:00,109,106,3
2012-04-30 6:01,110,106,4
2012-04-30 6:02,110,106,4
2012-04-30 6:03,110,107,3
2012-04-30 6:04,111,107,4
2012-04-30 6:05,111,107,4
2012-04-30 6:06,112,107,5
2012-04-30 6:07,112,107,5
2012-04-30 6:08,112,107,5
2012-04-30 6:09,113,108,5
2012-04-30 6:10,113,108,5
2012-04-30 6:11,114,108,6
2012-04-30 6:12,115,108,7
2012-04-30 6:13,116,109,7
2012-04-30 6:14,116,109,7
2012-04-30 6:15,117,109,8
2012-04-30 6:16,118,109,9
2012-04-30 6:17,119,110,9
2012-04-30 6:18,120,110,10
2012-04-30 6:19,121,110,11
2012-04-30 6:20,122,111,11
2012-04-30 6:21,123,111,12
2012-04-30 6:22,124,111,13
2012-04-30 6:23,125,112,13
2012-04-30 6:24,126,112,14
2012-04-30 6:25,127,113,14
2012-04-30 6:26,128,113,15
2012-04-30 6:27,129,113,16
2012-04-30 6:28,130,114,16
2012-04-30 6:29,131,114,17
2012-04-30 6:30,131,115,16
2012-04-30 6:31,132,115,17
2012-04-30 6:32,133,116,17
2012-04-30 6:33,134,116,18
2012-04-30 6:34,135,117,18
2012-04-30 6:35,136,117,19
2012-04-30 6:36,137,118,19
2012-04-30 6:37,138,118,20
2012-04-30 6:38,140,119,21
2012-04-30 6:39,141,119,22
2012-04-30 6:40,142,120,22
2012-04-30 6:41,143,120,23
2012-04-30 6:42,144,121,23
2012-04-30 6:43,145,122,23
2012-04-30 6:44,146,122,24
2012-04-30 6:45,147,123,24
2012-04-30 6:46,148,124,24
2012-04-30 6:47,149,124,25
2012-04-30 6:48,150,125,25
2012-04-30 6:49,151,126,25
2012-04-30 6:50,151,126,25
2012-04-30 6:51,152,127,25
2012-04-30 6:52,153,128,25
2012-04-30 6:53,153,128,25
2012-04-30 6:54,154,129,25
2012-04-30 6:55,154,130,24
2012-04-30 6:56,155,131,24
2012-04-30 6:57,156,131,25
2012-04-30 6:58,156,132,24
2012-04-30 6:59,157,133,24
2012-04-30 7:00,158,134,24
2012-04-30 7:01,158,135,23
2012-04-30 7:02,159,135,24
2012-04-30 7:03,159,136,23
2012-04-30 7:04,159,137,22
2012-04-30 7:05,160,138,22
2012-04-30 7:06,161,139,22
2012-04-30 7:07,162,140,22
2012-04-30 7:08,162,141,21
2012-04-30 7:09,163,141,22
2012-04-30 7:10,164,142,22
2012-04-30 7:11,164,143,21
2012-04-30 7:12,165,144,21
2012-04-30 7:13,165,145,20
2012-04-30 7:14,166,146,20
2012-04-30 7:15,167,147,20
2012-04-30 7:16,167,148,19
2012-04-30 7:17,168,149,19
2012-04-30 7:18,169,150,19
2012-04-30 7:19,170,151,19
2012-04-30 7:20,170,152,18
2012-04-30 7:21,171,153,18
2012-04-30 7:22,172,154,18
2012-04-30 7:23,173,155,18
2012-04-30 7:24,174,156,18
2012-04-30 7:25,175,157,18
2012-04-30 7:26,176,159,17
2012-04-30 7:27,178,160,18
2012-04-30 7:28,179,161,18
2012-04-30 7:29,180,162,18
2012-04-30 7:30,181,163,18
2012-04-30 7:31,182,164,18
2012-04-30 7:32,184,165,19
2012-04-30 7:33,185,167,18
2012-04-30 7:34,186,168,18
2012-04-30 7:35,187,169,18
2012-04-30 7:36,188,170,18
2012-04-30 7:37,190,171,19
2012-04-30 7:38,191,173,18
2012-04-30 7:39,192,174,18
2012-04-30 7:40,194,175,19
2012-04-30 7:41,195,176,19
2012-04-30 7:42,197,177,20
2012-04-30 7:43,198,179,19
2012-04-30 7:44,200,180,20
2012-04-30 7:45,201,181,20
2012-04-30 7:46,202,183,19
2012-04-30 7:47,204,184,20
2012-04-30 7:48,206,185,21
2012-04-30 7:49,207,187,20
2012-04-30 7:50,209,188,21
2012-04-30 7:51,210,189,21
2012-04-30 7:52,-,191,-
2012-04-30 7:53,-,192,-
2012-04-30 7:54,-,193,-
2012-04-30 7:55,210,195,15
2012-04-30 7:56,-,196,-
2012-04-30 7:57,218,198,20
2012-04-30 7:58,220,199,21
2012-04-30 7:59,222,200,22
2012-04-30 8:00,223,202,21
2012-04-30 8:01,225,203,22
2012-04-30 8:02,226,205,21
2012-04-30 8:03,228,206,22
2012-04-30 8:04,229,208,21
2012-04-30 8:05,231,209,22
2012-04-30 8:06,233,211,22
2012-04-30 8:07,235,212,23
2012-04-30 8:08,236,214,22
2012-04-30 8:09,238,215,23
2012-04-30 8:10,240,217,23
2012-04-30 8:11,241,218,23
2012-04-30 8:12,243,220,23
2012-04-30 8:13,245,221,24
2012-04-30 8:14,246,223,23
2012-04-30 8:15,248,224,24
2012-04-30 8:16,250,226,24
2012-04-30 8:17,252,227,25
2012-04-30 8:18,253,229,24
2012-04-30 8:19,255,231,24
2012-04-30 8:20,257,232,25
2012-04-30 8:21,259,234,25
2012-04-30 8:22,260,235,25
2012-04-30 8:23,262,237,25
2012-04-30 8:24,264,239,25
2012-04-30 8:25,266,240,26
2012-04-30 8:26,267,242,25
2012-04-30 8:27,269,243,26
2012-04-30 8:28,271,245,26
2012-04-30 8:29,273,247,26
2012-04-30 8:30,274,248,26
2012-04-30 8:31,276,250,26
2012-04-30 8:32,278,252,26
2012-04-30 8:33,280,253,27
2012-04-30 8:34,282,255,27
2012-04-30 8:35,283,257,26
2012-04-30 8:36,285,258,27
2012-04-30 8:37,287,260,27
2012-04-30 8:38,288,262,26
2012-04-30 8:39,290,264,26
2012-04-30 8:40,292,265,27
2012-04-30 8:41,294,267,27
2012-04-30 8:42,296,269,27
2012-04-30 8:43,297,270,27
2012-04-30 8:44,299,272,27
2012-04-30 8:45,301,274,27
2012-04-30 8:46,302,276,26
2012-04-30 8:47,304,277,27
2012-04-30 8:48,306,279,27
2012-04-30 8:49,307,281,26
2012-04-30 8:50,309,283,26
2012-04-30 8:51,311,284,27
2012-04-30 8:52,313,286,27
2012-04-30 8:53,314,288,26
2012-04-30 8:54,316,290,26
2012-04-30 8:55,317,292,25
2012-04-30 8:56,319,293,26
2012-04-30 8:57,321,295,26
2012-04-30 8:58,322,297,25
2012-04-30 8:59,324,299,25
2012-04-30 9:00,325,301,24
2012-04-30 9:01,327,302,25
2012-04-30 9:02,329,304,25
2012-04-30 9:03,330,306,24
2012-04-30 9:04,332,308,24
2012-04-30 9:05,334,310,24
2012-04-30 9:06,335,311,24
2012-04-30 9:07,337,313,24
2012-04-30 9:08,339,315,24
2012-04-30 9:09,340,317,23
2012-04-30 9:10,342,319,23
2012-04-30 9:11,344,320,24
2012-04-30 9:12,346,322,24
2012-04-30 9:13,347,324,23
2012-04-30 9:14,349,326,23
2012-04-30 9:15,351,328,23
2012-04-30 9:16,353,329,24
2012-04-30 9:17,355,331,24
2012-04-30 9:18,356,333,23
2012-04-30 9:19,358,335,23
2012-04-30 9:20,360,337,23
2012-04-30 9:21,362,339,23
2012-04-30 9:22,363,340,23
2012-04-30 9:23,365,342,23
2012-04-30 9:24,367,344,23
2012-04-30 9:25,369,346,23
2012-04-30 9:26,371,348,23
2012-04-30 9:27,373,349,24
2012-04-30 9:28,374,351,23
2012-04-30 9:29,376,353,23
2012-04-30 9:30,378,355,23
2012-04-30 9:31,380,357,23
2012-04-30 9:32,381,358,23
2012-04-30 9:33,383,360,23
2012-04-30 9:34,385,362,23
2012-04-30 9:35,387,364,23
2012-04-30 9:36,389,366,23
2012-04-30 9:37,391,367,24
2012-04-30 9:38,392,369,23
2012-04-30 9:39,394,371,23
2012-04-30 9:40,396,373,23
2012-04-30 9:41,397,375,22
2012-04-30 9:42,399,376,23
2012-04-30 9:43,401,378,23
2012-04-30 9:44,403,380,23
2012-04-30 9:45,405,382,23
2012-04-30 9:46,407,383,24
2012-04-30 9:47,408,385,23
2012-04-30 9:48,410,387,23
2012-04-30 9:49,411,389,22
2012-04-30 9:50,413,390,23
2012-04-30 9:51,415,392,23
2012-04-30 9:52,416,394,22
2012-04-30 9:53,418,396,22
2012-04-30 9:54,420,397,23
2012-04-30 9:55,421,399,22
2012-04-30 9:56,423,401,22
2012-04-30 9:57,425,402,23
2012-04-30 9:58,426,404,22
2012-04-30 9:59,428,406,22
2012-04-30 10:00,429,407,22
2012-04-30 10:01,431,409,22
2012-04-30 10:02,432,411,21
2012-04-30 10:03,434,412,22
2012-04-30 10:04,435,414,21
2012-04-30 10:05,437,416,21
2012-04-30 10:06,438,417,21
2012-04-30 10:07,440,419,21
2012-04-30 10:08,441,421,20
2012-04-30 10:09,443,422,21
2012-04-30 10:10,445,424,21
2012-04-30 10:11,446,425,21
2012-04-30 10:12,447,427,20
2012-04-30 10:13,449,429,20
2012-04-30 10:14,450,430,20
2012-04-30 10:15,451,432,19
2012-04-30 10:16,453,433,20
2012-04-30 10:17,454,435,19
2012-04-30 10:18,455,436,19
2012-04-30 10:19,457,438,19
2012-04-30 10:20,458,439,19
2012-04-30 10:21,459,441,18
2012-04-30 10:22,460,442,18
2012-04-30 10:23,461,444,17
2012-04-30 10:24,462,445,17
2012-04-30 10:25,463,447,16
2012-04-30 10:26,464,448,16
2012-04-30 10:27,466,450,16
2012-04-30 10:28,467,451,16
2012-04-30 10:29,468,452,16
2012-04-30 10:30,469,454,15
2012-04-30 10:31,470,455,15
2012-04-30 10:32,471,457,14
2012-04-30 10:33,472,458,14
2012-04-30 10:34,473,459,14
2012-04-30 10:35,474,461,13
2012-04-30 10:36,476,462,14
2012-04-30 10:37,476,463,13
2012-04-30 10:38,477,465,12
2012-04-30 10:39,478,466,12
2012-04-30 10:40,479,467,12
2012-04-30 10:41,480,468,12
2012-04-30 10:42,481,470,11
2012-04-30 10:43,482,471,11
2012-04-30 10:44,483,472,11
2012-04-30 10:45,484,473,11
2012-04-30 10:46,485,475,10
2012-04-30 10:47,485,476,9
2012-04-30 10:48,486,477,9
2012-04-30 10:49,487,478,9
2012-04-30 10:50,488,479,9
2012-04-30 10:51,489,480,9
2012-04-30 10:52,489,482,7
2012-04-30 10:53,491,483,8
2012-04-30 10:54,492,484,8
2012-04-30 10:55,492,485,7
2012-04-30 10:56,493,486,7
2012-04-30 10:57,494,487,7
2012-04-30 10:58,495,488,7
2012-04-30 10:59,496,489,7
2012-04-30 11:00,497,490,7
2012-04-30 11:01,498,491,7
2012-04-30 11:02,499,492,7
2012-04-30 11:03,501,493,8
2012-04-30 11:04,502,494,8
2012-04-30 11:05,502,495,7
2012-04-30 11:06,503,496,7
2012-04-30 11:07,504,497,7
2012-04-30 11:08,505,498,7
2012-04-30 11:09,506,498,8
2012-04-30 11:10,506,499,7
2012-04-30 11:11,506,500,6
2012-04-30 11:12,507,501,6
2012-04-30 11:13,508,502,6
2012-04-30 11:14,508,503,5
2012-04-30 11:15,509,503,6
2012-04-30 11:16,510,504,6
2012-04-30 11:17,510,505,5
2012-04-30 11:18,511,506,5
2012-04-30 11:19,512,506,6
2012-04-30 11:20,512,507,5
2012-04-30 11:21,512,508,4
2012-04-30 11:22,513,508,5
2012-04-30 11:23,514,509,5
2012-04-30 11:24,514,510,4
2012-04-30 11:25,515,510,5
2012-04-30 11:26,516,511,5
2012-04-30 11:27,516,511,5
2012-04-30 11:28,517,512,5
2012-04-30 11:29,517,513,4
2012-04-30 11:30,517,513,4
2012-04-30 11:31,517,514,3
2012-04-30 11:32,518,514,4
2012-04-30 11:33,518,515,3
2012-04-30 11:34,518,515,3
2012-04-30 11:35,518,515,3
2012-04-30 11:36,518,516,2
2012-04-30 11:37,519,516,3
2012-04-30 11:38,519,517,2
2012-04-30 11:39,519,517,2
2012-04-30 11:40,520,518,2
2012-04-30 11:41,520,518,2
2012-04-30 11:42,520,518,2
2012-04-30 11:43,520,519,1
2012-04-30 11:44,521,519,2
2012-04-30 11:45,521,519,2
2012-04-30 11:46,521,519,2
2012-04-30 11:47,521,520,1
2012-04-30 11:48,521,520,1
2012-04-30 11:49,521,520,1
2012-04-30 11:50,521,520,1
2012-04-30 11:51,521,520,1
2012-04-30 11:52,521,521,0
2012-04-30 11:53,521,521,0
2012-04-30 11:54,521,521,0
2012-04-30 11:55,520,521,-1
2012-04-30 11:56,520,521,-1
2012-04-30 11:57,520,521,-1
2012-04-30 11:58,520,521,-1
2012-04-30 11:59,520,521,-1
2012-04-30 12:00,519,521,-2
2012-04-30 12:01,519,521,-2
2012-04-30 12:02,519,521,-2
2012-04-30 12:03,519,521,-2
2012-04-30 12:04,518,521,-3
2012-04-30 12:05,518,521,-3
2012-04-30 12:06,518,521,-3
2012-04-30 12:07,517,521,-4
2012-04-30 12:08,517,521,-4
2012-04-30 12:09,517,521,-4
2012-04-30 12:10,516,521,-5
2012-04-30 12:11,516,521,-5
2012-04-30 12:12,515,521,-6
2012-04-30 12:13,515,520,-5
2012-04-30 12:14,514,520,-6
2012-04-30 12:15,514,520,-6
2012-04-30 12:16,514,520,-6
2012-04-30 12:17,513,520,-7
2012-04-30 12:18,512,519,-7
2012-04-30 12:19,512,519,-7
2012-04-30 12:20,511,519,-8
2012-04-30 12:21,511,518,-7
2012-04-30 12:22,510,518,-8
2012-04-30 12:23,510,518,-8
2012-04-30 12:24,509,517,-8
2012-04-30 12:25,509,517,-8
2012-04-30 12:26,508,517,-9
2012-04-30 12:27,508,516,-8
2012-04-30 12:28,507,516,-9
2012-04-30 12:29,506,515,-9
2012-04-30 12:30,506,515,-9
2012-04-30 12:31,505,515,-10
2012-04-30 12:32,504,514,-10
2012-04-30 12:33,503,514,-11
2012-04-30 12:34,502,513,-11
2012-04-30 12:35,502,513,-11
2012-04-30 12:36,501,512,-11
2012-04-30 12:37,500,512,-12
2012-04-30 12:38,499,511,-12
2012-04-30 12:39,498,511,-13
2012-04-30 12:40,498,510,-12
2012-04-30 12:41,496,509,-13
2012-04-30 12:42,495,509,-14
2012-04-30 12:43,494,508,-14
2012-04-30 12:44,493,508,-15
2012-04-30 12:45,493,507,-14
2012-04-30 12:46,492,506,-14
2012-04-30 12:47,491,506,-15
2012-04-30 12:48,490,505,-15
2012-04-30 12:49,489,504,-15
2012-04-30 12:50,488,503,-15
2012-04-30 12:51,487,503,-16
2012-04-30 12:52,486,502,-16
2012-04-30 12:53,485,501,-16
2012-04-30 12:54,484,501,-17
2012-04-30 12:55,483,500,-17
2012-04-30 12:56,483,499,-16
2012-04-30 12:57,482,498,-16
2012-04-30 12:58,481,497,-16
2012-04-30 12:59,480,497,-17
2012-04-30 13:00,479,496,-17
2012-04-30 13:01,478,495,-17
2012-04-30 13:02,477,494,-17
2012-04-30 13:03,476,493,-17
2012-04-30 13:04,475,492,-17
2012-04-30 13:05,474,491,-17
2012-04-30 13:06,473,491,-18
2012-04-30 13:07,472,490,-18
2012-04-30 13:08,471,489,-18
2012-04-30 13:09,469,488,-19
2012-04-30 13:10,469,487,-18
2012-04-30 13:11,467,486,-19
2012-04-30 13:12,466,485,-19
2012-04-30 13:13,465,484,-19
2012-04-30 13:14,465,483,-18
2012-04-30 13:15,463,482,-19
2012-04-30 13:16,462,481,-19
2012-04-30 13:17,462,480,-18
2012-04-30 13:18,460,479,-19
2012-04-30 13:19,459,478,-19
2012-04-30 13:20,458,477,-19
2012-04-30 13:21,457,476,-19
2012-04-30 13:22,456,475,-19
2012-04-30 13:23,455,474,-19
