관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2017-04-30 1:44,157,173,-16
2017-04-30 1:45,156,171,-15
2017-04-30 1:46,155,170,-15
2017-04-30 1:47,154,168,-14
2017-04-30 1:48,153,167,-14
2017-04-30 1:49,152,166,-14
2017-04-30 1:50,151,164,-13
2017-04-30 1:51,150,163,-13
2017-04-30 1:52,149,161,-12
2017-04-30 1:53,148,160,-12
2017-04-30 1:54,146,159,-13
2017-04-30 1:55,145,157,-12
2017-04-30 1:56,144,156,-12
2017-04-30 1:57,143,154,-11
2017-04-30 1:58,142,153,-11
2017-04-30 1:59,141,152,-11
2017-04-30 2:00,139,150,-11
2017-04-30 2:01,138,149,-11
2017-04-30 2:02,137,148,-11
2017-04-30 2:03,136,146,-10
2017-04-30 2:04,135,145,-10
2017-04-30 2:05,134,144,-10
2017-04-30 2:06,133,142,-9
2017-04-30 2:07,132,141,-9
2017-04-30 2:08,131,140,-9
2017-04-30 2:09,130,138,-8
2017-04-30 2:10,129,137,-8
2017-04-30 2:11,128,136,-8
2017-04-30 2:12,127,134,-7
2017-04-30 2:13,126,133,-7
2017-04-30 2:14,125,132,-7
2017-04-30 2:15,124,131,-7
2017-04-30 2:16,122,129,-7
2017-04-30 2:17,121,128,-7
2017-04-30 2:18,120,127,-7
2017-04-30 2:19,119,126,-7
2017-04-30 2:20,118,124,-6
2017-04-30 2:21,117,123,-6
2017-04-30 2:22,116,122,-6
2017-04-30 2:23,115,121,-6
2017-04-30 2:24,114,120,-6
2017-04-30 2:25,113,119,-6
2017-04-30 2:26,113,117,-4
2017-04-30 2:27,111,116,-5
2017-04-30 2:28,111,115,-4
2017-04-30 2:29,109,114,-5
2017-04-30 2:30,109,113,-4
2017-04-30 2:31,108,112,-4
2017-04-30 2:32,106,111,-5
2017-04-30 2:33,105,110,-5
2017-04-30 2:34,104,109,-5
2017-04-30 2:35,103,108,-5
2017-04-30 2:36,102,107,-5
2017-04-30 2:37,101,106,-5
2017-04-30 2:38,100,105,-5
2017-04-30 2:39,99,104,-5
2017-04-30 2:40,98,103,-5
2017-04-30 2:41,98,102,-4
2017-04-30 2:42,97,101,-4
2017-04-30 2:43,96,100,-4
2017-04-30 2:44,95,99,-4
2017-04-30 2:45,94,98,-4
2017-04-30 2:46,93,97,-4
2017-04-30 2:47,92,96,-4
2017-04-30 2:48,91,96,-5
2017-04-30 2:49,90,95,-5
2017-04-30 2:50,89,94,-5
2017-04-30 2:51,88,93,-5
2017-04-30 2:52,88,92,-4
2017-04-30 2:53,87,92,-5
2017-04-30 2:54,86,91,-5
2017-04-30 2:55,85,90,-5
2017-04-30 2:56,84,89,-5
2017-04-30 2:57,83,89,-6
2017-04-30 2:58,82,88,-6
2017-04-30 2:59,81,87,-6
2017-04-30 3:00,80,87,-7
2017-04-30 3:01,79,86,-7
2017-04-30 3:02,78,85,-7
2017-04-30 3:03,78,85,-7
2017-04-30 3:04,77,84,-7
2017-04-30 3:05,76,84,-8
2017-04-30 3:06,75,83,-8
2017-04-30 3:07,74,82,-8
2017-04-30 3:08,73,82,-9
2017-04-30 3:09,72,81,-9
2017-04-30 3:10,72,81,-9
2017-04-30 3:11,71,81,-10
2017-04-30 3:12,70,80,-10
2017-04-30 3:13,69,80,-11
2017-04-30 3:14,69,79,-10
2017-04-30 3:15,68,79,-11
2017-04-30 3:16,67,78,-11
2017-04-30 3:17,66,78,-12
2017-04-30 3:18,65,78,-13
2017-04-30 3:19,65,77,-12
2017-04-30 3:20,64,77,-13
2017-04-30 3:21,63,77,-14
2017-04-30 3:22,62,77,-15
2017-04-30 3:23,61,76,-15
2017-04-30 3:24,61,76,-15
2017-04-30 3:25,60,76,-16
2017-04-30 3:26,59,76,-17
2017-04-30 3:27,58,76,-18
2017-04-30 3:28,58,76,-18
2017-04-30 3:29,57,75,-18
2017-04-30 3:30,56,75,-19
2017-04-30 3:31,56,75,-19
2017-04-30 3:32,55,75,-20
2017-04-30 3:33,55,75,-20
2017-04-30 3:34,54,75,-21
2017-04-30 3:35,53,75,-22
2017-04-30 3:36,53,75,-22
2017-04-30 3:37,52,75,-23
2017-04-30 3:38,52,75,-23
2017-04-30 3:39,52,75,-23
2017-04-30 3:40,51,76,-25
2017-04-30 3:41,51,76,-25
2017-04-30 3:42,51,76,-25
2017-04-30 3:43,51,76,-25
2017-04-30 3:44,50,76,-26
2017-04-30 3:45,50,77,-27
2017-04-30 3:46,51,77,-26
2017-04-30 3:47,51,77,-26
2017-04-30 3:48,51,77,-26
2017-04-30 3:49,52,78,-26
2017-04-30 3:50,52,78,-26
2017-04-30 3:51,54,78,-24
2017-04-30 3:52,55,79,-24
2017-04-30 3:53,56,79,-23
2017-04-30 3:54,57,80,-23
2017-04-30 3:55,59,80,-21
2017-04-30 3:56,61,81,-20
2017-04-30 3:57,64,81,-17
2017-04-30 3:58,67,82,-15
2017-04-30 3:59,70,82,-12
2017-04-30 4:00,73,83,-10
2017-04-30 4:01,76,83,-7
2017-04-30 4:02,79,84,-5
2017-04-30 4:03,81,84,-3
2017-04-30 4:04,84,85,-1
2017-04-30 4:05,86,86,0
2017-04-30 4:06,89,87,2
2017-04-30 4:07,91,87,4
2017-04-30 4:08,93,88,5
2017-04-30 4:09,95,89,6
2017-04-30 4:10,97,90,7
2017-04-30 4:11,98,90,8
2017-04-30 4:12,100,91,9
2017-04-30 4:13,101,92,9
2017-04-30 4:14,103,93,10
2017-04-30 4:15,105,94,11
2017-04-30 4:16,107,95,12
2017-04-30 4:17,109,96,13
2017-04-30 4:18,111,97,14
2017-04-30 4:19,113,98,15
2017-04-30 4:20,114,99,15
2017-04-30 4:21,116,100,16
2017-04-30 4:22,117,101,16
2017-04-30 4:23,118,102,16
2017-04-30 4:24,120,103,17
2017-04-30 4:25,122,105,17
2017-04-30 4:26,124,106,18
2017-04-30 4:27,127,107,20
2017-04-30 4:28,128,108,20
2017-04-30 4:29,130,110,20
2017-04-30 4:30,131,111,20
2017-04-30 4:31,133,112,21
2017-04-30 4:32,135,114,21
2017-04-30 4:33,136,115,21
2017-04-30 4:34,138,116,22
2017-04-30 4:35,140,118,22
2017-04-30 4:36,142,119,23
2017-04-30 4:37,143,121,22
2017-04-30 4:38,146,122,24
2017-04-30 4:39,147,124,23
2017-04-30 4:40,149,125,24
2017-04-30 4:41,150,127,23
2017-04-30 4:42,151,129,22
2017-04-30 4:43,152,130,22
2017-04-30 4:44,154,132,22
2017-04-30 4:45,155,134,21
2017-04-30 4:46,156,135,21
2017-04-30 4:47,158,137,21
2017-04-30 4:48,159,139,20
2017-04-30 4:49,161,141,20
2017-04-30 4:50,162,143,19
2017-04-30 4:51,164,144,20
2017-04-30 4:52,166,146,20
2017-04-30 4:53,167,148,19
2017-04-30 4:54,169,150,19
2017-04-30 4:55,170,152,18
2017-04-30 4:56,172,154,18
2017-04-30 4:57,174,156,18
2017-04-30 4:58,175,158,17
2017-04-30 4:59,177,160,17
2017-04-30 5:00,179,162,17
2017-04-30 5:01,180,164,16
2017-04-30 5:02,182,167,15
2017-04-30 5:03,183,169,14
2017-04-30 5:04,185,171,14
2017-04-30 5:05,187,173,14
2017-04-30 5:06,188,176,12
2017-04-30 5:07,190,178,12
2017-04-30 5:08,192,180,12
2017-04-30 5:09,194,182,12
2017-04-30 5:10,196,185,11
2017-04-30 5:11,198,187,11
2017-04-30 5:12,200,190,10
2017-04-30 5:13,203,192,11
2017-04-30 5:14,205,195,10
2017-04-30 5:15,207,197,10
2017-04-30 5:16,209,200,9
2017-04-30 5:17,211,202,9
2017-04-30 5:18,214,205,9
2017-04-30 5:19,216,207,9
2017-04-30 5:20,219,210,9
2017-04-30 5:21,222,212,10
2017-04-30 5:22,224,215,9
2017-04-30 5:23,227,218,9
2017-04-30 5:24,229,221,8
2017-04-30 5:25,232,223,9
2017-04-30 5:26,235,226,9
2017-04-30 5:27,238,229,9
2017-04-30 5:28,241,232,9
2017-04-30 5:29,244,234,10
2017-04-30 5:30,246,237,9
2017-04-30 5:31,249,240,9
2017-04-30 5:32,252,243,9
2017-04-30 5:33,255,246,9
2017-04-30 5:34,258,249,9
2017-04-30 5:35,261,252,9
2017-04-30 5:36,265,255,10
2017-04-30 5:37,267,258,9
2017-04-30 5:38,271,261,10
2017-04-30 5:39,274,264,10
2017-04-30 5:40,277,267,10
2017-04-30 5:41,280,270,10
2017-04-30 5:42,283,273,10
2017-04-30 5:43,286,277,9
2017-04-30 5:44,290,280,10
2017-04-30 5:45,293,283,10
2017-04-30 5:46,296,286,10
2017-04-30 5:47,299,289,10
2017-04-30 5:48,303,293,10
2017-04-30 5:49,306,296,10
2017-04-30 5:50,310,299,11
2017-04-30 5:51,313,303,10
2017-04-30 5:52,316,306,10
2017-04-30 5:53,319,309,10
2017-04-30 5:54,323,313,10
2017-04-30 5:55,326,316,10
2017-04-30 5:56,330,319,11
2017-04-30 5:57,333,323,10
2017-04-30 5:58,336,326,10
2017-04-30 5:59,340,330,10
2017-04-30 6:00,343,333,10
2017-04-30 6:01,347,337,10
2017-04-30 6:02,350,340,10
2017-04-30 6:03,354,344,10
2017-04-30 6:04,357,347,10
2017-04-30 6:05,361,351,10
2017-04-30 6:06,364,354,10
2017-04-30 6:07,368,358,10
2017-04-30 6:08,372,361,11
2017-04-30 6:09,375,365,10
2017-04-30 6:10,379,368,11
2017-04-30 6:11,382,372,10
2017-04-30 6:12,385,376,9
2017-04-30 6:13,388,379,9
2017-04-30 6:14,392,383,9
2017-04-30 6:15,396,386,10
2017-04-30 6:16,399,390,9
2017-04-30 6:17,403,394,9
2017-04-30 6:18,407,397,10
2017-04-30 6:19,410,401,9
2017-04-30 6:20,413,405,8
2017-04-30 6:21,417,408,9
2017-04-30 6:22,421,412,9
2017-04-30 6:23,424,416,8
2017-04-30 6:24,427,420,7
2017-04-30 6:25,431,423,8
2017-04-30 6:26,434,427,7
2017-04-30 6:27,437,431,6
2017-04-30 6:28,440,434,6
2017-04-30 6:29,444,438,6
2017-04-30 6:30,447,442,5
2017-04-30 6:31,451,446,5
2017-04-30 6:32,454,449,5
2017-04-30 6:33,458,453,5
2017-04-30 6:34,461,457,4
2017-04-30 6:35,464,460,4
2017-04-30 6:36,467,464,3
2017-04-30 6:37,471,468,3
2017-04-30 6:38,474,472,2
2017-04-30 6:39,477,475,2
2017-04-30 6:40,481,479,2
2017-04-30 6:41,484,483,1
2017-04-30 6:42,487,486,1
2017-04-30 6:43,490,490,0
2017-04-30 6:44,493,494,-1
2017-04-30 6:45,497,497,0
2017-04-30 6:46,501,501,0
2017-04-30 6:47,504,505,-1
2017-04-30 6:48,508,508,0
2017-04-30 6:49,511,512,-1
2017-04-30 6:50,514,516,-2
2017-04-30 6:51,517,519,-2
2017-04-30 6:52,521,523,-2
2017-04-30 6:53,524,526,-2
2017-04-30 6:54,528,530,-2
2017-04-30 6:55,531,534,-3
2017-04-30 6:56,535,537,-2
2017-04-30 6:57,538,541,-3
2017-04-30 6:58,541,544,-3
2017-04-30 6:59,544,548,-4
2017-04-30 7:00,547,551,-4
2017-04-30 7:01,551,555,-4
2017-04-30 7:02,555,558,-3
2017-04-30 7:03,558,561,-3
2017-04-30 7:04,562,565,-3
2017-04-30 7:05,565,568,-3
2017-04-30 7:06,568,572,-4
2017-04-30 7:07,572,575,-3
2017-04-30 7:08,575,578,-3
2017-04-30 7:09,579,582,-3
2017-04-30 7:10,582,585,-3
2017-04-30 7:11,586,588,-2
2017-04-30 7:12,589,592,-3
2017-04-30 7:13,593,595,-2
2017-04-30 7:14,596,598,-2
2017-04-30 7:15,599,601,-2
2017-04-30 7:16,603,604,-1
2017-04-30 7:17,606,607,-1
2017-04-30 7:18,609,611,-2
2017-04-30 7:19,612,614,-2
2017-04-30 7:20,615,617,-2
2017-04-30 7:21,618,620,-2
2017-04-30 7:22,621,623,-2
2017-04-30 7:23,624,626,-2
2017-04-30 7:24,628,629,-1
2017-04-30 7:25,632,632,0
2017-04-30 7:26,635,634,1
2017-04-30 7:27,638,637,1
2017-04-30 7:28,641,640,1
2017-04-30 7:29,644,643,1
2017-04-30 7:30,647,646,1
2017-04-30 7:31,650,648,2
2017-04-30 7:32,653,651,2
2017-04-30 7:33,656,654,2
2017-04-30 7:34,658,656,2
2017-04-30 7:35,660,659,1
2017-04-30 7:36,663,661,2
2017-04-30 7:37,666,664,2
2017-04-30 7:38,668,666,2
2017-04-30 7:39,671,669,2
2017-04-30 7:40,673,671,2
2017-04-30 7:41,675,674,1
2017-04-30 7:42,678,676,2
2017-04-30 7:43,681,678,3
2017-04-30 7:44,684,680,4
2017-04-30 7:45,686,683,3
2017-04-30 7:46,689,685,4
2017-04-30 7:47,691,687,4
2017-04-30 7:48,693,689,4
2017-04-30 7:49,695,691,4
2017-04-30 7:50,697,693,4
2017-04-30 7:51,699,695,4
2017-04-30 7:52,701,697,4
2017-04-30 7:53,703,699,4
2017-04-30 7:54,705,701,4
2017-04-30 7:55,707,703,4
2017-04-30 7:56,709,704,5
2017-04-30 7:57,711,706,5
2017-04-30 7:58,712,708,4
2017-04-30 7:59,714,709,5
2017-04-30 8:00,715,711,4
2017-04-30 8:01,717,712,5
2017-04-30 8:02,719,714,5
2017-04-30 8:03,720,715,5
2017-04-30 8:04,722,717,5
2017-04-30 8:05,724,718,6
2017-04-30 8:06,725,720,5
2017-04-30 8:07,727,721,6
2017-04-30 8:08,728,722,6
2017-04-30 8:09,730,723,7
2017-04-30 8:10,731,724,7
2017-04-30 8:11,732,726,6
2017-04-30 8:12,733,727,6
2017-04-30 8:13,734,728,6
2017-04-30 8:14,735,729,6
2017-04-30 8:15,736,730,6
2017-04-30 8:16,737,730,7
2017-04-30 8:17,738,731,7
2017-04-30 8:18,739,732,7
2017-04-30 8:19,739,733,6
2017-04-30 8:20,740,733,7
2017-04-30 8:21,741,734,7
2017-04-30 8:22,742,735,7
2017-04-30 8:23,742,735,7
2017-04-30 8:24,743,736,7
2017-04-30 8:25,744,736,8
2017-04-30 8:26,744,737,7
2017-04-30 8:27,745,737,8
2017-04-30 8:28,745,737,8
2017-04-30 8:29,746,738,8
2017-04-30 8:30,746,738,8
2017-04-30 8:31,746,738,8
2017-04-30 8:32,746,738,8
2017-04-30 8:33,745,739,6
2017-04-30 8:34,745,739,6
2017-04-30 8:35,745,739,6
2017-04-30 8:36,745,739,6
2017-04-30 8:37,745,739,6
2017-04-30 8:38,745,738,7
2017-04-30 8:39,745,738,7
2017-04-30 8:40,745,738,7
2017-04-30 8:41,744,738,6
2017-04-30 8:42,744,738,6
2017-04-30 8:43,743,737,6
2017-04-30 8:44,743,737,6
2017-04-30 8:45,742,737,5
2017-04-30 8:46,742,736,6
2017-04-30 8:47,741,736,5
2017-04-30 8:48,741,735,6
2017-04-30 8:49,740,735,5
2017-04-30 8:50,739,734,5
2017-04-30 8:51,739,733,6
2017-04-30 8:52,738,733,5
2017-04-30 8:53,738,732,6
2017-04-30 8:54,737,731,6
2017-04-30 8:55,736,730,6
2017-04-30 8:56,735,730,5
2017-04-30 8:57,734,729,5
2017-04-30 8:58,733,728,5
2017-04-30 8:59,732,727,5
2017-04-30 9:00,730,726,4
2017-04-30 9:01,729,725,4
2017-04-30 9:02,728,724,4
2017-04-30 9:03,727,723,4
2017-04-30 9:04,726,722,4
2017-04-30 9:05,725,721,4
2017-04-30 9:06,724,719,5
2017-04-30 9:07,722,718,4
2017-04-30 9:08,721,717,4
2017-04-30 9:09,720,716,4
2017-04-30 9:10,718,714,4
2017-04-30 9:11,717,713,4
2017-04-30 9:12,716,712,4
2017-04-30 9:13,714,710,4
2017-04-30 9:14,713,709,4
2017-04-30 9:15,712,707,5
2017-04-30 9:16,711,706,5
2017-04-30 9:17,709,704,5
2017-04-30 9:18,708,703,5
2017-04-30 9:19,707,701,6
2017-04-30 9:20,705,699,6
2017-04-30 9:21,703,698,5
2017-04-30 9:22,701,696,5
2017-04-30 9:23,700,694,6
2017-04-30 9:24,698,693,5
2017-04-30 9:25,696,691,5
2017-04-30 9:26,695,689,6
2017-04-30 9:27,693,687,6
2017-04-30 9:28,692,686,6
2017-04-30 9:29,690,684,6
2017-04-30 9:30,688,682,6
2017-04-30 9:31,687,680,7
2017-04-30 9:32,685,678,7
2017-04-30 9:33,683,676,7
2017-04-30 9:34,682,674,8
2017-04-30 9:35,680,672,8
2017-04-30 9:36,678,670,8
2017-04-30 9:37,677,668,9
2017-04-30 9:38,675,666,9
2017-04-30 9:39,674,664,10
2017-04-30 9:40,672,662,10
2017-04-30 9:41,671,660,11
2017-04-30 9:42,669,658,11
2017-04-30 9:43,668,656,12
2017-04-30 9:44,666,654,12
2017-04-30 9:45,665,652,13
2017-04-30 9:46,663,650,13
2017-04-30 9:47,662,648,14
2017-04-30 9:48,660,645,15
2017-04-30 9:49,658,643,15
2017-04-30 9:50,657,641,16
2017-04-30 9:51,655,639,16
2017-04-30 9:52,654,637,17
2017-04-30 9:53,652,635,17
2017-04-30 9:54,650,632,18
2017-04-30 9:55,648,630,18
2017-04-30 9:56,646,628,18
2017-04-30 9:57,644,626,18
2017-04-30 9:58,642,623,19
2017-04-30 9:59,639,621,18
2017-04-30 10:00,638,619,19
2017-04-30 10:01,636,617,19
2017-04-30 10:02,634,614,20
2017-04-30 10:03,632,612,20
2017-04-30 10:04,630,610,20
2017-04-30 10:05,628,607,21
2017-04-30 10:06,626,605,21
2017-04-30 10:07,624,603,21
2017-04-30 10:08,622,601,21
2017-04-30 10:09,620,598,22
2017-04-30 10:10,618,596,22
2017-04-30 10:11,616,594,22
2017-04-30 10:12,614,591,23
2017-04-30 10:13,612,589,23
2017-04-30 10:14,610,587,23
2017-04-30 10:15,607,585,22
2017-04-30 10:16,605,582,23
2017-04-30 10:17,603,580,23
2017-04-30 10:18,601,578,23
2017-04-30 10:19,599,575,24
2017-04-30 10:20,597,573,24
2017-04-30 10:21,595,571,24
2017-04-30 10:22,593,569,24
2017-04-30 10:23,591,566,25
2017-04-30 10:24,588,564,24
2017-04-30 10:25,587,562,25
2017-04-30 10:26,584,559,25
2017-04-30 10:27,582,557,25
2017-04-30 10:28,580,555,25
2017-04-30 10:29,578,553,25
2017-04-30 10:30,575,551,24
2017-04-30 10:31,574,548,26
2017-04-30 10:32,571,546,25
2017-04-30 10:33,569,544,25
2017-04-30 10:34,567,542,25
2017-04-30 10:35,565,539,26
2017-04-30 10:36,563,537,26
2017-04-30 10:37,561,535,26
2017-04-30 10:38,559,533,26
2017-04-30 10:39,557,531,26
2017-04-30 10:40,555,529,26
2017-04-30 10:41,552,526,26
2017-04-30 10:42,549,524,25
2017-04-30 10:43,548,522,26
2017-04-30 10:44,546,520,26
2017-04-30 10:45,544,518,26
2017-04-30 10:46,542,516,26
2017-04-30 10:47,540,514,26
2017-04-30 10:48,538,512,26
2017-04-30 10:49,536,510,26
2017-04-30 10:50,534,507,27
2017-04-30 10:51,532,505,27
2017-04-30 10:52,530,503,27
2017-04-30 10:53,527,501,26
2017-04-30 10:54,525,499,26
2017-04-30 10:55,523,497,26
2017-04-30 10:56,521,495,26
2017-04-30 10:57,519,493,26
2017-04-30 10:58,517,491,26
2017-04-30 10:59,515,489,26
2017-04-30 11:00,513,487,26
2017-04-30 11:01,511,485,26
2017-04-30 11:02,509,484,25
2017-04-30 11:03,508,482,26
2017-04-30 11:04,505,480,25
2017-04-30 11:05,503,478,25
2017-04-30 11:06,501,476,25
2017-04-30 11:07,500,474,26
2017-04-30 11:08,498,472,26
2017-04-30 11:09,495,470,25
2017-04-30 11:10,494,469,25
2017-04-30 11:11,492,467,25
2017-04-30 11:12,490,465,25
2017-04-30 11:13,488,463,25
2017-04-30 11:14,486,461,25
2017-04-30 11:15,484,460,24
2017-04-30 11:16,482,458,24
2017-04-30 11:17,480,456,24
2017-04-30 11:18,478,454,24
2017-04-30 11:19,476,453,23
2017-04-30 11:20,473,451,22
2017-04-30 11:21,472,449,23
2017-04-30 11:22,470,447,23
2017-04-30 11:23,468,446,22
2017-04-30 11:24,466,444,22
2017-04-30 11:25,464,442,22
2017-04-30 11:26,463,441,22
2017-04-30 11:27,460,439,21
2017-04-30 11:28,458,437,21
2017-04-30 11:29,456,436,20
2017-04-30 11:30,454,434,20
2017-04-30 11:31,452,433,19
2017-04-30 11:32,450,431,19
2017-04-30 11:33,449,429,20
2017-04-30 11:34,447,428,19
2017-04-30 11:35,445,426,19
2017-04-30 11:36,443,425,18
2017-04-30 11:37,441,423,18
2017-04-30 11:38,439,422,17
2017-04-30 11:39,437,420,17
2017-04-30 11:40,435,419,16
2017-04-30 11:41,433,417,16
2017-04-30 11:42,431,416,15
2017-04-30 11:43,429,414,15
2017-04-30 11:44,428,413,15
2017-04-30 11:45,426,411,15
2017-04-30 11:46,425,410,15
2017-04-30 11:47,423,408,15
2017-04-30 11:48,420,407,13
2017-04-30 11:49,419,405,14
2017-04-30 11:50,417,404,13
2017-04-30 11:51,415,402,13
2017-04-30 11:52,413,401,12
2017-04-30 11:53,412,399,13
2017-04-30 11:54,410,398,12
2017-04-30 11:55,408,397,11
2017-04-30 11:56,407,395,12
2017-04-30 11:57,404,394,10
2017-04-30 11:58,403,392,11
2017-04-30 11:59,401,391,10
2017-04-30 12:00,399,390,9
2017-04-30 12:01,397,388,9
2017-04-30 12:02,395,387,8
2017-04-30 12:03,394,386,8
2017-04-30 12:04,392,384,8
2017-04-30 12:05,390,383,7
2017-04-30 12:06,388,381,7
2017-04-30 12:07,386,380,6
2017-04-30 12:08,385,379,6
2017-04-30 12:09,383,377,6
2017-04-30 12:10,381,376,5
2017-04-30 12:11,379,375,4
2017-04-30 12:12,377,373,4
2017-04-30 12:13,375,372,3
2017-04-30 12:14,374,371,3
2017-04-30 12:15,372,369,3
2017-04-30 12:16,371,368,3
2017-04-30 12:17,369,367,2
2017-04-30 12:18,367,365,2
2017-04-30 12:19,365,364,1
2017-04-30 12:20,363,363,0
2017-04-30 12:21,362,361,1
2017-04-30 12:22,360,360,0
2017-04-30 12:23,358,359,-1
2017-04-30 12:24,356,357,-1
2017-04-30 12:25,354,356,-2
2017-04-30 12:26,353,355,-2
2017-04-30 12:27,351,353,-2
2017-04-30 12:28,349,352,-3
2017-04-30 12:29,347,351,-4
2017-04-30 12:30,346,349,-3
2017-04-30 12:31,344,348,-4
2017-04-30 12:32,343,347,-4
2017-04-30 12:33,341,345,-4
2017-04-30 12:34,339,344,-5
2017-04-30 12:35,338,343,-5
2017-04-30 12:36,336,341,-5
2017-04-30 12:37,334,340,-6
2017-04-30 12:38,333,339,-6
2017-04-30 12:39,331,337,-6
2017-04-30 12:40,329,336,-7
2017-04-30 12:41,328,335,-7
2017-04-30 12:42,326,333,-7
2017-04-30 12:43,325,332,-7
2017-04-30 12:44,323,331,-8
2017-04-30 12:45,321,329,-8
2017-04-30 12:46,319,328,-9
2017-04-30 12:47,318,327,-9
2017-04-30 12:48,317,325,-8
2017-04-30 12:49,315,324,-9
2017-04-30 12:50,313,323,-10
2017-04-30 12:51,312,321,-9
2017-04-30 12:52,310,320,-10
2017-04-30 12:53,309,318,-9
2017-04-30 12:54,307,317,-10
2017-04-30 12:55,306,316,-10
2017-04-30 12:56,304,314,-10
2017-04-30 12:57,303,313,-10
2017-04-30 12:58,301,311,-10
2017-04-30 12:59,300,310,-10
2017-04-30 13:00,298,309,-11
2017-04-30 13:01,297,307,-10
2017-04-30 13:02,296,306,-10
2017-04-30 13:03,294,305,-11
2017-04-30 13:04,293,303,-10
2017-04-30 13:05,291,302,-11
2017-04-30 13:06,290,300,-10
2017-04-30 13:07,288,299,-11
2017-04-30 13:08,287,297,-10
2017-04-30 13:09,285,296,-11
2017-04-30 13:10,284,295,-11
2017-04-30 13:11,282,293,-11
2017-04-30 13:12,281,292,-11
2017-04-30 13:13,280,290,-10
2017-04-30 13:14,278,289,-11
2017-04-30 13:15,277,287,-10
2017-04-30 13:16,275,286,-11
2017-04-30 13:17,274,285,-11
2017-04-30 13:18,273,283,-10
