관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2016-04-30 2:19,232,219,13
2016-04-30 2:20,231,218,13
2016-04-30 2:21,229,217,12
2016-04-30 2:22,228,216,12
2016-04-30 2:23,227,214,13
2016-04-30 2:24,226,213,13
2016-04-30 2:25,225,212,13
2016-04-30 2:26,223,211,12
2016-04-30 2:27,222,209,13
2016-04-30 2:28,221,208,13
2016-04-30 2:29,220,207,13
2016-04-30 2:30,219,206,13
2016-04-30 2:31,217,205,12
2016-04-30 2:32,216,203,13
2016-04-30 2:33,215,202,13
2016-04-30 2:34,213,201,12
2016-04-30 2:35,212,200,12
2016-04-30 2:36,211,199,12
2016-04-30 2:37,210,197,13
2016-04-30 2:38,208,196,12
2016-04-30 2:39,207,195,12
2016-04-30 2:40,206,194,12
2016-04-30 2:41,205,193,12
2016-04-30 2:42,204,192,12
2016-04-30 2:43,203,191,12
2016-04-30 2:44,202,189,13
2016-04-30 2:45,201,188,13
2016-04-30 2:46,199,187,12
2016-04-30 2:47,198,186,12
2016-04-30 2:48,197,185,12
2016-04-30 2:49,196,184,12
2016-04-30 2:50,195,183,12
2016-04-30 2:51,194,182,12
2016-04-30 2:52,192,180,12
2016-04-30 2:53,191,179,12
2016-04-30 2:54,190,178,12
2016-04-30 2:55,189,177,12
2016-04-30 2:56,188,176,12
2016-04-30 2:57,187,175,12
2016-04-30 2:58,186,174,12
2016-04-30 2:59,185,173,12
2016-04-30 3:00,183,172,11
2016-04-30 3:01,183,171,12
2016-04-30 3:02,181,170,11
2016-04-30 3:03,180,169,11
2016-04-30 3:04,179,167,12
2016-04-30 3:05,178,166,12
2016-04-30 3:06,177,165,12
2016-04-30 3:07,176,164,12
2016-04-30 3:08,175,163,12
2016-04-30 3:09,174,162,12
2016-04-30 3:10,173,161,12
2016-04-30 3:11,171,160,11
2016-04-30 3:12,171,159,12
2016-04-30 3:13,169,158,11
2016-04-30 3:14,168,157,11
2016-04-30 3:15,167,156,11
2016-04-30 3:16,166,155,11
2016-04-30 3:17,165,154,11
2016-04-30 3:18,164,153,11
2016-04-30 3:19,163,152,11
2016-04-30 3:20,162,151,11
2016-04-30 3:21,161,150,11
2016-04-30 3:22,160,149,11
2016-04-30 3:23,159,148,11
2016-04-30 3:24,158,147,11
2016-04-30 3:25,157,147,10
2016-04-30 3:26,156,146,10
2016-04-30 3:27,155,145,10
2016-04-30 3:28,154,144,10
2016-04-30 3:29,153,143,10
2016-04-30 3:30,152,142,10
2016-04-30 3:31,151,141,10
2016-04-30 3:32,150,140,10
2016-04-30 3:33,149,139,10
2016-04-30 3:34,148,138,10
2016-04-30 3:35,148,137,11
2016-04-30 3:36,146,136,10
2016-04-30 3:37,146,136,10
2016-04-30 3:38,145,135,10
2016-04-30 3:39,144,134,10
2016-04-30 3:40,143,133,10
2016-04-30 3:41,142,132,10
2016-04-30 3:42,141,131,10
2016-04-30 3:43,140,130,10
2016-04-30 3:44,139,130,9
2016-04-30 3:45,138,129,9
2016-04-30 3:46,137,128,9
2016-04-30 3:47,136,127,9
2016-04-30 3:48,135,126,9
2016-04-30 3:49,134,126,8
2016-04-30 3:50,133,125,8
2016-04-30 3:51,132,124,8
2016-04-30 3:52,131,123,8
2016-04-30 3:53,130,122,8
2016-04-30 3:54,129,122,7
2016-04-30 3:55,129,121,8
2016-04-30 3:56,128,120,8
2016-04-30 3:57,127,119,8
2016-04-30 3:58,126,119,7
2016-04-30 3:59,124,118,6
2016-04-30 4:00,123,117,6
2016-04-30 4:01,122,117,5
2016-04-30 4:02,121,116,5
2016-04-30 4:03,121,115,6
2016-04-30 4:04,120,114,6
2016-04-30 4:05,119,114,5
2016-04-30 4:06,117,113,4
2016-04-30 4:07,116,112,4
2016-04-30 4:08,115,112,3
2016-04-30 4:09,115,111,4
2016-04-30 4:10,114,110,4
2016-04-30 4:11,113,110,3
2016-04-30 4:12,112,109,3
2016-04-30 4:13,111,109,2
2016-04-30 4:14,110,108,2
2016-04-30 4:15,109,107,2
2016-04-30 4:16,108,107,1
2016-04-30 4:17,108,106,2
2016-04-30 4:18,106,106,0
2016-04-30 4:19,105,105,0
2016-04-30 4:20,104,105,-1
2016-04-30 4:21,104,104,0
2016-04-30 4:22,103,103,0
2016-04-30 4:23,102,103,-1
2016-04-30 4:24,101,102,-1
2016-04-30 4:25,100,102,-2
2016-04-30 4:26,99,101,-2
2016-04-30 4:27,98,101,-3
2016-04-30 4:28,98,100,-2
2016-04-30 4:29,97,100,-3
2016-04-30 4:30,96,100,-4
2016-04-30 4:31,95,99,-4
2016-04-30 4:32,94,99,-5
2016-04-30 4:33,94,98,-4
2016-04-30 4:34,93,98,-5
2016-04-30 4:35,92,97,-5
2016-04-30 4:36,91,97,-6
2016-04-30 4:37,91,97,-6
2016-04-30 4:38,90,96,-6
2016-04-30 4:39,89,96,-7
2016-04-30 4:40,88,95,-7
2016-04-30 4:41,87,95,-8
2016-04-30 4:42,87,95,-8
2016-04-30 4:43,86,94,-8
2016-04-30 4:44,85,94,-9
2016-04-30 4:45,85,94,-9
2016-04-30 4:46,84,94,-10
2016-04-30 4:47,83,93,-10
2016-04-30 4:48,82,93,-11
2016-04-30 4:49,82,93,-11
2016-04-30 4:50,81,93,-12
2016-04-30 4:51,81,92,-11
2016-04-30 4:52,80,92,-12
2016-04-30 4:53,79,92,-13
2016-04-30 4:54,79,92,-13
2016-04-30 4:55,79,91,-12
2016-04-30 4:56,78,91,-13
2016-04-30 4:57,78,91,-13
2016-04-30 4:58,77,91,-14
2016-04-30 4:59,77,91,-14
2016-04-30 5:00,76,91,-15
2016-04-30 5:01,76,91,-15
2016-04-30 5:02,76,90,-14
2016-04-30 5:03,76,90,-14
2016-04-30 5:04,75,90,-15
2016-04-30 5:05,75,90,-15
2016-04-30 5:06,75,90,-15
2016-04-30 5:07,74,90,-16
2016-04-30 5:08,74,90,-16
2016-04-30 5:09,74,90,-16
2016-04-30 5:10,74,90,-16
2016-04-30 5:11,74,90,-16
2016-04-30 5:12,74,90,-16
2016-04-30 5:13,74,90,-16
2016-04-30 5:14,74,90,-16
2016-04-30 5:15,74,90,-16
2016-04-30 5:16,74,90,-16
2016-04-30 5:17,74,90,-16
2016-04-30 5:18,74,90,-16
2016-04-30 5:19,75,90,-15
2016-04-30 5:20,75,90,-15
2016-04-30 5:21,76,91,-15
2016-04-30 5:22,76,91,-15
2016-04-30 5:23,77,91,-14
2016-04-30 5:24,78,91,-13
2016-04-30 5:25,78,91,-13
2016-04-30 5:26,79,91,-12
2016-04-30 5:27,80,92,-12
2016-04-30 5:28,81,92,-11
2016-04-30 5:29,82,92,-10
2016-04-30 5:30,83,92,-9
2016-04-30 5:31,84,93,-9
2016-04-30 5:32,85,93,-8
2016-04-30 5:33,86,93,-7
2016-04-30 5:34,87,93,-6
2016-04-30 5:35,88,94,-6
2016-04-30 5:36,89,94,-5
2016-04-30 5:37,91,94,-3
2016-04-30 5:38,91,95,-4
2016-04-30 5:39,93,95,-2
2016-04-30 5:40,93,95,-2
2016-04-30 5:41,94,96,-2
2016-04-30 5:42,95,96,-1
2016-04-30 5:43,96,97,-1
2016-04-30 5:44,97,97,0
2016-04-30 5:45,98,97,1
2016-04-30 5:46,99,98,1
2016-04-30 5:47,100,98,2
2016-04-30 5:48,100,99,1
2016-04-30 5:49,101,99,2
2016-04-30 5:50,102,100,2
2016-04-30 5:51,103,100,3
2016-04-30 5:52,104,101,3
2016-04-30 5:53,105,101,4
2016-04-30 5:54,106,102,4
2016-04-30 5:55,107,102,5
2016-04-30 5:56,108,103,5
2016-04-30 5:57,109,104,5
2016-04-30 5:58,110,104,6
2016-04-30 5:59,111,105,6
2016-04-30 6:00,112,105,7
2016-04-30 6:01,112,106,6
2016-04-30 6:02,113,107,6
2016-04-30 6:03,114,107,7
2016-04-30 6:04,115,108,7
2016-04-30 6:05,115,109,6
2016-04-30 6:06,116,110,6
2016-04-30 6:07,117,110,7
2016-04-30 6:08,117,111,6
2016-04-30 6:09,118,112,6
2016-04-30 6:10,119,112,7
2016-04-30 6:11,119,113,6
2016-04-30 6:12,120,114,6
2016-04-30 6:13,120,115,5
2016-04-30 6:14,121,116,5
2016-04-30 6:15,121,116,5
2016-04-30 6:16,122,117,5
2016-04-30 6:17,123,118,5
2016-04-30 6:18,124,119,5
2016-04-30 6:19,124,120,4
2016-04-30 6:20,125,121,4
2016-04-30 6:21,126,122,4
2016-04-30 6:22,126,123,3
2016-04-30 6:23,127,124,3
2016-04-30 6:24,128,125,3
2016-04-30 6:25,129,125,4
2016-04-30 6:26,130,126,4
2016-04-30 6:27,130,127,3
2016-04-30 6:28,131,128,3
2016-04-30 6:29,132,129,3
2016-04-30 6:30,133,130,3
2016-04-30 6:31,134,132,2
2016-04-30 6:32,135,133,2
2016-04-30 6:33,136,134,2
2016-04-30 6:34,137,135,2
2016-04-30 6:35,138,136,2
2016-04-30 6:36,140,137,3
2016-04-30 6:37,141,138,3
2016-04-30 6:38,142,139,3
2016-04-30 6:39,144,140,4
2016-04-30 6:40,145,141,4
2016-04-30 6:41,147,143,4
2016-04-30 6:42,148,144,4
2016-04-30 6:43,149,145,4
2016-04-30 6:44,151,146,5
2016-04-30 6:45,152,147,5
2016-04-30 6:46,154,149,5
2016-04-30 6:47,155,150,5
2016-04-30 6:48,157,151,6
2016-04-30 6:49,159,152,7
2016-04-30 6:50,160,154,6
2016-04-30 6:51,162,155,7
2016-04-30 6:52,164,156,8
2016-04-30 6:53,166,157,9
2016-04-30 6:54,168,159,9
2016-04-30 6:55,170,160,10
2016-04-30 6:56,172,161,11
2016-04-30 6:57,174,163,11
2016-04-30 6:58,176,164,12
2016-04-30 6:59,178,166,12
2016-04-30 7:00,180,167,13
2016-04-30 7:01,182,168,14
2016-04-30 7:02,184,170,14
2016-04-30 7:03,186,171,15
2016-04-30 7:04,188,173,15
2016-04-30 7:05,190,174,16
2016-04-30 7:06,192,175,17
2016-04-30 7:07,194,177,17
2016-04-30 7:08,197,178,19
2016-04-30 7:09,199,180,19
2016-04-30 7:10,201,181,20
2016-04-30 7:11,204,183,21
2016-04-30 7:12,206,184,22
2016-04-30 7:13,208,186,22
2016-04-30 7:14,210,188,22
2016-04-30 7:15,212,189,23
2016-04-30 7:16,214,191,23
2016-04-30 7:17,217,192,25
2016-04-30 7:18,219,194,25
2016-04-30 7:19,221,195,26
2016-04-30 7:20,223,197,26
2016-04-30 7:21,226,199,27
2016-04-30 7:22,228,200,28
2016-04-30 7:23,230,202,28
2016-04-30 7:24,232,204,28
2016-04-30 7:25,234,205,29
2016-04-30 7:26,236,207,29
2016-04-30 7:27,239,209,30
2016-04-30 7:28,241,210,31
2016-04-30 7:29,243,212,31
2016-04-30 7:30,245,214,31
2016-04-30 7:31,248,215,33
2016-04-30 7:32,250,217,33
2016-04-30 7:33,252,219,33
2016-04-30 7:34,254,221,33
2016-04-30 7:35,256,222,34
2016-04-30 7:36,258,224,34
2016-04-30 7:37,260,226,34
2016-04-30 7:38,263,228,35
2016-04-30 7:39,265,229,36
2016-04-30 7:40,267,231,36
2016-04-30 7:41,269,233,36
2016-04-30 7:42,271,235,36
2016-04-30 7:43,273,237,36
2016-04-30 7:44,276,238,38
2016-04-30 7:45,278,240,38
2016-04-30 7:46,280,242,38
2016-04-30 7:47,282,244,38
2016-04-30 7:48,284,246,38
2016-04-30 7:49,287,248,39
2016-04-30 7:50,289,250,39
2016-04-30 7:51,291,251,40
2016-04-30 7:52,-,253,-
2016-04-30 7:53,-,255,-
2016-04-30 7:54,-,257,-
2016-04-30 7:55,293,259,34
2016-04-30 7:56,302,261,41
2016-04-30 7:57,304,263,41
2016-04-30 7:58,306,265,41
2016-04-30 7:59,309,267,42
2016-04-30 8:00,311,269,42
2016-04-30 8:01,313,271,42
2016-04-30 8:02,316,273,43
2016-04-30 8:03,317,275,42
2016-04-30 8:04,320,276,44
2016-04-30 8:05,322,278,44
2016-04-30 8:06,324,280,44
2016-04-30 8:07,326,282,44
2016-04-30 8:08,328,284,44
2016-04-30 8:09,331,286,45
2016-04-30 8:10,332,288,44
2016-04-30 8:11,335,290,45
2016-04-30 8:12,337,292,45
2016-04-30 8:13,339,294,45
2016-04-30 8:14,341,296,45
2016-04-30 8:15,343,298,45
2016-04-30 8:16,345,300,45
2016-04-30 8:17,347,303,44
2016-04-30 8:18,350,305,45
2016-04-30 8:19,352,307,45
2016-04-30 8:20,354,309,45
2016-04-30 8:21,356,311,45
2016-04-30 8:22,358,313,45
2016-04-30 8:23,360,315,45
2016-04-30 8:24,363,317,46
2016-04-30 8:25,365,319,46
2016-04-30 8:26,367,321,46
2016-04-30 8:27,369,323,46
2016-04-30 8:28,371,325,46
2016-04-30 8:29,373,327,46
2016-04-30 8:30,375,329,46
2016-04-30 8:31,377,331,46
2016-04-30 8:32,379,333,46
2016-04-30 8:33,381,335,46
2016-04-30 8:34,384,337,47
2016-04-30 8:35,386,340,46
2016-04-30 8:36,388,342,46
2016-04-30 8:37,390,344,46
2016-04-30 8:38,392,346,46
2016-04-30 8:39,394,348,46
2016-04-30 8:40,396,350,46
2016-04-30 8:41,398,352,46
2016-04-30 8:42,400,354,46
2016-04-30 8:43,402,356,46
2016-04-30 8:44,404,358,46
2016-04-30 8:45,406,360,46
2016-04-30 8:46,408,362,46
2016-04-30 8:47,410,364,46
2016-04-30 8:48,412,366,46
2016-04-30 8:49,414,368,46
2016-04-30 8:50,416,371,45
2016-04-30 8:51,418,373,45
2016-04-30 8:52,420,375,45
2016-04-30 8:53,422,377,45
2016-04-30 8:54,424,379,45
2016-04-30 8:55,426,381,45
2016-04-30 8:56,428,383,45
2016-04-30 8:57,430,385,45
2016-04-30 8:58,432,387,45
2016-04-30 8:59,434,389,45
2016-04-30 9:00,435,391,44
2016-04-30 9:01,437,393,44
2016-04-30 9:02,439,395,44
2016-04-30 9:03,441,397,44
2016-04-30 9:04,443,399,44
2016-04-30 9:05,445,401,44
2016-04-30 9:06,447,403,44
2016-04-30 9:07,449,405,44
2016-04-30 9:08,450,407,43
2016-04-30 9:09,452,409,43
2016-04-30 9:10,453,411,42
2016-04-30 9:11,455,413,42
2016-04-30 9:12,457,415,42
2016-04-30 9:13,458,417,41
2016-04-30 9:14,460,419,41
2016-04-30 9:15,462,421,41
2016-04-30 9:16,464,423,41
2016-04-30 9:17,466,425,41
2016-04-30 9:18,467,427,40
2016-04-30 9:19,469,429,40
2016-04-30 9:20,471,430,41
2016-04-30 9:21,472,432,40
2016-04-30 9:22,474,434,40
2016-04-30 9:23,476,436,40
2016-04-30 9:24,478,438,40
2016-04-30 9:25,479,440,39
2016-04-30 9:26,481,442,39
2016-04-30 9:27,483,444,39
2016-04-30 9:28,484,445,39
2016-04-30 9:29,486,447,39
2016-04-30 9:30,488,449,39
2016-04-30 9:31,490,451,39
2016-04-30 9:32,491,453,38
2016-04-30 9:33,493,454,39
2016-04-30 9:34,495,456,39
2016-04-30 9:35,497,458,39
2016-04-30 9:36,499,460,39
2016-04-30 9:37,500,461,39
2016-04-30 9:38,502,463,39
2016-04-30 9:39,504,465,39
2016-04-30 9:40,505,467,38
2016-04-30 9:41,507,468,39
2016-04-30 9:42,508,470,38
2016-04-30 9:43,510,472,38
2016-04-30 9:44,512,473,39
2016-04-30 9:45,513,475,38
2016-04-30 9:46,515,477,38
2016-04-30 9:47,517,478,39
2016-04-30 9:48,519,480,39
2016-04-30 9:49,520,481,39
2016-04-30 9:50,522,483,39
2016-04-30 9:51,523,484,39
2016-04-30 9:52,525,486,39
2016-04-30 9:53,526,488,38
2016-04-30 9:54,527,489,38
2016-04-30 9:55,529,491,38
2016-04-30 9:56,530,492,38
2016-04-30 9:57,532,493,39
2016-04-30 9:58,533,495,38
2016-04-30 9:59,535,496,39
2016-04-30 10:00,536,498,38
2016-04-30 10:01,537,499,38
2016-04-30 10:02,539,501,38
2016-04-30 10:03,540,502,38
2016-04-30 10:04,541,503,38
2016-04-30 10:05,542,505,37
2016-04-30 10:06,543,506,37
2016-04-30 10:07,544,507,37
2016-04-30 10:08,545,509,36
2016-04-30 10:09,546,510,36
2016-04-30 10:10,547,511,36
2016-04-30 10:11,548,512,36
2016-04-30 10:12,550,514,36
2016-04-30 10:13,550,515,35
2016-04-30 10:14,551,516,35
2016-04-30 10:15,552,517,35
2016-04-30 10:16,553,518,35
2016-04-30 10:17,554,519,35
2016-04-30 10:18,555,520,35
2016-04-30 10:19,555,522,33
2016-04-30 10:20,556,523,33
2016-04-30 10:21,557,524,33
2016-04-30 10:22,558,525,33
2016-04-30 10:23,558,526,32
2016-04-30 10:24,559,527,32
2016-04-30 10:25,560,528,32
2016-04-30 10:26,560,529,31
2016-04-30 10:27,561,530,31
2016-04-30 10:28,562,531,31
2016-04-30 10:29,563,531,32
2016-04-30 10:30,563,532,31
2016-04-30 10:31,563,533,30
2016-04-30 10:32,564,534,30
2016-04-30 10:33,565,535,30
2016-04-30 10:34,566,536,30
2016-04-30 10:35,566,536,30
2016-04-30 10:36,566,537,29
2016-04-30 10:37,567,538,29
2016-04-30 10:38,567,539,28
2016-04-30 10:39,568,539,29
2016-04-30 10:40,568,540,28
2016-04-30 10:41,568,541,27
2016-04-30 10:42,569,541,28
2016-04-30 10:43,569,542,27
2016-04-30 10:44,569,542,27
2016-04-30 10:45,569,543,26
2016-04-30 10:46,570,544,26
2016-04-30 10:47,570,544,26
2016-04-30 10:48,570,545,25
2016-04-30 10:49,571,545,26
2016-04-30 10:50,571,546,25
2016-04-30 10:51,571,546,25
2016-04-30 10:52,571,547,24
2016-04-30 10:53,571,547,24
2016-04-30 10:54,571,547,24
2016-04-30 10:55,571,548,23
2016-04-30 10:56,571,548,23
2016-04-30 10:57,571,548,23
2016-04-30 10:58,570,549,21
2016-04-30 10:59,571,549,22
2016-04-30 11:00,570,549,21
2016-04-30 11:01,570,549,21
2016-04-30 11:02,570,550,20
2016-04-30 11:03,570,550,20
2016-04-30 11:04,570,550,20
2016-04-30 11:05,569,550,19
2016-04-30 11:06,570,550,20
2016-04-30 11:07,569,550,19
2016-04-30 11:08,569,551,18
2016-04-30 11:09,569,551,18
2016-04-30 11:10,568,551,17
2016-04-30 11:11,568,551,17
2016-04-30 11:12,568,551,17
2016-04-30 11:13,567,551,16
2016-04-30 11:14,567,551,16
2016-04-30 11:15,566,551,15
2016-04-30 11:16,566,551,15
2016-04-30 11:17,565,550,15
2016-04-30 11:18,565,550,15
2016-04-30 11:19,564,550,14
2016-04-30 11:20,564,550,14
2016-04-30 11:21,563,550,13
2016-04-30 11:22,562,550,12
2016-04-30 11:23,562,550,12
2016-04-30 11:24,562,549,13
2016-04-30 11:25,561,549,12
2016-04-30 11:26,560,549,11
2016-04-30 11:27,559,549,10
2016-04-30 11:28,559,548,11
2016-04-30 11:29,558,548,10
2016-04-30 11:30,558,548,10
2016-04-30 11:31,557,547,10
2016-04-30 11:32,556,547,9
2016-04-30 11:33,555,546,9
2016-04-30 11:34,555,546,9
2016-04-30 11:35,554,546,8
2016-04-30 11:36,553,545,8
2016-04-30 11:37,552,545,7
2016-04-30 11:38,551,544,7
2016-04-30 11:39,550,544,6
2016-04-30 11:40,549,543,6
2016-04-30 11:41,548,543,5
2016-04-30 11:42,548,542,6
2016-04-30 11:43,547,541,6
2016-04-30 11:44,545,541,4
2016-04-30 11:45,544,540,4
2016-04-30 11:46,544,540,4
2016-04-30 11:47,543,539,4
2016-04-30 11:48,541,538,3
2016-04-30 11:49,541,538,3
2016-04-30 11:50,540,537,3
2016-04-30 11:51,539,536,3
2016-04-30 11:52,537,535,2
2016-04-30 11:53,537,535,2
2016-04-30 11:54,535,534,1
2016-04-30 11:55,535,533,2
2016-04-30 11:56,534,532,2
2016-04-30 11:57,533,531,2
2016-04-30 11:58,531,531,0
2016-04-30 11:59,530,530,0
2016-04-30 12:00,530,529,1
2016-04-30 12:01,528,528,0
2016-04-30 12:02,528,527,1
2016-04-30 12:03,526,526,0
2016-04-30 12:04,525,525,0
2016-04-30 12:05,524,524,0
2016-04-30 12:06,523,523,0
2016-04-30 12:07,522,522,0
2016-04-30 12:08,521,522,-1
2016-04-30 12:09,520,521,-1
2016-04-30 12:10,520,520,0
2016-04-30 12:11,518,518,0
2016-04-30 12:12,518,517,1
2016-04-30 12:13,516,516,0
2016-04-30 12:14,516,515,1
2016-04-30 12:15,515,514,1
2016-04-30 12:16,514,513,1
2016-04-30 12:17,513,512,1
2016-04-30 12:18,512,511,1
2016-04-30 12:19,511,510,1
2016-04-30 12:20,509,509,0
2016-04-30 12:21,509,508,1
2016-04-30 12:22,507,506,1
2016-04-30 12:23,506,505,1
2016-04-30 12:24,505,504,1
2016-04-30 12:25,504,503,1
2016-04-30 12:26,502,502,0
2016-04-30 12:27,502,501,1
2016-04-30 12:28,501,499,2
2016-04-30 12:29,500,498,2
2016-04-30 12:30,499,497,2
2016-04-30 12:31,497,496,1
2016-04-30 12:32,497,494,3
2016-04-30 12:33,495,493,2
2016-04-30 12:34,494,492,2
2016-04-30 12:35,492,491,1
2016-04-30 12:36,492,489,3
2016-04-30 12:37,491,488,3
2016-04-30 12:38,489,487,2
2016-04-30 12:39,488,485,3
2016-04-30 12:40,486,484,2
2016-04-30 12:41,485,483,2
2016-04-30 12:42,484,481,3
2016-04-30 12:43,482,480,2
2016-04-30 12:44,482,479,3
2016-04-30 12:45,480,477,3
2016-04-30 12:46,479,476,3
2016-04-30 12:47,477,475,2
2016-04-30 12:48,476,473,3
2016-04-30 12:49,475,472,3
2016-04-30 12:50,474,470,4
2016-04-30 12:51,473,469,4
2016-04-30 12:52,471,468,3
2016-04-30 12:53,471,466,5
2016-04-30 12:54,470,465,5
2016-04-30 12:55,468,463,5
2016-04-30 12:56,467,462,5
2016-04-30 12:57,466,460,6
2016-04-30 12:58,465,459,6
2016-04-30 12:59,464,458,6
2016-04-30 13:00,462,456,6
2016-04-30 13:01,461,455,6
2016-04-30 13:02,460,453,7
2016-04-30 13:03,459,452,7
2016-04-30 13:04,457,450,7
2016-04-30 13:05,456,449,7
2016-04-30 13:06,455,447,8
2016-04-30 13:07,454,446,8
2016-04-30 13:08,452,444,8
2016-04-30 13:09,451,443,8
2016-04-30 13:10,450,441,9
2016-04-30 13:11,448,440,8
2016-04-30 13:12,447,438,9
2016-04-30 13:13,446,437,9
2016-04-30 13:14,444,435,9
2016-04-30 13:15,443,434,9
2016-04-30 13:16,442,432,10
2016-04-30 13:17,440,431,9
2016-04-30 13:18,439,429,10
2016-04-30 13:19,437,428,9
2016-04-30 13:20,436,426,10
2016-04-30 13:21,434,425,9
2016-04-30 13:22,433,423,10
2016-04-30 13:23,432,422,10
2016-04-30 13:24,430,420,10
2016-04-30 13:25,428,419,9
2016-04-30 13:26,427,417,10
2016-04-30 13:27,425,415,10
2016-04-30 13:28,424,414,10
2016-04-30 13:29,423,412,11
2016-04-30 13:30,421,411,10
2016-04-30 13:31,420,409,11
2016-04-30 13:32,418,408,10
2016-04-30 13:33,417,406,11
