관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2020-04-30 4:17,66,91,-25
2020-04-30 4:18,65,91,-26
2020-04-30 4:19,65,91,-26
2020-04-30 4:20,64,90,-26
2020-04-30 4:21,63,90,-27
2020-04-30 4:22,63,90,-27
2020-04-30 4:23,62,90,-28
2020-04-30 4:24,62,89,-27
2020-04-30 4:25,61,89,-28
2020-04-30 4:26,60,89,-29
2020-04-30 4:27,60,89,-29
2020-04-30 4:28,60,89,-29
2020-04-30 4:29,59,89,-30
2020-04-30 4:30,59,88,-29
2020-04-30 4:31,58,88,-30
2020-04-30 4:32,58,88,-30
2020-04-30 4:33,57,88,-31
2020-04-30 4:34,57,88,-31
2020-04-30 4:35,57,88,-31
2020-04-30 4:36,57,88,-31
2020-04-30 4:37,57,88,-31
2020-04-30 4:38,57,88,-31
2020-04-30 4:39,57,88,-31
2020-04-30 4:40,57,88,-31
2020-04-30 4:41,57,88,-31
2020-04-30 4:42,57,88,-31
2020-04-30 4:43,57,88,-31
2020-04-30 4:44,58,88,-30
2020-04-30 4:45,58,88,-30
2020-04-30 4:46,59,88,-29
2020-04-30 4:47,59,88,-29
2020-04-30 4:48,60,88,-28
2020-04-30 4:49,61,88,-27
2020-04-30 4:50,63,88,-25
2020-04-30 4:51,64,88,-24
2020-04-30 4:52,66,89,-23
2020-04-30 4:53,68,89,-21
2020-04-30 4:54,69,89,-20
2020-04-30 4:55,71,89,-18
2020-04-30 4:56,72,89,-17
2020-04-30 4:57,74,89,-15
2020-04-30 4:58,75,90,-15
2020-04-30 4:59,77,90,-13
2020-04-30 5:00,78,90,-12
2020-04-30 5:01,79,90,-11
2020-04-30 5:02,81,91,-10
2020-04-30 5:03,82,91,-9
2020-04-30 5:04,83,91,-8
2020-04-30 5:05,84,92,-8
2020-04-30 5:06,85,92,-7
2020-04-30 5:07,86,92,-6
2020-04-30 5:08,88,93,-5
2020-04-30 5:09,89,93,-4
2020-04-30 5:10,90,93,-3
2020-04-30 5:11,91,94,-3
2020-04-30 5:12,92,94,-2
2020-04-30 5:13,93,95,-2
2020-04-30 5:14,93,95,-2
2020-04-30 5:15,94,96,-2
2020-04-30 5:16,95,96,-1
2020-04-30 5:17,96,96,0
2020-04-30 5:18,97,97,0
2020-04-30 5:19,98,97,1
2020-04-30 5:20,98,98,0
2020-04-30 5:21,99,99,0
2020-04-30 5:22,100,99,1
2020-04-30 5:23,101,100,1
2020-04-30 5:24,101,100,1
2020-04-30 5:25,-,101,-
2020-04-30 5:26,103,101,2
2020-04-30 5:27,-,102,-
2020-04-30 5:28,104,103,1
2020-04-30 5:29,-,103,-
2020-04-30 5:30,106,104,2
2020-04-30 5:31,-,105,-
2020-04-30 5:32,108,105,3
2020-04-30 5:33,109,106,3
2020-04-30 5:34,109,107,2
2020-04-30 5:35,110,108,2
2020-04-30 5:36,111,108,3
2020-04-30 5:37,112,109,3
2020-04-30 5:38,112,110,2
2020-04-30 5:39,113,111,2
2020-04-30 5:40,114,112,2
2020-04-30 5:41,115,112,3
2020-04-30 5:42,116,113,3
2020-04-30 5:43,116,114,2
2020-04-30 5:44,117,115,2
2020-04-30 5:45,118,116,2
2020-04-30 5:46,119,117,2
2020-04-30 5:47,120,118,2
2020-04-30 5:48,121,119,2
2020-04-30 5:49,122,120,2
2020-04-30 5:50,123,120,3
2020-04-30 5:51,124,121,3
2020-04-30 5:52,125,122,3
2020-04-30 5:53,126,123,3
2020-04-30 5:54,127,124,3
2020-04-30 5:55,128,125,3
2020-04-30 5:56,129,127,2
2020-04-30 5:57,130,128,2
2020-04-30 5:58,132,129,3
2020-04-30 5:59,133,130,3
2020-04-30 6:00,134,131,3
2020-04-30 6:01,136,132,4
2020-04-30 6:02,137,133,4
2020-04-30 6:03,139,134,5
2020-04-30 6:04,140,135,5
2020-04-30 6:05,142,137,5
2020-04-30 6:06,144,138,6
2020-04-30 6:07,146,139,7
2020-04-30 6:08,147,140,7
2020-04-30 6:09,149,141,8
2020-04-30 6:10,150,143,7
2020-04-30 6:11,152,144,8
2020-04-30 6:12,154,145,9
2020-04-30 6:13,156,146,10
2020-04-30 6:14,158,148,10
2020-04-30 6:15,160,149,11
2020-04-30 6:16,162,150,12
2020-04-30 6:17,164,152,12
2020-04-30 6:18,166,153,13
2020-04-30 6:19,168,154,14
2020-04-30 6:20,170,156,14
2020-04-30 6:21,172,157,15
2020-04-30 6:22,174,159,15
2020-04-30 6:23,176,160,16
2020-04-30 6:24,178,161,17
2020-04-30 6:25,180,163,17
2020-04-30 6:26,183,164,19
2020-04-30 6:27,185,166,19
2020-04-30 6:28,187,167,20
2020-04-30 6:29,189,169,20
2020-04-30 6:30,191,170,21
2020-04-30 6:31,193,172,21
2020-04-30 6:32,195,173,22
2020-04-30 6:33,197,175,22
2020-04-30 6:34,199,177,22
2020-04-30 6:35,201,178,23
2020-04-30 6:36,203,180,23
2020-04-30 6:37,205,181,24
2020-04-30 6:38,207,183,24
2020-04-30 6:39,208,185,23
2020-04-30 6:40,210,186,24
2020-04-30 6:41,213,188,25
2020-04-30 6:42,215,189,26
2020-04-30 6:43,217,191,26
2020-04-30 6:44,219,193,26
2020-04-30 6:45,221,195,26
2020-04-30 6:46,223,196,27
2020-04-30 6:47,224,198,26
2020-04-30 6:48,226,200,26
2020-04-30 6:49,228,201,27
2020-04-30 6:50,230,203,27
2020-04-30 6:51,232,205,27
2020-04-30 6:52,235,207,28
2020-04-30 6:53,237,209,28
2020-04-30 6:54,239,210,29
2020-04-30 6:55,241,212,29
2020-04-30 6:56,243,214,29
2020-04-30 6:57,245,216,29
2020-04-30 6:58,247,218,29
2020-04-30 6:59,249,220,29
2020-04-30 7:00,251,221,30
2020-04-30 7:01,253,223,30
2020-04-30 7:02,256,225,31
2020-04-30 7:03,258,227,31
2020-04-30 7:04,260,229,31
2020-04-30 7:05,262,231,31
2020-04-30 7:06,264,233,31
2020-04-30 7:07,266,235,31
2020-04-30 7:08,268,237,31
2020-04-30 7:09,270,239,31
2020-04-30 7:10,273,241,32
2020-04-30 7:11,275,243,32
2020-04-30 7:12,277,245,32
2020-04-30 7:13,279,247,32
2020-04-30 7:14,281,249,32
2020-04-30 7:15,283,251,32
2020-04-30 7:16,285,253,32
2020-04-30 7:17,288,255,33
2020-04-30 7:18,290,257,33
2020-04-30 7:19,293,259,34
2020-04-30 7:20,295,261,34
2020-04-30 7:21,297,263,34
2020-04-30 7:22,299,265,34
2020-04-30 7:23,301,267,34
2020-04-30 7:24,303,269,34
2020-04-30 7:25,306,271,35
2020-04-30 7:26,308,274,34
2020-04-30 7:27,310,276,34
2020-04-30 7:28,313,278,35
2020-04-30 7:29,315,280,35
2020-04-30 7:30,317,282,35
2020-04-30 7:31,319,284,35
2020-04-30 7:32,321,286,35
2020-04-30 7:33,323,289,34
2020-04-30 7:34,325,291,34
2020-04-30 7:35,327,293,34
2020-04-30 7:36,330,295,35
2020-04-30 7:37,332,297,35
2020-04-30 7:38,334,300,34
2020-04-30 7:39,336,302,34
2020-04-30 7:40,338,304,34
2020-04-30 7:41,340,306,34
2020-04-30 7:42,343,308,35
2020-04-30 7:43,345,311,34
2020-04-30 7:44,347,313,34
2020-04-30 7:45,349,315,34
2020-04-30 7:46,352,317,35
2020-04-30 7:47,354,320,34
2020-04-30 7:48,356,322,34
2020-04-30 7:49,358,324,34
2020-04-30 7:50,360,326,34
2020-04-30 7:51,362,329,33
2020-04-30 7:52,364,331,33
2020-04-30 7:53,367,333,34
2020-04-30 7:54,369,335,34
2020-04-30 7:55,371,338,33
2020-04-30 7:56,373,340,33
2020-04-30 7:57,375,342,33
2020-04-30 7:58,377,344,33
2020-04-30 7:59,379,347,32
2020-04-30 8:00,381,349,32
2020-04-30 8:01,384,351,33
2020-04-30 8:02,386,354,32
2020-04-30 8:03,388,356,32
2020-04-30 8:04,390,358,32
2020-04-30 8:05,392,360,32
2020-04-30 8:06,394,363,31
2020-04-30 8:07,396,365,31
2020-04-30 8:08,398,367,31
2020-04-30 8:09,400,370,30
2020-04-30 8:10,402,372,30
2020-04-30 8:11,404,374,30
2020-04-30 8:12,406,376,30
2020-04-30 8:13,408,379,29
2020-04-30 8:14,410,381,29
2020-04-30 8:15,412,383,29
2020-04-30 8:16,413,386,27
2020-04-30 8:17,415,388,27
2020-04-30 8:18,417,390,27
2020-04-30 8:19,419,392,27
2020-04-30 8:20,421,395,26
2020-04-30 8:21,424,397,27
2020-04-30 8:22,425,399,26
2020-04-30 8:23,427,401,26
2020-04-30 8:24,429,404,25
2020-04-30 8:25,431,406,25
2020-04-30 8:26,433,408,25
2020-04-30 8:27,434,410,24
2020-04-30 8:28,436,413,23
2020-04-30 8:29,438,415,23
2020-04-30 8:30,440,417,23
2020-04-30 8:31,442,419,23
2020-04-30 8:32,444,422,22
2020-04-30 8:33,446,424,22
2020-04-30 8:34,448,426,22
2020-04-30 8:35,450,428,22
2020-04-30 8:36,451,430,21
2020-04-30 8:37,453,432,21
2020-04-30 8:38,455,435,20
2020-04-30 8:39,457,437,20
2020-04-30 8:40,459,439,20
2020-04-30 8:41,461,441,20
2020-04-30 8:42,462,443,19
2020-04-30 8:43,463,445,18
2020-04-30 8:44,465,448,17
2020-04-30 8:45,467,450,17
2020-04-30 8:46,469,452,17
2020-04-30 8:47,470,454,16
2020-04-30 8:48,472,456,16
2020-04-30 8:49,474,458,16
2020-04-30 8:50,475,460,15
2020-04-30 8:51,477,462,15
2020-04-30 8:52,479,464,15
2020-04-30 8:53,481,466,15
2020-04-30 8:54,483,468,15
2020-04-30 8:55,484,470,14
2020-04-30 8:56,486,472,14
2020-04-30 8:57,487,474,13
2020-04-30 8:58,489,476,13
2020-04-30 8:59,491,478,13
2020-04-30 9:00,492,480,12
2020-04-30 9:01,494,482,12
2020-04-30 9:02,496,484,12
2020-04-30 9:03,497,486,11
2020-04-30 9:04,499,488,11
2020-04-30 9:05,500,490,10
2020-04-30 9:06,502,492,10
2020-04-30 9:07,503,493,10
2020-04-30 9:08,505,495,10
2020-04-30 9:09,506,497,9
2020-04-30 9:10,507,499,8
2020-04-30 9:11,509,501,8
2020-04-30 9:12,510,502,8
2020-04-30 9:13,511,504,7
2020-04-30 9:14,513,506,7
2020-04-30 9:15,514,508,6
2020-04-30 9:16,516,509,7
2020-04-30 9:17,517,511,6
2020-04-30 9:18,518,513,5
2020-04-30 9:19,520,514,6
2020-04-30 9:20,521,516,5
2020-04-30 9:21,522,518,4
2020-04-30 9:22,524,519,5
2020-04-30 9:23,525,521,4
2020-04-30 9:24,526,522,4
2020-04-30 9:25,527,524,3
2020-04-30 9:26,529,526,3
2020-04-30 9:27,530,527,3
2020-04-30 9:28,531,529,2
2020-04-30 9:29,532,530,2
2020-04-30 9:30,533,531,2
2020-04-30 9:31,535,533,2
2020-04-30 9:32,536,534,2
2020-04-30 9:33,537,536,1
2020-04-30 9:34,538,537,1
2020-04-30 9:35,539,538,1
2020-04-30 9:36,540,540,0
2020-04-30 9:37,541,541,0
2020-04-30 9:38,542,542,0
2020-04-30 9:39,543,544,-1
2020-04-30 9:40,544,545,-1
2020-04-30 9:41,545,546,-1
2020-04-30 9:42,546,547,-1
2020-04-30 9:43,547,549,-2
2020-04-30 9:44,548,550,-2
2020-04-30 9:45,549,551,-2
2020-04-30 9:46,549,552,-3
2020-04-30 9:47,550,553,-3
2020-04-30 9:48,551,554,-3
2020-04-30 9:49,552,555,-3
2020-04-30 9:50,553,556,-3
2020-04-30 9:51,554,557,-3
2020-04-30 9:52,555,558,-3
2020-04-30 9:53,556,559,-3
2020-04-30 9:54,556,560,-4
2020-04-30 9:55,557,561,-4
2020-04-30 9:56,558,562,-4
2020-04-30 9:57,559,563,-4
2020-04-30 9:58,559,564,-5
2020-04-30 9:59,560,565,-5
2020-04-30 10:00,561,565,-4
2020-04-30 10:01,561,566,-5
2020-04-30 10:02,562,567,-5
2020-04-30 10:03,562,568,-6
2020-04-30 10:04,563,568,-5
2020-04-30 10:05,563,569,-6
2020-04-30 10:06,563,570,-7
2020-04-30 10:07,564,570,-6
2020-04-30 10:08,565,571,-6
2020-04-30 10:09,565,571,-6
2020-04-30 10:10,565,572,-7
2020-04-30 10:11,566,573,-7
2020-04-30 10:12,566,573,-7
2020-04-30 10:13,566,574,-8
2020-04-30 10:14,567,574,-7
2020-04-30 10:15,567,574,-7
2020-04-30 10:16,567,575,-8
2020-04-30 10:17,567,575,-8
2020-04-30 10:18,567,576,-9
2020-04-30 10:19,567,576,-9
2020-04-30 10:20,567,576,-9
2020-04-30 10:21,567,577,-10
2020-04-30 10:22,567,577,-10
2020-04-30 10:23,567,577,-10
2020-04-30 10:24,567,577,-10
2020-04-30 10:25,567,578,-11
2020-04-30 10:26,566,578,-12
2020-04-30 10:27,566,578,-12
2020-04-30 10:28,566,578,-12
2020-04-30 10:29,566,578,-12
2020-04-30 10:30,566,578,-12
2020-04-30 10:31,565,578,-13
2020-04-30 10:32,565,578,-13
2020-04-30 10:33,565,578,-13
2020-04-30 10:34,564,578,-14
2020-04-30 10:35,564,578,-14
2020-04-30 10:36,564,578,-14
2020-04-30 10:37,563,578,-15
2020-04-30 10:38,563,578,-15
2020-04-30 10:39,563,578,-15
2020-04-30 10:40,562,578,-16
2020-04-30 10:41,562,577,-15
2020-04-30 10:42,561,577,-16
2020-04-30 10:43,561,577,-16
2020-04-30 10:44,560,577,-17
2020-04-30 10:45,560,576,-16
2020-04-30 10:46,559,576,-17
2020-04-30 10:47,558,576,-18
2020-04-30 10:48,558,576,-18
2020-04-30 10:49,557,575,-18
2020-04-30 10:50,556,575,-19
2020-04-30 10:51,556,574,-18
2020-04-30 10:52,555,574,-19
2020-04-30 10:53,553,573,-20
2020-04-30 10:54,553,573,-20
2020-04-30 10:55,552,572,-20
2020-04-30 10:56,551,572,-21
2020-04-30 10:57,550,571,-21
2020-04-30 10:58,549,571,-22
2020-04-30 10:59,548,570,-22
2020-04-30 11:00,547,570,-23
2020-04-30 11:01,546,569,-23
2020-04-30 11:02,545,568,-23
2020-04-30 11:03,545,568,-23
2020-04-30 11:04,543,567,-24
2020-04-30 11:05,542,566,-24
2020-04-30 11:06,541,566,-25
2020-04-30 11:07,540,565,-25
2020-04-30 11:08,539,564,-25
2020-04-30 11:09,538,563,-25
2020-04-30 11:10,537,562,-25
2020-04-30 11:11,536,562,-26
2020-04-30 11:12,535,561,-26
2020-04-30 11:13,533,560,-27
2020-04-30 11:14,533,559,-26
2020-04-30 11:15,532,558,-26
2020-04-30 11:16,530,557,-27
2020-04-30 11:17,529,556,-27
2020-04-30 11:18,528,555,-27
2020-04-30 11:19,526,554,-28
2020-04-30 11:20,526,553,-27
2020-04-30 11:21,525,552,-27
2020-04-30 11:22,523,551,-28
2020-04-30 11:23,522,550,-28
2020-04-30 11:24,521,549,-28
2020-04-30 11:25,520,548,-28
2020-04-30 11:26,518,547,-29
2020-04-30 11:27,518,546,-28
2020-04-30 11:28,516,545,-29
2020-04-30 11:29,516,544,-28
2020-04-30 11:30,514,543,-29
2020-04-30 11:31,514,541,-27
2020-04-30 11:32,512,540,-28
2020-04-30 11:33,511,539,-28
2020-04-30 11:34,510,538,-28
2020-04-30 11:35,509,537,-28
2020-04-30 11:36,508,535,-27
2020-04-30 11:37,507,534,-27
2020-04-30 11:38,506,533,-27
2020-04-30 11:39,503,532,-29
2020-04-30 11:40,504,530,-26
2020-04-30 11:41,503,529,-26
2020-04-30 11:42,502,528,-26
2020-04-30 11:43,500,526,-26
2020-04-30 11:44,499,525,-26
2020-04-30 11:45,498,524,-26
2020-04-30 11:46,497,522,-25
2020-04-30 11:47,495,521,-26
2020-04-30 11:48,494,520,-26
2020-04-30 11:49,493,518,-25
2020-04-30 11:50,492,517,-25
2020-04-30 11:51,490,515,-25
2020-04-30 11:52,489,514,-25
2020-04-30 11:53,488,513,-25
2020-04-30 11:54,487,511,-24
2020-04-30 11:55,486,510,-24
2020-04-30 11:56,485,508,-23
2020-04-30 11:57,484,507,-23
2020-04-30 11:58,482,505,-23
2020-04-30 11:59,481,504,-23
2020-04-30 12:00,479,502,-23
2020-04-30 12:01,478,501,-23
2020-04-30 12:02,477,499,-22
2020-04-30 12:03,476,498,-22
2020-04-30 12:04,475,496,-21
2020-04-30 12:05,473,495,-22
2020-04-30 12:06,471,493,-22
2020-04-30 12:07,471,492,-21
2020-04-30 12:08,470,490,-20
2020-04-30 12:09,468,489,-21
2020-04-30 12:10,467,487,-20
2020-04-30 12:11,466,485,-19
2020-04-30 12:12,465,484,-19
2020-04-30 12:13,463,482,-19
2020-04-30 12:14,462,481,-19
2020-04-30 12:15,461,479,-18
2020-04-30 12:16,459,477,-18
2020-04-30 12:17,458,476,-18
2020-04-30 12:18,456,474,-18
2020-04-30 12:19,455,473,-18
2020-04-30 12:20,454,471,-17
2020-04-30 12:21,453,469,-16
2020-04-30 12:22,451,468,-17
2020-04-30 12:23,450,466,-16
2020-04-30 12:24,449,465,-16
2020-04-30 12:25,447,463,-16
2020-04-30 12:26,446,461,-15
2020-04-30 12:27,445,460,-15
2020-04-30 12:28,444,458,-14
2020-04-30 12:29,442,456,-14
2020-04-30 12:30,441,455,-14
2020-04-30 12:31,439,453,-14
2020-04-30 12:32,438,451,-13
2020-04-30 12:33,436,450,-14
2020-04-30 12:34,435,448,-13
2020-04-30 12:35,433,446,-13
2020-04-30 12:36,433,445,-12
2020-04-30 12:37,431,443,-12
2020-04-30 12:38,430,441,-11
2020-04-30 12:39,429,440,-11
2020-04-30 12:40,427,438,-11
2020-04-30 12:41,425,436,-11
2020-04-30 12:42,424,435,-11
2020-04-30 12:43,423,433,-10
2020-04-30 12:44,421,432,-11
2020-04-30 12:45,420,430,-10
2020-04-30 12:46,418,428,-10
2020-04-30 12:47,417,427,-10
2020-04-30 12:48,416,425,-9
2020-04-30 12:49,414,423,-9
2020-04-30 12:50,413,422,-9
2020-04-30 12:51,412,420,-8
2020-04-30 12:52,411,418,-7
2020-04-30 12:53,409,417,-8
2020-04-30 12:54,408,415,-7
2020-04-30 12:55,406,413,-7
2020-04-30 12:56,405,412,-7
2020-04-30 12:57,403,410,-7
2020-04-30 12:58,402,408,-6
2020-04-30 12:59,400,407,-7
2020-04-30 13:00,399,405,-6
2020-04-30 13:01,398,403,-5
2020-04-30 13:02,397,402,-5
2020-04-30 13:03,395,400,-5
2020-04-30 13:04,394,399,-5
2020-04-30 13:05,393,397,-4
2020-04-30 13:06,392,395,-3
2020-04-30 13:07,390,394,-4
2020-04-30 13:08,389,392,-3
2020-04-30 13:09,388,390,-2
2020-04-30 13:10,386,389,-3
2020-04-30 13:11,385,387,-2
2020-04-30 13:12,384,386,-2
2020-04-30 13:13,382,384,-2
2020-04-30 13:14,381,382,-1
2020-04-30 13:15,379,381,-2
2020-04-30 13:16,378,379,-1
