관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2021-04-30 2:12,130,105,25
2021-04-30 2:13,129,104,25
2021-04-30 2:14,129,103,26
2021-04-30 2:15,128,103,25
2021-04-30 2:16,127,102,25
2021-04-30 2:17,126,101,25
2021-04-30 2:18,125,100,25
2021-04-30 2:19,124,99,25
2021-04-30 2:20,123,98,25
2021-04-30 2:21,122,98,24
2021-04-30 2:22,121,97,24
2021-04-30 2:23,120,96,24
2021-04-30 2:24,119,95,24
2021-04-30 2:25,118,95,23
2021-04-30 2:26,117,94,23
2021-04-30 2:27,116,93,23
2021-04-30 2:28,116,93,23
2021-04-30 2:29,115,92,23
2021-04-30 2:30,114,91,23
2021-04-30 2:31,113,91,22
2021-04-30 2:32,112,90,22
2021-04-30 2:33,111,90,21
2021-04-30 2:34,110,89,21
2021-04-30 2:35,110,89,21
2021-04-30 2:36,109,88,21
2021-04-30 2:37,108,88,20
2021-04-30 2:38,107,87,20
2021-04-30 2:39,106,87,19
2021-04-30 2:40,105,86,19
2021-04-30 2:41,105,86,19
2021-04-30 2:42,104,85,19
2021-04-30 2:43,103,85,18
2021-04-30 2:44,102,84,18
2021-04-30 2:45,101,84,17
2021-04-30 2:46,100,84,16
2021-04-30 2:47,99,83,16
2021-04-30 2:48,98,83,15
2021-04-30 2:49,98,83,15
2021-04-30 2:50,97,83,14
2021-04-30 2:51,96,82,14
2021-04-30 2:52,95,82,13
2021-04-30 2:53,94,82,12
2021-04-30 2:54,94,82,12
2021-04-30 2:55,93,81,12
2021-04-30 2:56,92,81,11
2021-04-30 2:57,91,81,10
2021-04-30 2:58,91,81,10
2021-04-30 2:59,90,81,9
2021-04-30 3:00,89,81,8
2021-04-30 3:01,88,81,7
2021-04-30 3:02,88,81,7
2021-04-30 3:03,87,81,6
2021-04-30 3:04,86,81,5
2021-04-30 3:05,85,81,4
2021-04-30 3:06,85,81,4
2021-04-30 3:07,84,81,3
2021-04-30 3:08,83,81,2
2021-04-30 3:09,83,81,2
2021-04-30 3:10,82,81,1
2021-04-30 3:11,81,81,0
2021-04-30 3:12,81,81,0
2021-04-30 3:13,81,82,-1
2021-04-30 3:14,80,82,-2
2021-04-30 3:15,80,82,-2
2021-04-30 3:16,80,82,-2
2021-04-30 3:17,80,83,-3
2021-04-30 3:18,80,83,-3
2021-04-30 3:19,80,83,-3
2021-04-30 3:20,80,83,-3
2021-04-30 3:21,81,84,-3
2021-04-30 3:22,81,84,-3
2021-04-30 3:23,82,85,-3
2021-04-30 3:24,84,85,-1
2021-04-30 3:25,86,85,1
2021-04-30 3:26,89,86,3
2021-04-30 3:27,91,86,5
2021-04-30 3:28,94,87,7
2021-04-30 3:29,97,87,10
2021-04-30 3:30,101,88,13
2021-04-30 3:31,105,89,16
2021-04-30 3:32,108,89,19
2021-04-30 3:33,111,90,21
2021-04-30 3:34,114,90,24
2021-04-30 3:35,117,91,26
2021-04-30 3:36,120,92,28
2021-04-30 3:37,123,93,30
2021-04-30 3:38,125,93,32
2021-04-30 3:39,128,94,34
2021-04-30 3:40,130,95,35
2021-04-30 3:41,131,96,35
2021-04-30 3:42,133,96,37
2021-04-30 3:43,135,97,38
2021-04-30 3:44,138,98,40
2021-04-30 3:45,140,99,41
2021-04-30 3:46,142,100,42
2021-04-30 3:47,145,101,44
2021-04-30 3:48,147,102,45
2021-04-30 3:49,149,103,46
2021-04-30 3:50,150,104,46
2021-04-30 3:51,152,105,47
2021-04-30 3:52,154,106,48
2021-04-30 3:53,155,107,48
2021-04-30 3:54,157,108,49
2021-04-30 3:55,159,110,49
2021-04-30 3:56,161,111,50
2021-04-30 3:57,162,112,50
2021-04-30 3:58,164,113,51
2021-04-30 3:59,165,114,51
2021-04-30 4:00,166,116,50
2021-04-30 4:01,168,117,51
2021-04-30 4:02,169,118,51
2021-04-30 4:03,171,120,51
2021-04-30 4:04,172,121,51
2021-04-30 4:05,174,122,52
2021-04-30 4:06,175,124,51
2021-04-30 4:07,177,125,52
2021-04-30 4:08,179,127,52
2021-04-30 4:09,181,128,53
2021-04-30 4:10,183,130,53
2021-04-30 4:11,184,131,53
2021-04-30 4:12,186,133,53
2021-04-30 4:13,187,135,52
2021-04-30 4:14,189,136,53
2021-04-30 4:15,190,138,52
2021-04-30 4:16,192,140,52
2021-04-30 4:17,193,141,52
2021-04-30 4:18,195,143,52
2021-04-30 4:19,196,145,51
2021-04-30 4:20,198,147,51
2021-04-30 4:21,200,149,51
2021-04-30 4:22,201,150,51
2021-04-30 4:23,203,152,51
2021-04-30 4:24,204,154,50
2021-04-30 4:25,206,156,50
2021-04-30 4:26,207,158,49
2021-04-30 4:27,208,160,48
2021-04-30 4:28,210,162,48
2021-04-30 4:29,212,164,48
2021-04-30 4:30,214,166,48
2021-04-30 4:31,216,168,48
2021-04-30 4:32,217,170,47
2021-04-30 4:33,219,172,47
2021-04-30 4:34,221,175,46
2021-04-30 4:35,223,177,46
2021-04-30 4:36,225,179,46
2021-04-30 4:37,226,181,45
2021-04-30 4:38,228,184,44
2021-04-30 4:39,229,186,43
2021-04-30 4:40,231,188,43
2021-04-30 4:41,233,191,42
2021-04-30 4:42,235,193,42
2021-04-30 4:43,237,195,42
2021-04-30 4:44,239,198,41
2021-04-30 4:45,241,200,41
2021-04-30 4:46,243,203,40
2021-04-30 4:47,245,205,40
2021-04-30 4:48,247,208,39
2021-04-30 4:49,249,210,39
2021-04-30 4:50,251,213,38
2021-04-30 4:51,254,215,39
2021-04-30 4:52,256,218,38
2021-04-30 4:53,259,221,38
2021-04-30 4:54,261,223,38
2021-04-30 4:55,264,226,38
2021-04-30 4:56,267,229,38
2021-04-30 4:57,269,232,37
2021-04-30 4:58,272,234,38
2021-04-30 4:59,275,237,38
2021-04-30 5:00,279,240,39
2021-04-30 5:01,282,243,39
2021-04-30 5:02,285,246,39
2021-04-30 5:03,288,249,39
2021-04-30 5:04,292,252,40
2021-04-30 5:05,296,255,41
2021-04-30 5:06,299,258,41
2021-04-30 5:07,303,261,42
2021-04-30 5:08,306,264,42
2021-04-30 5:09,310,267,43
2021-04-30 5:10,314,270,44
2021-04-30 5:11,317,273,44
2021-04-30 5:12,321,276,45
2021-04-30 5:13,324,279,45
2021-04-30 5:14,328,282,46
2021-04-30 5:15,332,285,47
2021-04-30 5:16,335,288,47
2021-04-30 5:17,339,292,47
2021-04-30 5:18,342,295,47
2021-04-30 5:19,345,298,47
2021-04-30 5:20,349,301,48
2021-04-30 5:21,352,305,47
2021-04-30 5:22,356,308,48
2021-04-30 5:23,359,311,48
2021-04-30 5:24,362,315,47
2021-04-30 5:25,366,318,48
2021-04-30 5:26,369,321,48
2021-04-30 5:27,372,325,47
2021-04-30 5:28,376,328,48
2021-04-30 5:29,378,332,46
2021-04-30 5:30,381,335,46
2021-04-30 5:31,385,339,46
2021-04-30 5:32,388,342,46
2021-04-30 5:33,391,346,45
2021-04-30 5:34,394,349,45
2021-04-30 5:35,397,353,44
2021-04-30 5:36,400,356,44
2021-04-30 5:37,404,360,44
2021-04-30 5:38,407,363,44
2021-04-30 5:39,410,367,43
2021-04-30 5:40,413,370,43
2021-04-30 5:41,417,374,43
2021-04-30 5:42,420,378,42
2021-04-30 5:43,423,381,42
2021-04-30 5:44,426,385,41
2021-04-30 5:45,429,388,41
2021-04-30 5:46,432,392,40
2021-04-30 5:47,435,396,39
2021-04-30 5:48,438,399,39
2021-04-30 5:49,442,403,39
2021-04-30 5:50,445,407,38
2021-04-30 5:51,448,410,38
2021-04-30 5:52,451,414,37
2021-04-30 5:53,454,418,36
2021-04-30 5:54,458,422,36
2021-04-30 5:55,461,425,36
2021-04-30 5:56,465,429,36
2021-04-30 5:57,468,433,35
2021-04-30 5:58,471,436,35
2021-04-30 5:59,474,440,34
2021-04-30 6:00,477,444,33
2021-04-30 6:01,480,448,32
2021-04-30 6:02,483,451,32
2021-04-30 6:03,487,455,32
2021-04-30 6:04,490,459,31
2021-04-30 6:05,493,463,30
2021-04-30 6:06,497,466,31
2021-04-30 6:07,500,470,30
2021-04-30 6:08,504,474,30
2021-04-30 6:09,507,477,30
2021-04-30 6:10,510,481,29
2021-04-30 6:11,514,485,29
2021-04-30 6:12,517,489,28
2021-04-30 6:13,521,492,29
2021-04-30 6:14,524,496,28
2021-04-30 6:15,527,500,27
2021-04-30 6:16,531,503,28
2021-04-30 6:17,534,507,27
2021-04-30 6:18,538,511,27
2021-04-30 6:19,541,514,27
2021-04-30 6:20,544,518,26
2021-04-30 6:21,548,522,26
2021-04-30 6:22,552,525,27
2021-04-30 6:23,556,529,27
2021-04-30 6:24,560,533,27
2021-04-30 6:25,563,536,27
2021-04-30 6:26,567,540,27
2021-04-30 6:27,570,543,27
2021-04-30 6:28,574,547,27
2021-04-30 6:29,577,550,27
2021-04-30 6:30,580,554,26
2021-04-30 6:31,584,557,27
2021-04-30 6:32,587,561,26
2021-04-30 6:33,591,564,27
2021-04-30 6:34,594,568,26
2021-04-30 6:35,598,571,27
2021-04-30 6:36,601,575,26
2021-04-30 6:37,604,578,26
2021-04-30 6:38,608,582,26
2021-04-30 6:39,611,585,26
2021-04-30 6:40,615,588,27
2021-04-30 6:41,617,592,25
2021-04-30 6:42,621,595,26
2021-04-30 6:43,624,598,26
2021-04-30 6:44,628,601,27
2021-04-30 6:45,631,605,26
2021-04-30 6:46,635,608,27
2021-04-30 6:47,638,611,27
2021-04-30 6:48,641,614,27
2021-04-30 6:49,645,617,28
2021-04-30 6:50,648,620,28
2021-04-30 6:51,651,624,27
2021-04-30 6:52,654,627,27
2021-04-30 6:53,656,630,26
2021-04-30 6:54,659,633,26
2021-04-30 6:55,662,636,26
2021-04-30 6:56,665,639,26
2021-04-30 6:57,668,641,27
2021-04-30 6:58,671,644,27
2021-04-30 6:59,674,647,27
2021-04-30 7:00,676,650,26
2021-04-30 7:01,679,653,26
2021-04-30 7:02,681,655,26
2021-04-30 7:03,684,658,26
2021-04-30 7:04,686,661,25
2021-04-30 7:05,689,663,26
2021-04-30 7:06,691,666,25
2021-04-30 7:07,693,669,24
2021-04-30 7:08,696,671,25
2021-04-30 7:09,697,674,23
2021-04-30 7:10,699,676,23
2021-04-30 7:11,701,679,22
2021-04-30 7:12,704,681,23
2021-04-30 7:13,706,683,23
2021-04-30 7:14,708,686,22
2021-04-30 7:15,710,688,22
2021-04-30 7:16,712,690,22
2021-04-30 7:17,714,692,22
2021-04-30 7:18,716,694,22
2021-04-30 7:19,718,697,21
2021-04-30 7:20,720,699,21
2021-04-30 7:21,722,701,21
2021-04-30 7:22,724,703,21
2021-04-30 7:23,726,705,21
2021-04-30 7:24,728,707,21
2021-04-30 7:25,730,708,22
2021-04-30 7:26,731,710,21
2021-04-30 7:27,733,712,21
2021-04-30 7:28,735,714,21
2021-04-30 7:29,737,715,22
2021-04-30 7:30,738,717,21
2021-04-30 7:31,739,719,20
2021-04-30 7:32,741,720,21
2021-04-30 7:33,742,722,20
2021-04-30 7:34,744,723,21
2021-04-30 7:35,745,725,20
2021-04-30 7:36,746,726,20
2021-04-30 7:37,748,727,21
2021-04-30 7:38,749,729,20
2021-04-30 7:39,750,730,20
2021-04-30 7:40,751,731,20
2021-04-30 7:41,752,732,20
2021-04-30 7:42,753,734,19
2021-04-30 7:43,754,735,19
2021-04-30 7:44,754,736,18
2021-04-30 7:45,755,737,18
2021-04-30 7:46,756,738,18
2021-04-30 7:47,757,738,19
2021-04-30 7:48,757,739,18
2021-04-30 7:49,758,740,18
2021-04-30 7:50,759,741,18
2021-04-30 7:51,760,742,18
2021-04-30 7:52,761,742,19
2021-04-30 7:53,761,743,18
2021-04-30 7:54,761,743,18
2021-04-30 7:55,761,744,17
2021-04-30 7:56,761,744,17
2021-04-30 7:57,761,745,16
2021-04-30 7:58,761,745,16
2021-04-30 7:59,761,746,15
2021-04-30 8:00,760,746,14
2021-04-30 8:01,760,746,14
2021-04-30 8:02,760,746,14
2021-04-30 8:03,760,747,13
2021-04-30 8:04,760,747,13
2021-04-30 8:05,760,747,13
2021-04-30 8:06,760,747,13
2021-04-30 8:07,760,747,13
2021-04-30 8:08,760,747,13
2021-04-30 8:09,760,747,13
2021-04-30 8:10,760,747,13
2021-04-30 8:11,759,746,13
2021-04-30 8:12,759,746,13
2021-04-30 8:13,758,746,12
2021-04-30 8:14,758,746,12
2021-04-30 8:15,757,745,12
2021-04-30 8:16,757,745,12
2021-04-30 8:17,756,744,12
2021-04-30 8:18,755,744,11
2021-04-30 8:19,755,744,11
2021-04-30 8:20,754,743,11
2021-04-30 8:21,753,742,11
2021-04-30 8:22,752,742,10
2021-04-30 8:23,751,741,10
2021-04-30 8:24,750,740,10
2021-04-30 8:25,749,740,9
2021-04-30 8:26,749,739,10
2021-04-30 8:27,747,738,9
2021-04-30 8:28,747,737,10
2021-04-30 8:29,746,736,10
2021-04-30 8:30,745,735,10
2021-04-30 8:31,744,734,10
2021-04-30 8:32,743,733,10
2021-04-30 8:33,741,732,9
2021-04-30 8:34,740,731,9
2021-04-30 8:35,739,730,9
2021-04-30 8:36,737,729,8
2021-04-30 8:37,736,728,8
2021-04-30 8:38,734,727,7
2021-04-30 8:39,733,725,8
2021-04-30 8:40,732,724,8
2021-04-30 8:41,730,723,7
2021-04-30 8:42,729,721,8
2021-04-30 8:43,728,720,8
2021-04-30 8:44,727,719,8
2021-04-30 8:45,726,717,9
2021-04-30 8:46,725,716,9
2021-04-30 8:47,724,714,10
2021-04-30 8:48,722,713,9
2021-04-30 8:49,720,711,9
2021-04-30 8:50,718,709,9
2021-04-30 8:51,717,708,9
2021-04-30 8:52,715,706,9
2021-04-30 8:53,714,705,9
2021-04-30 8:54,712,703,9
2021-04-30 8:55,711,701,10
2021-04-30 8:56,709,699,10
2021-04-30 8:57,708,698,10
2021-04-30 8:58,706,696,10
2021-04-30 8:59,704,694,10
2021-04-30 9:00,702,692,10
2021-04-30 9:01,700,690,10
2021-04-30 9:02,699,689,10
2021-04-30 9:03,697,687,10
2021-04-30 9:04,695,685,10
2021-04-30 9:05,693,683,10
2021-04-30 9:06,692,681,11
2021-04-30 9:07,690,679,11
2021-04-30 9:08,689,677,12
2021-04-30 9:09,687,675,12
2021-04-30 9:10,686,673,13
2021-04-30 9:11,684,671,13
2021-04-30 9:12,682,669,13
2021-04-30 9:13,680,667,13
2021-04-30 9:14,679,665,14
2021-04-30 9:15,678,662,16
2021-04-30 9:16,676,660,16
2021-04-30 9:17,675,658,17
2021-04-30 9:18,674,656,18
2021-04-30 9:19,672,654,18
2021-04-30 9:20,671,652,19
2021-04-30 9:21,669,650,19
2021-04-30 9:22,668,647,21
2021-04-30 9:23,666,645,21
2021-04-30 9:24,664,643,21
2021-04-30 9:25,662,641,21
2021-04-30 9:26,660,639,21
2021-04-30 9:27,658,636,22
2021-04-30 9:28,656,634,22
2021-04-30 9:29,654,632,22
2021-04-30 9:30,652,630,22
2021-04-30 9:31,650,627,23
2021-04-30 9:32,648,625,23
2021-04-30 9:33,646,623,23
2021-04-30 9:34,644,621,23
2021-04-30 9:35,642,618,24
2021-04-30 9:36,640,616,24
2021-04-30 9:37,639,614,25
2021-04-30 9:38,637,612,25
2021-04-30 9:39,635,609,26
2021-04-30 9:40,633,607,26
2021-04-30 9:41,631,605,26
2021-04-30 9:42,629,602,27
2021-04-30 9:43,627,600,27
2021-04-30 9:44,625,598,27
2021-04-30 9:45,622,596,26
2021-04-30 9:46,621,593,28
2021-04-30 9:47,618,591,27
2021-04-30 9:48,616,589,27
2021-04-30 9:49,615,586,29
2021-04-30 9:50,613,584,29
2021-04-30 9:51,610,582,28
2021-04-30 9:52,608,580,28
2021-04-30 9:53,606,577,29
2021-04-30 9:54,604,575,29
2021-04-30 9:55,602,573,29
2021-04-30 9:56,601,571,30
2021-04-30 9:57,599,568,31
2021-04-30 9:58,597,566,31
2021-04-30 9:59,596,564,32
2021-04-30 10:00,594,562,32
2021-04-30 10:01,592,559,33
2021-04-30 10:02,589,557,32
2021-04-30 10:03,588,555,33
2021-04-30 10:04,585,553,32
2021-04-30 10:05,583,551,32
2021-04-30 10:06,582,548,34
2021-04-30 10:07,579,546,33
2021-04-30 10:08,578,544,34
2021-04-30 10:09,575,542,33
2021-04-30 10:10,573,540,33
2021-04-30 10:11,571,538,33
2021-04-30 10:12,569,536,33
2021-04-30 10:13,566,533,33
2021-04-30 10:14,564,531,33
2021-04-30 10:15,563,529,34
2021-04-30 10:16,561,527,34
2021-04-30 10:17,558,525,33
2021-04-30 10:18,557,523,34
2021-04-30 10:19,554,521,33
2021-04-30 10:20,552,519,33
2021-04-30 10:21,550,517,33
2021-04-30 10:22,548,515,33
2021-04-30 10:23,546,513,33
2021-04-30 10:24,545,511,34
2021-04-30 10:25,543,509,34
2021-04-30 10:26,541,507,34
2021-04-30 10:27,538,505,33
2021-04-30 10:28,536,503,33
2021-04-30 10:29,534,501,33
2021-04-30 10:30,532,499,33
2021-04-30 10:31,530,497,33
2021-04-30 10:32,528,495,33
2021-04-30 10:33,526,493,33
2021-04-30 10:34,525,491,34
2021-04-30 10:35,523,489,34
2021-04-30 10:36,521,488,33
2021-04-30 10:37,518,486,32
2021-04-30 10:38,516,484,32
2021-04-30 10:39,514,482,32
2021-04-30 10:40,512,480,32
2021-04-30 10:41,510,478,32
2021-04-30 10:42,508,477,31
2021-04-30 10:43,506,475,31
2021-04-30 10:44,504,473,31
2021-04-30 10:45,503,471,32
2021-04-30 10:46,500,469,31
2021-04-30 10:47,498,468,30
2021-04-30 10:48,496,466,30
2021-04-30 10:49,495,464,31
2021-04-30 10:50,492,463,29
2021-04-30 10:51,491,461,30
2021-04-30 10:52,489,459,30
2021-04-30 10:53,487,458,29
2021-04-30 10:54,485,456,29
2021-04-30 10:55,483,454,29
2021-04-30 10:56,481,453,28
2021-04-30 10:57,479,451,28
2021-04-30 10:58,477,449,28
2021-04-30 10:59,475,448,27
2021-04-30 11:00,473,446,27
2021-04-30 11:01,471,445,26
2021-04-30 11:02,469,443,26
2021-04-30 11:03,467,441,26
2021-04-30 11:04,466,440,26
2021-04-30 11:05,464,438,26
2021-04-30 11:06,462,437,25
2021-04-30 11:07,460,435,25
2021-04-30 11:08,458,434,24
2021-04-30 11:09,456,432,24
2021-04-30 11:10,454,431,23
2021-04-30 11:11,452,429,23
2021-04-30 11:12,450,428,22
2021-04-30 11:13,448,426,22
2021-04-30 11:14,446,425,21
2021-04-30 11:15,445,423,22
2021-04-30 11:16,443,422,21
2021-04-30 11:17,441,420,21
2021-04-30 11:18,438,419,19
2021-04-30 11:19,437,417,20
2021-04-30 11:20,435,416,19
2021-04-30 11:21,433,415,18
2021-04-30 11:22,431,413,18
2021-04-30 11:23,430,412,18
2021-04-30 11:24,428,410,18
2021-04-30 11:25,426,409,17
2021-04-30 11:26,424,407,17
2021-04-30 11:27,422,406,16
2021-04-30 11:28,420,405,15
2021-04-30 11:29,418,403,15
2021-04-30 11:30,416,402,14
2021-04-30 11:31,415,401,14
2021-04-30 11:32,413,399,14
2021-04-30 11:33,412,398,14
2021-04-30 11:34,410,396,14
2021-04-30 11:35,408,395,13
2021-04-30 11:36,406,394,12
2021-04-30 11:37,405,392,13
2021-04-30 11:38,403,391,12
2021-04-30 11:39,401,390,11
2021-04-30 11:40,399,388,11
2021-04-30 11:41,397,387,10
2021-04-30 11:42,395,386,9
2021-04-30 11:43,394,384,10
2021-04-30 11:44,392,383,9
2021-04-30 11:45,390,382,8
2021-04-30 11:46,389,380,9
2021-04-30 11:47,387,379,8
2021-04-30 11:48,385,378,7
2021-04-30 11:49,384,376,8
2021-04-30 11:50,382,375,7
2021-04-30 11:51,380,374,6
2021-04-30 11:52,379,372,7
2021-04-30 11:53,378,371,7
2021-04-30 11:54,376,370,6
2021-04-30 11:55,375,368,7
2021-04-30 11:56,373,367,6
2021-04-30 11:57,371,366,5
2021-04-30 11:58,370,364,6
2021-04-30 11:59,368,363,5
2021-04-30 12:00,367,362,5
2021-04-30 12:01,365,360,5
2021-04-30 12:02,363,359,4
2021-04-30 12:03,362,358,4
2021-04-30 12:04,360,356,4
2021-04-30 12:05,359,355,4
2021-04-30 12:06,358,354,4
2021-04-30 12:07,356,352,4
2021-04-30 12:08,355,351,4
2021-04-30 12:09,353,350,3
2021-04-30 12:10,352,348,4
2021-04-30 12:11,350,347,3
2021-04-30 12:12,349,346,3
2021-04-30 12:13,347,344,3
2021-04-30 12:14,345,343,2
2021-04-30 12:15,344,341,3
2021-04-30 12:16,342,340,2
2021-04-30 12:17,341,339,2
2021-04-30 12:18,340,337,3
2021-04-30 12:19,338,336,2
2021-04-30 12:20,337,335,2
2021-04-30 12:21,336,333,3
2021-04-30 12:22,334,332,2
2021-04-30 12:23,333,330,3
2021-04-30 12:24,332,329,3
2021-04-30 12:25,330,328,2
2021-04-30 12:26,329,326,3
2021-04-30 12:27,327,325,2
2021-04-30 12:28,326,323,3
2021-04-30 12:29,325,322,3
2021-04-30 12:30,323,321,2
2021-04-30 12:31,322,319,3
2021-04-30 12:32,320,318,2
2021-04-30 12:33,319,316,3
2021-04-30 12:34,318,315,3
2021-04-30 12:35,317,313,4
2021-04-30 12:36,316,312,4
2021-04-30 12:37,315,311,4
2021-04-30 12:38,313,309,4
2021-04-30 12:39,312,308,4
2021-04-30 12:40,310,306,4
2021-04-30 12:41,309,305,4
2021-04-30 12:42,308,303,5
2021-04-30 12:43,307,302,5
2021-04-30 12:44,305,300,5
2021-04-30 12:45,304,299,5
2021-04-30 12:46,302,297,5
2021-04-30 12:47,301,296,5
2021-04-30 12:48,300,294,6
2021-04-30 12:49,299,293,6
2021-04-30 12:50,298,291,7
2021-04-30 12:51,297,290,7
2021-04-30 12:52,295,289,6
2021-04-30 12:53,294,287,7
2021-04-30 12:54,293,286,7
2021-04-30 12:55,292,284,8
2021-04-30 12:56,290,282,8
2021-04-30 12:57,289,281,8
2021-04-30 12:58,288,279,9
2021-04-30 12:59,286,278,8
2021-04-30 13:00,285,276,9
2021-04-30 13:01,283,275,8
2021-04-30 13:02,283,273,10
2021-04-30 13:03,281,272,9
2021-04-30 13:04,280,270,10
2021-04-30 13:05,279,269,10
2021-04-30 13:06,278,267,11
2021-04-30 13:07,277,266,11
2021-04-30 13:08,276,264,12
2021-04-30 13:09,274,263,11
2021-04-30 13:10,273,261,12
2021-04-30 13:11,272,260,12
2021-04-30 13:12,271,258,13
2021-04-30 13:13,269,257,12
2021-04-30 13:14,268,255,13
2021-04-30 13:15,267,253,14
2021-04-30 13:16,266,252,14
2021-04-30 13:17,264,250,14
2021-04-30 13:18,263,249,14
2021-04-30 13:19,262,247,15
2021-04-30 13:20,261,246,15
2021-04-30 13:21,260,244,16
2021-04-30 13:22,259,243,16
2021-04-30 13:23,258,241,17
2021-04-30 13:24,256,240,16
2021-04-30 13:25,255,238,17
2021-04-30 13:26,254,237,17
2021-04-30 13:27,253,235,18
2021-04-30 13:28,252,234,18
2021-04-30 13:29,250,232,18
2021-04-30 13:30,249,231,18
2021-04-30 13:31,248,229,19
2021-04-30 13:32,247,227,20
2021-04-30 13:33,246,226,20
2021-04-30 13:34,245,224,21
2021-04-30 13:35,244,223,21
2021-04-30 13:36,242,221,21
2021-04-30 13:37,242,220,22
2021-04-30 13:38,240,218,22
