관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2014-04-30 2:56,164,158,6
2014-04-30 2:57,165,159,6
2014-04-30 2:58,167,161,6
2014-04-30 2:59,168,163,5
2014-04-30 3:00,169,165,4
2014-04-30 3:01,170,167,3
2014-04-30 3:02,172,169,3
2014-04-30 3:03,173,171,2
2014-04-30 3:04,175,173,2
2014-04-30 3:05,176,176,0
2014-04-30 3:06,178,178,0
2014-04-30 3:07,179,180,-1
2014-04-30 3:08,181,182,-1
2014-04-30 3:09,182,184,-2
2014-04-30 3:10,184,186,-2
2014-04-30 3:11,186,189,-3
2014-04-30 3:12,188,191,-3
2014-04-30 3:13,189,193,-4
2014-04-30 3:14,191,196,-5
2014-04-30 3:15,192,198,-6
2014-04-30 3:16,194,200,-6
2014-04-30 3:17,196,203,-7
2014-04-30 3:18,198,205,-7
2014-04-30 3:19,200,208,-8
2014-04-30 3:20,202,210,-8
2014-04-30 3:21,204,213,-9
2014-04-30 3:22,206,215,-9
2014-04-30 3:23,208,218,-10
2014-04-30 3:24,210,220,-10
2014-04-30 3:25,212,223,-11
2014-04-30 3:26,213,225,-12
2014-04-30 3:27,216,228,-12
2014-04-30 3:28,218,231,-13
2014-04-30 3:29,220,233,-13
2014-04-30 3:30,223,236,-13
2014-04-30 3:31,225,239,-14
2014-04-30 3:32,227,241,-14
2014-04-30 3:33,229,244,-15
2014-04-30 3:34,231,247,-16
2014-04-30 3:35,233,250,-17
2014-04-30 3:36,236,253,-17
2014-04-30 3:37,238,255,-17
2014-04-30 3:38,241,258,-17
2014-04-30 3:39,243,261,-18
2014-04-30 3:40,245,264,-19
2014-04-30 3:41,248,267,-19
2014-04-30 3:42,250,270,-20
2014-04-30 3:43,253,273,-20
2014-04-30 3:44,255,276,-21
2014-04-30 3:45,258,279,-21
2014-04-30 3:46,260,282,-22
2014-04-30 3:47,263,285,-22
2014-04-30 3:48,265,288,-23
2014-04-30 3:49,268,291,-23
2014-04-30 3:50,271,294,-23
2014-04-30 3:51,274,297,-23
2014-04-30 3:52,277,300,-23
2014-04-30 3:53,279,304,-25
2014-04-30 3:54,282,307,-25
2014-04-30 3:55,284,310,-26
2014-04-30 3:56,287,313,-26
2014-04-30 3:57,290,316,-26
2014-04-30 3:58,293,320,-27
2014-04-30 3:59,297,323,-26
2014-04-30 4:00,300,326,-26
2014-04-30 4:01,303,329,-26
2014-04-30 4:02,306,333,-27
2014-04-30 4:03,310,336,-26
2014-04-30 4:04,313,339,-26
2014-04-30 4:05,317,343,-26
2014-04-30 4:06,320,346,-26
2014-04-30 4:07,323,349,-26
2014-04-30 4:08,326,353,-27
2014-04-30 4:09,330,356,-26
2014-04-30 4:10,333,360,-27
2014-04-30 4:11,337,363,-26
2014-04-30 4:12,340,366,-26
2014-04-30 4:13,344,370,-26
2014-04-30 4:14,347,373,-26
2014-04-30 4:15,351,377,-26
2014-04-30 4:16,354,380,-26
2014-04-30 4:17,358,384,-26
2014-04-30 4:18,361,387,-26
2014-04-30 4:19,365,390,-25
2014-04-30 4:20,368,394,-26
2014-04-30 4:21,372,397,-25
2014-04-30 4:22,375,401,-26
2014-04-30 4:23,378,404,-26
2014-04-30 4:24,381,408,-27
2014-04-30 4:25,384,411,-27
2014-04-30 4:26,388,415,-27
2014-04-30 4:27,391,418,-27
2014-04-30 4:28,394,422,-28
2014-04-30 4:29,397,425,-28
2014-04-30 4:30,400,429,-29
2014-04-30 4:31,404,432,-28
2014-04-30 4:32,407,436,-29
2014-04-30 4:33,410,439,-29
2014-04-30 4:34,413,443,-30
2014-04-30 4:35,417,447,-30
2014-04-30 4:36,420,450,-30
2014-04-30 4:37,423,454,-31
2014-04-30 4:38,426,457,-31
2014-04-30 4:39,429,461,-32
2014-04-30 4:40,432,464,-32
2014-04-30 4:41,436,468,-32
2014-04-30 4:42,439,471,-32
2014-04-30 4:43,442,475,-33
2014-04-30 4:44,446,478,-32
2014-04-30 4:45,449,481,-32
2014-04-30 4:46,452,485,-33
2014-04-30 4:47,455,488,-33
2014-04-30 4:48,459,492,-33
2014-04-30 4:49,463,495,-32
2014-04-30 4:50,466,499,-33
2014-04-30 4:51,469,502,-33
2014-04-30 4:52,472,506,-34
2014-04-30 4:53,475,509,-34
2014-04-30 4:54,479,512,-33
2014-04-30 4:55,483,516,-33
2014-04-30 4:56,486,519,-33
2014-04-30 4:57,489,522,-33
2014-04-30 4:58,492,526,-34
2014-04-30 4:59,496,529,-33
2014-04-30 5:00,499,532,-33
2014-04-30 5:01,503,536,-33
2014-04-30 5:02,506,539,-33
2014-04-30 5:03,510,542,-32
2014-04-30 5:04,513,545,-32
2014-04-30 5:05,517,549,-32
2014-04-30 5:06,521,552,-31
2014-04-30 5:07,524,555,-31
2014-04-30 5:08,527,558,-31
2014-04-30 5:09,531,561,-30
2014-04-30 5:10,534,564,-30
2014-04-30 5:11,537,568,-31
2014-04-30 5:12,541,571,-30
2014-04-30 5:13,544,574,-30
2014-04-30 5:14,547,577,-30
2014-04-30 5:15,550,580,-30
2014-04-30 5:16,553,583,-30
2014-04-30 5:17,556,586,-30
2014-04-30 5:18,559,589,-30
2014-04-30 5:19,563,592,-29
2014-04-30 5:20,566,594,-28
2014-04-30 5:21,569,597,-28
2014-04-30 5:22,572,600,-28
2014-04-30 5:23,575,603,-28
2014-04-30 5:24,578,606,-28
2014-04-30 5:25,581,608,-27
2014-04-30 5:26,584,611,-27
2014-04-30 5:27,586,614,-28
2014-04-30 5:28,589,617,-28
2014-04-30 5:29,592,619,-27
2014-04-30 5:30,595,622,-27
2014-04-30 5:31,597,624,-27
2014-04-30 5:32,600,627,-27
2014-04-30 5:33,603,629,-26
2014-04-30 5:34,606,632,-26
2014-04-30 5:35,609,634,-25
2014-04-30 5:36,611,637,-26
2014-04-30 5:37,614,639,-25
2014-04-30 5:38,616,641,-25
2014-04-30 5:39,618,644,-26
2014-04-30 5:40,621,646,-25
2014-04-30 5:41,624,648,-24
2014-04-30 5:42,626,650,-24
2014-04-30 5:43,629,652,-23
2014-04-30 5:44,632,655,-23
2014-04-30 5:45,634,657,-23
2014-04-30 5:46,637,659,-22
2014-04-30 5:47,640,661,-21
2014-04-30 5:48,643,663,-20
2014-04-30 5:49,646,665,-19
2014-04-30 5:50,648,666,-18
2014-04-30 5:51,651,668,-17
2014-04-30 5:52,654,670,-16
2014-04-30 5:53,656,672,-16
2014-04-30 5:54,658,674,-16
2014-04-30 5:55,660,675,-15
2014-04-30 5:56,662,677,-15
2014-04-30 5:57,664,679,-15
2014-04-30 5:58,667,680,-13
2014-04-30 5:59,668,682,-14
2014-04-30 6:00,670,683,-13
2014-04-30 6:01,672,685,-13
2014-04-30 6:02,674,686,-12
2014-04-30 6:03,675,687,-12
2014-04-30 6:04,676,689,-13
2014-04-30 6:05,678,690,-12
2014-04-30 6:06,679,691,-12
2014-04-30 6:07,681,692,-11
2014-04-30 6:08,682,694,-12
2014-04-30 6:09,684,695,-11
2014-04-30 6:10,686,696,-10
2014-04-30 6:11,687,697,-10
2014-04-30 6:12,688,698,-10
2014-04-30 6:13,689,699,-10
2014-04-30 6:14,691,700,-9
2014-04-30 6:15,692,701,-9
2014-04-30 6:16,693,701,-8
2014-04-30 6:17,694,702,-8
2014-04-30 6:18,695,703,-8
2014-04-30 6:19,695,704,-9
2014-04-30 6:20,696,704,-8
2014-04-30 6:21,697,705,-8
2014-04-30 6:22,698,705,-7
2014-04-30 6:23,699,706,-7
2014-04-30 6:24,699,706,-7
2014-04-30 6:25,700,707,-7
2014-04-30 6:26,700,707,-7
2014-04-30 6:27,701,708,-7
2014-04-30 6:28,702,708,-6
2014-04-30 6:29,703,708,-5
2014-04-30 6:30,703,708,-5
2014-04-30 6:31,704,709,-5
2014-04-30 6:32,704,709,-5
2014-04-30 6:33,705,709,-4
2014-04-30 6:34,705,709,-4
2014-04-30 6:35,704,709,-5
2014-04-30 6:36,704,709,-5
2014-04-30 6:37,705,709,-4
2014-04-30 6:38,705,709,-4
2014-04-30 6:39,704,708,-4
2014-04-30 6:40,704,708,-4
2014-04-30 6:41,704,708,-4
2014-04-30 6:42,704,708,-4
2014-04-30 6:43,704,707,-3
2014-04-30 6:44,704,707,-3
2014-04-30 6:45,703,707,-4
2014-04-30 6:46,703,706,-3
2014-04-30 6:47,703,706,-3
2014-04-30 6:48,702,705,-3
2014-04-30 6:49,702,705,-3
2014-04-30 6:50,701,704,-3
2014-04-30 6:51,701,704,-3
2014-04-30 6:52,701,703,-2
2014-04-30 6:53,700,702,-2
2014-04-30 6:54,700,702,-2
2014-04-30 6:55,700,701,-1
2014-04-30 6:56,699,700,-1
2014-04-30 6:57,697,699,-2
2014-04-30 6:58,697,698,-1
2014-04-30 6:59,696,697,-1
2014-04-30 7:00,695,697,-2
2014-04-30 7:01,693,696,-3
2014-04-30 7:02,692,695,-3
2014-04-30 7:03,691,694,-3
2014-04-30 7:04,690,693,-3
2014-04-30 7:05,688,691,-3
2014-04-30 7:06,687,690,-3
2014-04-30 7:07,686,689,-3
2014-04-30 7:08,684,688,-4
2014-04-30 7:09,683,687,-4
2014-04-30 7:10,682,686,-4
2014-04-30 7:11,680,684,-4
2014-04-30 7:12,679,683,-4
2014-04-30 7:13,678,682,-4
2014-04-30 7:14,676,680,-4
2014-04-30 7:15,675,679,-4
2014-04-30 7:16,674,678,-4
2014-04-30 7:17,672,676,-4
2014-04-30 7:18,671,675,-4
2014-04-30 7:19,670,673,-3
2014-04-30 7:20,668,672,-4
2014-04-30 7:21,667,670,-3
2014-04-30 7:22,665,669,-4
2014-04-30 7:23,664,667,-3
2014-04-30 7:24,663,665,-2
2014-04-30 7:25,662,664,-2
2014-04-30 7:26,660,662,-2
2014-04-30 7:27,658,660,-2
2014-04-30 7:28,656,659,-3
2014-04-30 7:29,654,657,-3
2014-04-30 7:30,653,655,-2
2014-04-30 7:31,651,654,-3
2014-04-30 7:32,650,652,-2
2014-04-30 7:33,648,650,-2
2014-04-30 7:34,646,648,-2
2014-04-30 7:35,645,646,-1
2014-04-30 7:36,643,645,-2
2014-04-30 7:37,642,643,-1
2014-04-30 7:38,640,641,-1
2014-04-30 7:39,638,639,-1
2014-04-30 7:40,637,637,0
2014-04-30 7:41,636,635,1
2014-04-30 7:42,634,633,1
2014-04-30 7:43,632,631,1
2014-04-30 7:44,631,629,2
2014-04-30 7:45,629,627,2
2014-04-30 7:46,627,625,2
2014-04-30 7:47,626,623,3
2014-04-30 7:48,625,621,4
2014-04-30 7:49,624,619,5
2014-04-30 7:50,622,617,5
2014-04-30 7:51,621,615,6
2014-04-30 7:52,619,613,6
2014-04-30 7:53,-,611,-
2014-04-30 7:54,-,609,-
2014-04-30 7:55,-,607,-
2014-04-30 7:56,612,605,7
2014-04-30 7:57,611,603,8
2014-04-30 7:58,609,601,8
2014-04-30 7:59,607,599,8
2014-04-30 8:00,605,597,8
2014-04-30 8:01,603,595,8
2014-04-30 8:02,601,593,8
2014-04-30 8:03,600,591,9
2014-04-30 8:04,598,588,10
2014-04-30 8:05,596,586,10
2014-04-30 8:06,594,584,10
2014-04-30 8:07,592,582,10
2014-04-30 8:08,590,580,10
2014-04-30 8:09,588,578,10
2014-04-30 8:10,586,576,10
2014-04-30 8:11,584,574,10
2014-04-30 8:12,582,572,10
2014-04-30 8:13,580,570,10
2014-04-30 8:14,578,567,11
2014-04-30 8:15,577,565,12
2014-04-30 8:16,574,563,11
2014-04-30 8:17,572,561,11
2014-04-30 8:18,570,559,11
2014-04-30 8:19,568,557,11
2014-04-30 8:20,566,555,11
2014-04-30 8:21,564,553,11
2014-04-30 8:22,562,551,11
2014-04-30 8:23,560,549,11
2014-04-30 8:24,558,546,12
2014-04-30 8:25,556,544,12
2014-04-30 8:26,554,542,12
2014-04-30 8:27,552,540,12
2014-04-30 8:28,550,538,12
2014-04-30 8:29,548,536,12
2014-04-30 8:30,546,534,12
2014-04-30 8:31,544,532,12
2014-04-30 8:32,542,530,12
2014-04-30 8:33,540,528,12
2014-04-30 8:34,538,526,12
2014-04-30 8:35,536,524,12
2014-04-30 8:36,534,522,12
2014-04-30 8:37,532,520,12
2014-04-30 8:38,530,518,12
2014-04-30 8:39,528,516,12
2014-04-30 8:40,526,514,12
2014-04-30 8:41,524,512,12
2014-04-30 8:42,523,510,13
2014-04-30 8:43,521,508,13
2014-04-30 8:44,519,506,13
2014-04-30 8:45,517,504,13
2014-04-30 8:46,514,502,12
2014-04-30 8:47,513,500,13
2014-04-30 8:48,511,499,12
2014-04-30 8:49,509,497,12
2014-04-30 8:50,507,495,12
2014-04-30 8:51,505,493,12
2014-04-30 8:52,503,491,12
2014-04-30 8:53,501,489,12
2014-04-30 8:54,499,487,12
2014-04-30 8:55,497,485,12
2014-04-30 8:56,495,484,11
2014-04-30 8:57,493,482,11
2014-04-30 8:58,491,480,11
2014-04-30 8:59,489,478,11
2014-04-30 9:00,487,476,11
2014-04-30 9:01,485,475,10
2014-04-30 9:02,483,473,10
2014-04-30 9:03,482,471,11
2014-04-30 9:04,480,469,11
2014-04-30 9:05,478,468,10
2014-04-30 9:06,476,466,10
2014-04-30 9:07,474,464,10
2014-04-30 9:08,472,462,10
2014-04-30 9:09,470,461,9
2014-04-30 9:10,468,459,9
2014-04-30 9:11,466,457,9
2014-04-30 9:12,464,456,8
2014-04-30 9:13,463,454,9
2014-04-30 9:14,461,452,9
2014-04-30 9:15,459,451,8
2014-04-30 9:16,457,449,8
2014-04-30 9:17,455,447,8
2014-04-30 9:18,453,446,7
2014-04-30 9:19,451,444,7
2014-04-30 9:20,450,443,7
2014-04-30 9:21,447,441,6
2014-04-30 9:22,446,439,7
2014-04-30 9:23,444,438,6
2014-04-30 9:24,442,436,6
2014-04-30 9:25,440,435,5
2014-04-30 9:26,438,433,5
2014-04-30 9:27,436,432,4
2014-04-30 9:28,433,430,3
2014-04-30 9:29,432,429,3
2014-04-30 9:30,430,427,3
2014-04-30 9:31,428,425,3
2014-04-30 9:32,426,424,2
2014-04-30 9:33,425,422,3
2014-04-30 9:34,423,421,2
2014-04-30 9:35,421,420,1
2014-04-30 9:36,419,418,1
2014-04-30 9:37,417,417,0
2014-04-30 9:38,416,415,1
2014-04-30 9:39,414,414,0
2014-04-30 9:40,412,412,0
2014-04-30 9:41,410,411,-1
2014-04-30 9:42,408,409,-1
2014-04-30 9:43,407,408,-1
2014-04-30 9:44,405,406,-1
2014-04-30 9:45,403,405,-2
2014-04-30 9:46,401,404,-3
2014-04-30 9:47,399,402,-3
2014-04-30 9:48,398,401,-3
2014-04-30 9:49,396,399,-3
2014-04-30 9:50,394,398,-4
2014-04-30 9:51,392,397,-5
2014-04-30 9:52,391,395,-4
2014-04-30 9:53,389,394,-5
2014-04-30 9:54,387,392,-5
2014-04-30 9:55,386,391,-5
2014-04-30 9:56,383,390,-7
2014-04-30 9:57,382,388,-6
2014-04-30 9:58,380,387,-7
2014-04-30 9:59,378,386,-8
2014-04-30 10:00,377,384,-7
2014-04-30 10:01,375,383,-8
2014-04-30 10:02,374,382,-8
2014-04-30 10:03,372,380,-8
2014-04-30 10:04,370,379,-9
2014-04-30 10:05,369,377,-8
2014-04-30 10:06,366,376,-10
2014-04-30 10:07,365,375,-10
2014-04-30 10:08,363,373,-10
2014-04-30 10:09,361,372,-11
2014-04-30 10:10,360,371,-11
2014-04-30 10:11,358,369,-11
2014-04-30 10:12,356,368,-12
2014-04-30 10:13,355,367,-12
2014-04-30 10:14,353,365,-12
2014-04-30 10:15,352,364,-12
2014-04-30 10:16,350,363,-13
2014-04-30 10:17,348,361,-13
2014-04-30 10:18,346,360,-14
2014-04-30 10:19,345,359,-14
2014-04-30 10:20,343,357,-14
2014-04-30 10:21,342,356,-14
2014-04-30 10:22,340,355,-15
2014-04-30 10:23,339,353,-14
2014-04-30 10:24,337,352,-15
2014-04-30 10:25,335,351,-16
2014-04-30 10:26,334,349,-15
2014-04-30 10:27,333,348,-15
2014-04-30 10:28,331,346,-15
2014-04-30 10:29,329,345,-16
2014-04-30 10:30,327,344,-17
2014-04-30 10:31,326,342,-16
2014-04-30 10:32,325,341,-16
2014-04-30 10:33,323,340,-17
2014-04-30 10:34,321,338,-17
2014-04-30 10:35,320,337,-17
2014-04-30 10:36,318,336,-18
2014-04-30 10:37,317,334,-17
2014-04-30 10:38,315,333,-18
2014-04-30 10:39,314,331,-17
2014-04-30 10:40,312,330,-18
2014-04-30 10:41,311,329,-18
2014-04-30 10:42,309,327,-18
2014-04-30 10:43,307,326,-19
2014-04-30 10:44,306,324,-18
2014-04-30 10:45,304,323,-19
2014-04-30 10:46,303,322,-19
2014-04-30 10:47,302,320,-18
2014-04-30 10:48,300,319,-19
2014-04-30 10:49,299,317,-18
2014-04-30 10:50,298,316,-18
2014-04-30 10:51,296,315,-19
2014-04-30 10:52,295,313,-18
2014-04-30 10:53,293,312,-19
2014-04-30 10:54,292,310,-18
2014-04-30 10:55,290,309,-19
2014-04-30 10:56,289,307,-18
2014-04-30 10:57,287,306,-19
2014-04-30 10:58,286,305,-19
2014-04-30 10:59,284,303,-19
2014-04-30 11:00,283,302,-19
2014-04-30 11:01,281,300,-19
2014-04-30 11:02,280,299,-19
2014-04-30 11:03,279,297,-18
2014-04-30 11:04,277,296,-19
2014-04-30 11:05,276,294,-18
2014-04-30 11:06,275,293,-18
2014-04-30 11:07,273,291,-18
2014-04-30 11:08,271,290,-19
2014-04-30 11:09,270,289,-19
2014-04-30 11:10,269,287,-18
2014-04-30 11:11,267,286,-19
2014-04-30 11:12,266,284,-18
2014-04-30 11:13,265,283,-18
2014-04-30 11:14,264,281,-17
2014-04-30 11:15,262,280,-18
2014-04-30 11:16,261,278,-17
2014-04-30 11:17,260,277,-17
2014-04-30 11:18,259,275,-16
2014-04-30 11:19,257,274,-17
2014-04-30 11:20,256,272,-16
2014-04-30 11:21,255,271,-16
2014-04-30 11:22,253,269,-16
2014-04-30 11:23,252,268,-16
2014-04-30 11:24,250,266,-16
2014-04-30 11:25,249,265,-16
2014-04-30 11:26,248,263,-15
2014-04-30 11:27,246,262,-16
2014-04-30 11:28,246,260,-14
2014-04-30 11:29,244,259,-15
2014-04-30 11:30,243,257,-14
2014-04-30 11:31,242,256,-14
2014-04-30 11:32,241,254,-13
2014-04-30 11:33,240,253,-13
2014-04-30 11:34,238,251,-13
2014-04-30 11:35,237,250,-13
2014-04-30 11:36,236,248,-12
2014-04-30 11:37,234,247,-13
2014-04-30 11:38,233,245,-12
2014-04-30 11:39,232,244,-12
2014-04-30 11:40,231,242,-11
2014-04-30 11:41,229,241,-12
2014-04-30 11:42,228,239,-11
2014-04-30 11:43,227,238,-11
2014-04-30 11:44,226,236,-10
2014-04-30 11:45,225,235,-10
2014-04-30 11:46,224,233,-9
2014-04-30 11:47,222,232,-10
2014-04-30 11:48,221,230,-9
2014-04-30 11:49,220,229,-9
2014-04-30 11:50,219,227,-8
2014-04-30 11:51,217,226,-9
2014-04-30 11:52,216,224,-8
2014-04-30 11:53,216,223,-7
2014-04-30 11:54,214,221,-7
2014-04-30 11:55,213,220,-7
2014-04-30 11:56,212,218,-6
2014-04-30 11:57,211,217,-6
2014-04-30 11:58,209,215,-6
2014-04-30 11:59,208,214,-6
2014-04-30 12:00,207,212,-5
2014-04-30 12:01,206,211,-5
2014-04-30 12:02,205,209,-4
2014-04-30 12:03,204,208,-4
2014-04-30 12:04,203,207,-4
2014-04-30 12:05,202,205,-3
2014-04-30 12:06,201,204,-3
2014-04-30 12:07,200,202,-2
2014-04-30 12:08,199,201,-2
2014-04-30 12:09,197,200,-3
2014-04-30 12:10,196,198,-2
2014-04-30 12:11,195,197,-2
2014-04-30 12:12,194,195,-1
2014-04-30 12:13,193,194,-1
2014-04-30 12:14,192,193,-1
2014-04-30 12:15,191,191,0
2014-04-30 12:16,190,190,0
2014-04-30 12:17,189,189,0
2014-04-30 12:18,188,187,1
2014-04-30 12:19,187,186,1
2014-04-30 12:20,186,184,2
2014-04-30 12:21,185,183,2
2014-04-30 12:22,184,182,2
2014-04-30 12:23,183,181,2
2014-04-30 12:24,182,179,3
2014-04-30 12:25,181,178,3
2014-04-30 12:26,179,177,2
2014-04-30 12:27,179,175,4
2014-04-30 12:28,177,174,3
2014-04-30 12:29,176,173,3
2014-04-30 12:30,175,172,3
2014-04-30 12:31,174,170,4
2014-04-30 12:32,174,169,5
2014-04-30 12:33,172,168,4
2014-04-30 12:34,171,167,4
2014-04-30 12:35,170,166,4
2014-04-30 12:36,169,164,5
2014-04-30 12:37,168,163,5
2014-04-30 12:38,167,162,5
2014-04-30 12:39,167,161,6
2014-04-30 12:40,165,160,5
2014-04-30 12:41,165,159,6
2014-04-30 12:42,163,157,6
2014-04-30 12:43,162,156,6
2014-04-30 12:44,161,155,6
2014-04-30 12:45,160,154,6
2014-04-30 12:46,159,153,6
2014-04-30 12:47,158,152,6
2014-04-30 12:48,157,151,6
2014-04-30 12:49,157,150,7
2014-04-30 12:50,155,149,6
2014-04-30 12:51,154,148,6
2014-04-30 12:52,154,147,7
2014-04-30 12:53,153,146,7
2014-04-30 12:54,152,145,7
2014-04-30 12:55,150,144,6
2014-04-30 12:56,150,143,7
2014-04-30 12:57,149,142,7
2014-04-30 12:58,148,141,7
2014-04-30 12:59,148,140,8
2014-04-30 13:00,146,139,7
2014-04-30 13:01,146,138,8
2014-04-30 13:02,145,138,7
2014-04-30 13:03,144,137,7
2014-04-30 13:04,142,136,6
2014-04-30 13:05,142,135,7
2014-04-30 13:06,141,134,7
2014-04-30 13:07,140,133,7
2014-04-30 13:08,139,133,6
2014-04-30 13:09,138,132,6
2014-04-30 13:10,137,131,6
