지점,일시,wind_spd,wind_dir
22104,2024-12-20 18:00,5.1,279
22104,2024-12-20 19:00,5.8,278
22104,2024-12-20 20:00,5.4,286
22104,2024-12-20 21:00,5.2,283
22104,2024-12-20 22:00,3.3,286
22104,2024-12-20 23:00,5.2,273
22104,2024-12-21 0:00,6.6,254
22104,2024-12-21 1:00,5.2,257
22104,2024-12-21 2:00,5.8,267
22104,2024-12-21 3:00,6.7,270
22104,2024-12-21 4:00,7,257
22104,2024-12-21 5:00,6.7,282
22104,2024-12-21 6:00,6.1,262
22104,2024-12-21 7:00,10,266
22104,2024-12-21 8:00,11.5,291
22104,2024-12-21 9:00,10.8,290
22104,2024-12-21 10:00,10.1,290
22104,2024-12-21 11:00,14.2,283
22104,2024-12-21 12:00,10.7,281
22104,2024-12-21 13:00,11,325
22104,2024-12-21 14:00,6.3,317
22104,2024-12-21 15:00,9.6,316
22104,2024-12-21 16:00,7.1,321
22104,2024-12-21 17:00,9.3,319
22104,2024-12-21 18:00,10.3,320
22104,2024-12-21 19:00,11.7,315
22104,2024-12-21 20:00,11.2,323
22104,2024-12-21 21:00,10.4,328
22104,2024-12-21 22:00,8.6,315
22104,2024-12-21 23:00,9,317
22104,2024-12-22 0:00,8.1,315
22104,2024-12-22 1:00,9.8,308
22104,2024-12-22 2:00,10.5,319
22104,2024-12-22 3:00,11.6,307
22104,2024-12-22 4:00,11.4,321
22104,2024-12-22 5:00,13.3,323
22104,2024-12-22 6:00,15.2,330
22104,2024-12-22 7:00,12.7,325
22104,2024-12-22 8:00,14.2,321
22104,2024-12-22 9:00,14.7,314
22104,2024-12-22 10:00,12.4,317
22104,2024-12-22 11:00,12.8,320
22104,2024-12-22 12:00,10.2,313
22104,2024-12-22 13:00,9,325
22104,2024-12-22 14:00,6.1,347
22104,2024-12-22 15:00,5.1,0
22104,2024-12-22 16:00,5.3,348
22104,2024-12-22 17:00,7.3,341
22104,2024-12-22 18:00,7.1,348
22104,2024-12-22 19:00,7.7,340
22104,2024-12-22 20:00,7.2,326
22104,2024-12-22 21:00,8.2,334
22104,2024-12-22 22:00,7.1,329
22104,2024-12-22 23:00,7.1,331
22104,2024-12-23 0:00,5.7,312
22104,2024-12-23 1:00,7.3,324
22104,2024-12-23 2:00,7.7,334
22104,2024-12-23 3:00,8.8,332
22104,2024-12-23 4:00,8.8,317
22104,2024-12-23 5:00,7.1,315
22104,2024-12-23 6:00,8.9,326
22104,2024-12-23 7:00,9.5,337
22104,2024-12-23 8:00,10.1,340
22104,2024-12-23 9:00,11.2,348
22104,2024-12-23 10:00,7.9,329
22104,2024-12-23 11:00,9,326
22104,2024-12-23 12:00,7.6,337
22104,2024-12-23 13:00,5.7,322
22104,2024-12-23 14:00,7.3,300
22104,2024-12-23 15:00,6.7,323
22104,2024-12-23 16:00,4.8,236
22104,2024-12-23 17:00,5.2,269
22104,2024-12-23 18:00,8.5,325
22104,2024-12-23 19:00,8.2,312
22104,2024-12-23 20:00,7.5,323
22104,2024-12-23 21:00,7.7,313
22104,2024-12-23 22:00,8.8,309
22104,2024-12-23 23:00,7.4,313
22104,2024-12-24 0:00,7.6,311
22104,2024-12-24 1:00,6.9,314
22104,2024-12-24 2:00,7.2,317
22104,2024-12-24 3:00,7.3,317
22104,2024-12-24 4:00,7.9,322
22104,2024-12-24 5:00,7.8,323
22104,2024-12-24 6:00,6.6,333
22104,2024-12-24 7:00,6,301
22104,2024-12-24 8:00,6.2,309
22104,2024-12-24 9:00,4.9,324
22104,2024-12-24 10:00,5.6,323
22104,2024-12-24 11:00,5,341
22104,2024-12-24 12:00,3.7,340
22104,2024-12-24 13:00,4.2,343
22104,2024-12-24 14:00,4,333
22104,2024-12-24 15:00,4.5,2
22104,2024-12-24 16:00,3.1,22
22104,2024-12-24 17:00,3,30
22104,2024-12-24 18:00,3.9,47
22104,2024-12-24 19:00,3.1,78
22104,2024-12-24 20:00,2.7,80
22104,2024-12-24 21:00,1.6,64
22104,2024-12-24 22:00,2.4,126
22104,2024-12-24 23:00,3.4,135
22104,2024-12-25 0:00,3.2,180
22104,2024-12-25 1:00,1.8,200
22104,2024-12-25 2:00,2.9,177
22104,2024-12-25 3:00,3,344
22104,2024-12-25 4:00,2.3,352
22104,2024-12-25 5:00,2.3,333
22104,2024-12-25 6:00,2.2,331
22104,2024-12-25 7:00,2.6,235
22104,2024-12-25 8:00,7.1,249
22104,2024-12-25 9:00,5.8,259
22104,2024-12-25 10:00,7.4,255
22104,2024-12-25 11:00,6.6,249
22104,2024-12-25 12:00,8.1,253
22104,2024-12-25 13:00,7.3,252
22104,2024-12-25 14:00,6.8,266
22104,2024-12-25 15:00,4.7,271
22104,2024-12-25 16:00,7.8,241
22104,2024-12-25 17:00,8.3,269
22104,2024-12-25 18:00,6.8,278
22104,2024-12-25 19:00,7.8,291
22104,2024-12-25 20:00,7.1,294
22104,2024-12-25 21:00,5.9,284
22104,2024-12-25 22:00,4.6,288
22104,2024-12-25 23:00,4.6,270
22104,2024-12-26 0:00,3.2,294
22104,2024-12-26 1:00,5.1,262
22104,2024-12-26 2:00,4.9,287
22104,2024-12-26 3:00,4.8,275
22104,2024-12-26 4:00,6.7,270
22104,2024-12-26 5:00,6,310
22104,2024-12-26 6:00,6.9,296
22104,2024-12-26 7:00,6.5,294
22104,2024-12-26 8:00,6.7,289
22104,2024-12-26 9:00,5.2,295
22104,2024-12-26 10:00,6.3,319
22104,2024-12-26 11:00,7.4,307
22104,2024-12-26 12:00,5.6,307
22104,2024-12-26 13:00,4.4,267
22104,2024-12-26 14:00,4.7,271
22104,2024-12-26 15:00,6.9,307
22104,2024-12-26 16:00,7.8,301
22104,2024-12-26 17:00,6.3,289
22104,2024-12-26 18:00,7.3,305
22104,2024-12-26 19:00,7.6,324
22104,2024-12-26 20:00,6.6,319
22104,2024-12-26 21:00,8.5,309
22104,2024-12-26 22:00,8.8,313
22104,2024-12-26 23:00,8.6,322
22104,2024-12-27 0:00,8.3,312
22104,2024-12-27 1:00,10.4,323
22104,2024-12-27 2:00,9.3,313
22104,2024-12-27 3:00,9.6,321
22104,2024-12-27 4:00,10.8,311
22104,2024-12-27 5:00,9.6,318
22104,2024-12-27 6:00,8.6,301
22104,2024-12-27 7:00,7.5,325
22104,2024-12-27 8:00,7.8,334
22104,2024-12-27 9:00,9.1,334
22104,2024-12-27 10:00,8.4,340
22104,2024-12-27 11:00,9.4,337
22104,2024-12-27 12:00,6,339
22104,2024-12-27 13:00,4.4,335
22104,2024-12-27 14:00,1.5,113
22104,2024-12-27 15:00,4.1,239
22104,2024-12-27 16:00,2.6,244
22104,2024-12-27 17:00,4,231
22104,2024-12-27 18:00,6.4,272
22104,2024-12-27 19:00,7.8,286
22104,2024-12-27 20:00,8.6,309
22104,2024-12-27 21:00,7.3,308
22104,2024-12-27 22:00,7.1,279
22104,2024-12-27 23:00,9.9,276
22104,2024-12-28 0:00,11.1,280
22104,2024-12-28 1:00,11,283
22104,2024-12-28 2:00,9.6,287
22104,2024-12-28 3:00,9.2,290
22104,2024-12-28 4:00,9.6,313
22104,2024-12-28 5:00,7.8,310
22104,2024-12-28 6:00,9.3,312
22104,2024-12-28 7:00,9.6,322
22104,2024-12-28 8:00,10,312
22104,2024-12-28 9:00,8.2,319
22104,2024-12-28 10:00,9.4,313
22104,2024-12-28 11:00,9,307
22104,2024-12-28 12:00,9.6,292
22104,2024-12-28 13:00,8.3,295
22104,2024-12-28 14:00,8.3,308
22104,2024-12-28 15:00,8.7,311
22104,2024-12-28 16:00,8.6,303
22104,2024-12-28 17:00,7.3,314
22104,2024-12-28 18:00,8,312
22104,2024-12-28 19:00,9.4,309
22104,2024-12-28 20:00,8.6,323
22104,2024-12-28 21:00,7.4,317
22104,2024-12-28 22:00,8.6,318
22104,2024-12-28 23:00,9.4,316
22104,2024-12-29 0:00,9.4,312
22104,2024-12-29 1:00,9.2,312
22104,2024-12-29 2:00,7.2,312
22104,2024-12-29 3:00,5.6,296
22104,2024-12-29 4:00,7.4,291
22104,2024-12-29 5:00,5.1,274
22104,2024-12-29 6:00,6.5,285
22104,2024-12-29 7:00,5.7,292
22104,2024-12-29 8:00,5.8,294
22104,2024-12-29 9:00,5.1,300
22104,2024-12-29 10:00,5.8,264
22104,2024-12-29 11:00,6.9,255
22104,2024-12-29 12:00,5.6,274
22104,2024-12-29 13:00,4.3,291
22104,2024-12-29 14:00,3.9,250
22104,2024-12-29 15:00,3.9,261
22104,2024-12-29 16:00,2.3,259
22104,2024-12-29 17:00,1.7,206
22104,2024-12-29 18:00,2.6,268
22104,2024-12-29 19:00,4.7,265
22104,2024-12-29 20:00,4.8,278
22104,2024-12-29 21:00,6.3,289
22104,2024-12-29 22:00,6.2,272
22104,2024-12-29 23:00,5.1,283
22104,2024-12-30 0:00,5.2,267
22104,2024-12-30 1:00,6.3,259
22104,2024-12-30 2:00,5,272
22104,2024-12-30 3:00,6.7,274
22104,2024-12-30 4:00,6.3,286
22104,2024-12-30 5:00,6.9,268
22104,2024-12-30 6:00,6.9,260
22104,2024-12-30 7:00,6.3,260
22104,2024-12-30 8:00,5.5,260
22104,2024-12-30 9:00,4.8,268
22104,2024-12-30 10:00,5.5,273
22104,2024-12-30 11:00,6.8,273
22104,2024-12-30 12:00,7.3,262
22104,2024-12-30 13:00,10,261
22104,2024-12-30 14:00,10.1,267
22104,2024-12-30 15:00,8.6,272
22104,2024-12-30 16:00,7.8,270
22104,2024-12-30 17:00,6.5,261
22104,2024-12-30 18:00,7.5,254
22104,2024-12-30 19:00,8.1,250
22104,2024-12-30 20:00,8.7,243
22104,2024-12-30 21:00,8.9,244
22104,2024-12-30 22:00,9.3,260
22104,2024-12-30 23:00,9.5,263
22104,2024-12-31 0:00,9.1,272
22104,2024-12-31 1:00,7.6,303
22104,2024-12-31 2:00,8.1,286
22104,2024-12-31 3:00,8.4,283
22104,2024-12-31 4:00,6.7,294
22104,2024-12-31 5:00,8,279
22104,2024-12-31 6:00,8.6,298
22104,2024-12-31 7:00,7.8,308
22104,2024-12-31 8:00,8.9,298
22104,2024-12-31 9:00,6.8,307
22104,2024-12-31 10:00,6.4,321
22104,2024-12-31 11:00,9,356
22104,2024-12-31 12:00,7.6,351
22104,2024-12-31 13:00,6.6,346
22104,2024-12-31 14:00,5.9,15
22104,2024-12-31 15:00,5.4,0
22104,2024-12-31 16:00,4.6,348
22104,2024-12-31 17:00,3.3,355
22104,2024-12-31 18:00,3,355
22104,2024-12-31 19:00,4.2,4
22104,2024-12-31 20:00,4.7,14
22104,2024-12-31 21:00,5.3,11
22104,2024-12-31 22:00,4.7,355
22104,2024-12-31 23:00,6,342
22104,2025-01-01 0:00,7.2,343
22104,2025-01-01 1:00,5.7,342
22104,2025-01-01 2:00,6.6,335
22104,2025-01-01 3:00,6.8,345
22104,2025-01-01 4:00,7.8,331
22104,2025-01-01 5:00,8.7,329
22104,2025-01-01 6:00,8.1,324
22104,2025-01-01 7:00,8,327
22104,2025-01-01 8:00,7.7,318
22104,2025-01-01 9:00,6.9,335
22104,2025-01-01 10:00,5,346
22104,2025-01-01 11:00,4.2,342
22104,2025-01-01 12:00,3.8,331
22104,2025-01-01 13:00,5,344
22104,2025-01-01 14:00,3.3,268
22104,2025-01-01 15:00,3.6,233
22104,2025-01-01 16:00,4.8,237
22104,2025-01-01 17:00,5,247
22104,2025-01-01 18:00,4.6,249
22104,2025-01-01 19:00,4.6,267
22104,2025-01-01 20:00,4.9,268
22104,2025-01-01 21:00,3.3,277
22104,2025-01-01 22:00,4.5,324
22104,2025-01-01 23:00,5.3,324
22104,2025-01-02 0:00,6.7,342
22104,2025-01-02 1:00,6.2,340
22104,2025-01-02 2:00,7.5,338
22104,2025-01-02 3:00,7.5,340
22104,2025-01-02 4:00,7.7,350
22104,2025-01-02 5:00,6.9,323
22104,2025-01-02 6:00,6.1,326
22104,2025-01-02 7:00,6.5,321
22104,2025-01-02 8:00,6.1,329
22104,2025-01-02 9:00,5.4,332
22104,2025-01-02 10:00,4.4,329
22104,2025-01-02 11:00,3.8,333
22104,2025-01-02 12:00,3.6,356
22104,2025-01-02 13:00,3.5,348
22104,2025-01-02 14:00,3.8,15
22104,2025-01-02 15:00,2.5,11
22104,2025-01-02 16:00,2.6,216
22104,2025-01-02 17:00,3.5,222
22104,2025-01-02 18:00,4.2,248
22104,2025-01-02 19:00,3.9,244
22104,2025-01-02 20:00,3.3,270
22104,2025-01-02 21:00,2.9,320
22104,2025-01-02 22:00,5,327
22104,2025-01-02 23:00,6.5,353
22104,2025-01-03 0:00,8.4,339
22104,2025-01-03 1:00,10.1,345
22104,2025-01-03 2:00,10.1,341
22104,2025-01-03 3:00,9.6,339
22104,2025-01-03 4:00,9.3,336
22104,2025-01-03 5:00,11.1,325
22104,2025-01-03 6:00,12.1,323
22104,2025-01-03 7:00,10.9,321
22104,2025-01-03 8:00,10.5,320
22104,2025-01-03 9:00,10.7,323
22104,2025-01-03 10:00,11.3,328
22104,2025-01-03 11:00,12.4,336
22104,2025-01-03 12:00,9.3,347
22104,2025-01-03 13:00,7.5,346
22104,2025-01-03 14:00,6.5,346
22104,2025-01-03 15:00,4.6,351
22104,2025-01-03 16:00,3,348
22104,2025-01-03 17:00,3.9,337
22104,2025-01-03 18:00,3.1,350
22104,2025-01-03 19:00,2.9,313
22104,2025-01-03 20:00,3.8,302
22104,2025-01-03 21:00,6.3,292
22104,2025-01-03 22:00,4.8,305
22104,2025-01-03 23:00,3.7,268
22104,2025-01-04 0:00,5.4,268
22104,2025-01-04 1:00,5.4,284
22104,2025-01-04 2:00,4.2,297
22104,2025-01-04 3:00,4.9,321
22104,2025-01-04 4:00,5.6,327
22104,2025-01-04 5:00,6.4,333
22104,2025-01-04 6:00,7,329
22104,2025-01-04 7:00,7.6,323
22104,2025-01-04 8:00,8,329
22104,2025-01-04 9:00,8.5,331
22104,2025-01-04 10:00,7.3,335
22104,2025-01-04 11:00,6.1,318
22104,2025-01-04 12:00,4,336
22104,2025-01-04 13:00,3.3,338
22104,2025-01-04 14:00,3.9,310
22104,2025-01-04 15:00,3.5,332
22104,2025-01-04 16:00,2.7,232
22104,2025-01-04 17:00,4,221
22104,2025-01-04 18:00,2.8,216
22104,2025-01-04 19:00,3.4,270
22104,2025-01-04 20:00,3.4,263
22104,2025-01-04 21:00,2.1,287
22104,2025-01-04 22:00,2.1,300
22104,2025-01-04 23:00,3,322
22104,2025-01-05 0:00,3.6,341
22104,2025-01-05 1:00,2.7,335
22104,2025-01-05 2:00,2.8,334
22104,2025-01-05 3:00,3.2,341
22104,2025-01-05 4:00,2.7,348
22104,2025-01-05 5:00,3.5,332
22104,2025-01-05 6:00,3,340
22104,2025-01-05 7:00,2.7,305
22104,2025-01-05 8:00,2.5,249
22104,2025-01-05 9:00,3.5,269
22104,2025-01-05 10:00,3.3,228
22104,2025-01-05 11:00,3.1,216
22104,2025-01-05 12:00,3.9,231
22104,2025-01-05 13:00,5.2,225
22104,2025-01-05 14:00,6.4,206
22104,2025-01-05 15:00,7.9,226
22104,2025-01-05 16:00,6.8,249
22104,2025-01-05 17:00,8.5,232
22104,2025-01-05 18:00,6.5,268
22104,2025-01-05 19:00,5.7,316
22104,2025-01-05 20:00,6.4,281
22104,2025-01-05 21:00,6.4,288
22104,2025-01-05 22:00,4.3,296
22104,2025-01-05 23:00,3.4,214
22104,2025-01-06 0:00,5.8,251
22104,2025-01-06 1:00,5.1,279
22104,2025-01-06 2:00,2.9,267
22104,2025-01-06 3:00,3.8,280
22104,2025-01-06 4:00,3.7,273
22104,2025-01-06 5:00,4,255
22104,2025-01-06 6:00,5.1,267
22104,2025-01-06 7:00,5.4,265
22104,2025-01-06 8:00,5.9,289
22104,2025-01-06 9:00,7.9,282
22104,2025-01-06 10:00,6.8,270
22104,2025-01-06 11:00,6.3,289
22104,2025-01-06 12:00,7.5,265
22104,2025-01-06 13:00,8,271
22104,2025-01-06 14:00,10.3,279
22104,2025-01-06 15:00,9.1,285
22104,2025-01-06 16:00,9.7,327
22104,2025-01-06 17:00,8.7,309
22104,2025-01-06 18:00,11.8,323
22104,2025-01-06 19:00,11.5,315
22104,2025-01-06 20:00,11.7,311
22104,2025-01-06 21:00,11.2,315
22104,2025-01-06 22:00,10.2,307
22104,2025-01-06 23:00,9.9,306
22104,2025-01-07 0:00,10.1,307
22104,2025-01-07 1:00,11.5,307
22104,2025-01-07 2:00,11.2,301
22104,2025-01-07 3:00,11,301
22104,2025-01-07 4:00,9.1,301
22104,2025-01-07 5:00,9.1,307
22104,2025-01-07 6:00,8.1,305
22104,2025-01-07 7:00,8.3,312
22104,2025-01-07 8:00,7.4,303
22104,2025-01-07 9:00,9.4,309
22104,2025-01-07 10:00,8.1,292
22104,2025-01-07 11:00,5.6,274
22104,2025-01-07 12:00,6.4,268
22104,2025-01-07 13:00,7,256
22104,2025-01-07 14:00,7.4,268
22104,2025-01-07 15:00,9.5,274
22104,2025-01-07 16:00,9.5,276
22104,2025-01-07 17:00,9.8,292
22104,2025-01-07 18:00,9.5,321
22104,2025-01-07 19:00,7.1,286
22104,2025-01-07 20:00,6.7,286
22104,2025-01-07 21:00,6.3,293
22104,2025-01-07 22:00,8.4,298
22104,2025-01-07 23:00,9.2,299
22104,2025-01-08 0:00,10.6,294
22104,2025-01-08 1:00,8.8,307
22104,2025-01-08 2:00,6.2,305
22104,2025-01-08 3:00,5,317
22104,2025-01-08 4:00,3.4,281
22104,2025-01-08 5:00,7,274
22104,2025-01-08 6:00,8.3,280
22104,2025-01-08 7:00,8.7,293
22104,2025-01-08 8:00,8.8,294
22104,2025-01-08 9:00,6.7,310
22104,2025-01-08 10:00,3.8,310
22104,2025-01-08 11:00,5.7,266
22104,2025-01-08 12:00,7.8,273
22104,2025-01-08 13:00,8.8,278
22104,2025-01-08 14:00,8.2,265
22104,2025-01-08 15:00,7.3,249
22104,2025-01-08 16:00,9.3,254
22104,2025-01-08 17:00,8.2,266
22104,2025-01-08 18:00,8.6,255
22104,2025-01-08 19:00,9,267
22104,2025-01-08 20:00,10.9,279
22104,2025-01-08 21:00,10.9,303
22104,2025-01-08 22:00,7.9,299
22104,2025-01-08 23:00,9.4,306
22104,2025-01-09 0:00,11.3,320
22104,2025-01-09 1:00,8.8,310
22104,2025-01-09 2:00,8.2,303
22104,2025-01-09 3:00,7.6,278
22104,2025-01-09 4:00,8.1,312
22104,2025-01-09 5:00,8.1,312
22104,2025-01-09 6:00,10.7,308
22104,2025-01-09 7:00,9.7,325
22104,2025-01-09 8:00,6.3,354
22104,2025-01-09 9:00,4.6,309
22104,2025-01-09 10:00,2.7,303
22104,2025-01-09 11:00,5.9,264
22104,2025-01-09 12:00,6,285
22104,2025-01-09 13:00,6.7,282
22104,2025-01-09 14:00,7.7,332
22104,2025-01-09 15:00,5.8,335
22104,2025-01-09 16:00,8.7,302
22104,2025-01-09 17:00,8.5,315
22104,2025-01-09 18:00,11.7,325
22104,2025-01-09 19:00,12.4,328
22104,2025-01-09 20:00,12.7,305
22104,2025-01-09 21:00,12.6,301
22104,2025-01-09 22:00,11.1,330
22104,2025-01-09 23:00,9.4,320
22104,2025-01-10 0:00,10.3,336
22104,2025-01-10 1:00,11,331
22104,2025-01-10 2:00,11.4,334
22104,2025-01-10 3:00,11.1,331
22104,2025-01-10 4:00,10.9,331
22104,2025-01-10 5:00,10.8,332
22104,2025-01-10 6:00,10.2,334
22104,2025-01-10 7:00,11,336
22104,2025-01-10 8:00,10.7,331
22104,2025-01-10 9:00,7.9,333
22104,2025-01-10 10:00,9,342
22104,2025-01-10 11:00,8.8,332
22104,2025-01-10 12:00,10.2,335
22104,2025-01-10 13:00,6.7,327
22104,2025-01-10 14:00,8.2,333
22104,2025-01-10 15:00,8.4,327
22104,2025-01-10 16:00,7.5,326
22104,2025-01-10 17:00,7.4,315
22104,2025-01-10 18:00,6.7,313
22104,2025-01-10 19:00,7.2,324
22104,2025-01-10 20:00,7.2,330
22104,2025-01-10 21:00,6.4,324
22104,2025-01-10 22:00,7,321
22104,2025-01-10 23:00,5.7,316
22104,2025-01-11 0:00,6.2,329
22104,2025-01-11 1:00,7.3,322
22104,2025-01-11 2:00,6.5,320
22104,2025-01-11 3:00,6.6,297
22104,2025-01-11 4:00,6.6,325
22104,2025-01-11 5:00,6.5,321
22104,2025-01-11 6:00,6.3,319
22104,2025-01-11 7:00,6,332
22104,2025-01-11 8:00,5.4,330
22104,2025-01-11 9:00,6,328
22104,2025-01-11 10:00,6.1,328
22104,2025-01-11 11:00,7,312
22104,2025-01-11 12:00,6.9,326
22104,2025-01-11 13:00,5.5,315
22104,2025-01-11 14:00,3.8,290
22104,2025-01-11 15:00,2.6,272
22104,2025-01-11 16:00,1.8,199
22104,2025-01-11 17:00,3.2,295
22104,2025-01-11 18:00,6.1,283
22104,2025-01-11 19:00,5.2,276
22104,2025-01-11 20:00,4.5,294
22104,2025-01-11 21:00,5.6,326
22104,2025-01-11 22:00,6.7,324
22104,2025-01-11 23:00,5.3,309
22104,2025-01-12 0:00,6.4,313
22104,2025-01-12 1:00,5.4,319
22104,2025-01-12 2:00,6.1,311
22104,2025-01-12 3:00,5.8,314
22104,2025-01-12 4:00,6.1,303
22104,2025-01-12 5:00,8.3,302
22104,2025-01-12 6:00,6.7,301
22104,2025-01-12 7:00,7.8,310
22104,2025-01-12 8:00,8.1,311
22104,2025-01-12 9:00,9.5,329
22104,2025-01-12 10:00,9.3,332
22104,2025-01-12 11:00,8.7,317
22104,2025-01-12 12:00,7.9,319
22104,2025-01-12 13:00,8.9,312
22104,2025-01-12 14:00,6.7,318
22104,2025-01-12 15:00,5.7,333
22104,2025-01-12 16:00,8.5,329
22104,2025-01-12 17:00,7.5,302
22104,2025-01-12 18:00,7.9,317
22104,2025-01-12 19:00,8.7,312
22104,2025-01-12 20:00,8.2,314
22104,2025-01-12 21:00,8.3,313
22104,2025-01-12 22:00,8.9,318
22104,2025-01-12 23:00,7,313
22104,2025-01-13 0:00,6.7,311
22104,2025-01-13 1:00,8.1,306
22104,2025-01-13 2:00,8.1,314
22104,2025-01-13 3:00,6.7,306
22104,2025-01-13 4:00,5.8,281
22104,2025-01-13 5:00,6.9,286
22104,2025-01-13 6:00,7.1,301
22104,2025-01-13 7:00,6.2,304
22104,2025-01-13 8:00,6.9,307
22104,2025-01-13 9:00,6.5,324
22104,2025-01-13 10:00,6.6,329
22104,2025-01-13 11:00,6,327
22104,2025-01-13 12:00,4.9,324
22104,2025-01-13 13:00,3.9,308
22104,2025-01-13 14:00,2.2,344
22104,2025-01-13 15:00,2.5,260
22104,2025-01-13 16:00,4.1,267
22104,2025-01-13 17:00,3.7,274
22104,2025-01-13 18:00,4,268
22104,2025-01-13 19:00,5.8,287
22104,2025-01-13 20:00,5.4,275
22104,2025-01-13 21:00,5,269
22104,2025-01-13 22:00,5,278
22104,2025-01-13 23:00,5.4,285
22104,2025-01-14 0:00,6.1,277
22104,2025-01-14 1:00,5.8,285
22104,2025-01-14 2:00,4.5,278
22104,2025-01-14 3:00,5.8,279
22104,2025-01-14 4:00,4.4,287
22104,2025-01-14 5:00,4.4,268
22104,2025-01-14 6:00,2.8,253
22104,2025-01-14 7:00,3.5,249
22104,2025-01-14 8:00,6.8,230
22104,2025-01-14 9:00,7.7,249
22104,2025-01-14 10:00,6.9,249
22104,2025-01-14 11:00,7.8,246
22104,2025-01-14 12:00,8.9,254
22104,2025-01-14 13:00,9.1,259
22104,2025-01-14 14:00,9,249
22104,2025-01-14 15:00,8.6,251
22104,2025-01-14 16:00,8.4,243
22104,2025-01-14 17:00,8.3,251
22104,2025-01-14 18:00,8.7,249
22104,2025-01-14 19:00,9.6,259
22104,2025-01-14 20:00,7.8,268
22104,2025-01-14 21:00,7.4,280
22104,2025-01-14 22:00,7,271
22104,2025-01-14 23:00,7.4,293
22104,2025-01-15 0:00,9,334
22104,2025-01-15 1:00,9.5,335
22104,2025-01-15 2:00,8.7,345
22104,2025-01-15 3:00,9.4,334
22104,2025-01-15 4:00,9.9,338
22104,2025-01-15 5:00,8.1,315
22104,2025-01-15 6:00,9.3,306
22104,2025-01-15 7:00,9.3,316
22104,2025-01-15 8:00,8.1,305
22104,2025-01-15 9:00,8.5,330
22104,2025-01-15 10:00,8.7,312
22104,2025-01-15 11:00,7,341
22104,2025-01-15 12:00,6.5,357
22104,2025-01-15 13:00,5.6,339
22104,2025-01-15 14:00,4.6,326
22104,2025-01-15 15:00,2.6,5
22104,2025-01-15 16:00,3.1,309
22104,2025-01-15 17:00,5,307
22104,2025-01-15 18:00,5.5,304
22104,2025-01-15 19:00,5.1,328
22104,2025-01-15 20:00,6.7,313
22104,2025-01-15 21:00,7.4,326
22104,2025-01-15 22:00,8.3,327
22104,2025-01-15 23:00,8.4,333
22104,2025-01-16 0:00,8,330
22104,2025-01-16 1:00,8.2,324
22104,2025-01-16 2:00,10.5,333
22104,2025-01-16 3:00,10,336
22104,2025-01-16 4:00,7.9,329
22104,2025-01-16 5:00,7.8,323
22104,2025-01-16 6:00,8.9,322
22104,2025-01-16 7:00,9,319
22104,2025-01-16 8:00,8.8,313
22104,2025-01-16 9:00,7.4,301
22104,2025-01-16 10:00,7.7,300
22104,2025-01-16 11:00,6.3,300
